Player,Country,Team,Assists,Season,season_start
Sam Clucas,England,Stoke City,3,2020-2021,2020
Matt Crooks,England,Rotherham United,3,2020-2021,2020
Troy Deeney,England,Watford FC,3,2020-2021,2020
Yan Dhanda,England,Swansea City,3,2020-2021,2020
Diego Rico,Spain,AFC Bournemouth,3,2020-2021,2020
Carel Eiting,Netherlands,Huddersfield Town,3,2020-2021,2020
Tariqe Fosu,Ghana,Brentford FC,3,2020-2021,2020
Morgan Fox,Wales,Stoke City,3,2020-2021,2020
Sam Gallagher,England,Blackburn Rovers,3,2020-2021,2020
Matt Grimes,England,Swansea City,3,2020-2021,2020
Gustavo Hamer,Netherlands,Coventry City,3,2020-2021,2020
Uche Ikpeazu,Uganda,Wycombe Wanderers,3,2020-2021,2020
Matty James,England,Coventry City,3,2020-2021,2020
Vitaly Janelt,Germany,Brentford FC,3,2020-2021,2020
Daniel Johnson,Jamaica,Preston North End,3,2020-2021,2020
Lukas Jutkiewicz,England,Birmingham City,3,2020-2021,2020
Todd Kane,England,Queens Park Rangers,3,2020-2021,2020
Neeskens Kebano,Congo DR,Middlesbrough FC,3,2020-2021,2020
Josh Laurent,England,Reading FC,3,2020-2021,2020
Ryan Leonard,England,Millwall FC,3,2020-2021,2020
Joe Mattock,England,Rotherham United,3,2020-2021,2020
James McClean,Ireland,Stoke City,3,2020-2021,2020
Carlton Morris,England,Barnsley FC,3,2020-2021,2020
Pelly-Ruddock Mpanzu,Congo DR,Luton Town,3,2020-2021,2020
Ádám Nagy,Hungary,Bristol City,3,2020-2021,2020
Perry Ng,England,Cardiff City,3,2020-2021,2020
Lewis O'Brien,England,Huddersfield Town,3,2020-2021,2020
Matthew Olosunde,USA,Rotherham United,3,2020-2021,2020
Callum Paterson,Scotland,Sheffield Wednesday,3,2020-2021,2020
Nick Powell,England,Stoke City,3,2020-2021,2020
Joe Rankin-Costello,England,Blackburn Rovers,3,2020-2021,2020
Adam Reach,England,Sheffield Wednesday,3,2020-2021,2020
Lukas Rupp,Germany,Norwich City,3,2020-2021,2020
Korey Smith,England,Swansea City,3,2020-2021,2020
Michael Smith,England,Rotherham United,3,2020-2021,2020
Tommy Smith,England,Stoke City,3,2020-2021,2020
Harry Souttar,Australia,Stoke City,3,2020-2021,2020
Callum Styles,Hungary,Barnsley FC,3,2020-2021,2020
Lee Wallace,Scotland,Queens Park Rangers,3,2020-2021,2020
Nahki Wells,Bermuda,Bristol City,3,2020-2021,2020
Max Aarons,England,Norwich City,2,2020-2021,2020
Chuba Akpom,England,Middlesbrough FC,2,2020-2021,2020
Alfa Semedo,Guinea-Bissau,Reading FC,2,2020-2021,2020
Joe Allen,Wales,Stoke City,2,2020-2021,2020
Sone Aluko,Nigeria,Reading FC,2,2020-2021,2020
Sammy Ameobi,England,Nottingham Forest,2,2020-2021,2020
Sam Baldock,England,Reading FC,2,2020-2021,2020
Yoann Barbet,France,Queens Park Rangers,2,2020-2021,2020
Tom Barkhuizen,England,Preston North End,2,2020-2021,2020
Joe Bennett,England,Cardiff City,2,2020-2021,2020
Mason Bennett,England,Millwall FC,2,2020-2021,2020
Maxime Biamou,France,Coventry City,2,2020-2021,2020
Jón Böðvarsson,Iceland,Millwall FC,2,2020-2021,2020
Alan Browne,Ireland,Preston North End,2,2020-2021,2020
Ben Cabango,Wales,Swansea City,2,2020-2021,2020
Cafú,Portugal,Nottingham Forest,2,2020-2021,2020
Tom Cleverley,England,Watford FC,2,2020-2021,2020
Maxime Colin,France,Birmingham City,2,2020-2021,2020
James Collins,England,Luton Town,2,2020-2021,2020
Steve Cook,England,AFC Bournemouth,2,2020-2021,2020
Jake Cooper,England,Millwall FC,2,2020-2021,2020
Tyrhys Dolan,England,Blackburn Rovers,2,2020-2021,2020
Barry Douglas,Scotland,Blackburn Rovers,2,2020-2021,2020
Stewart Downing,England,Blackburn Rovers,2,2020-2021,2020
Corry Evans,Northern Ireland,Blackburn Rovers,2,2020-2021,2020
Dominik Frieser,Austria,Barnsley FC,2,2020-2021,2020
Saman Ghoddos,Iran,Brentford FC,2,2020-2021,2020
Robert Glatzel,Germany,Cardiff City,2,2020-2021,2020
Matt Godden,England,Coventry City,2,2020-2021,2020
Dan Gosling,England,Watford FC,2,2020-2021,2020
Rico Henry,England,Brentford FC,2,2020-2021,2020
Junior Hoilett,Canada,Cardiff City,2,2020-2021,2020
Duane Holmes,USA,Huddersfield Town,2,2020-2021,2020
Tom Holmes,England,Reading FC,2,2020-2021,2020
Daryl Horgan,Ireland,Wycombe Wanderers,2,2020-2021,2020
Conor Hourihane,Ireland,Swansea City,2,2020-2021,2020
Andrew Hughes,Wales,Preston North End,2,2020-2021,2020
Jack Hunt,England,Bristol City,2,2020-2021,2020
Shaun Hutchinson,England,Millwall FC,2,2020-2021,2020
João Pedro,Brazil,Watford FC,2,2020-2021,2020
Stefan Johansen,Norway,Queens Park Rangers,2,2020-2021,2020
Kamil Jóźwiak,Poland,Derby County,2,2020-2021,2020
Elias Kachunga,Congo DR,Sheffield Wednesday,2,2020-2021,2020
Colin Kâzım-Richards,Turkey,Derby County,2,2020-2021,2020
Josh Koroma,England,Huddersfield Town,2,2020-2021,2020
Filip Krovinović,Croatia,Nottingham Forest,2,2020-2021,2020
Jefferson Lerma,Colombia,AFC Bournemouth,2,2020-2021,2020
Joe Lolley,England,Nottingham Forest,2,2020-2021,2020
Kazenga LuaLua,England,Luton Town,2,2020-2021,2020
Seán Maguire,Ireland,Preston North End,2,2020-2021,2020
Scott Malone,England,Millwall FC,2,2020-2021,2020
Ryan Manning,Ireland,Swansea City,2,2020-2021,2020
Emiliano Marcondes,Denmark,Brentford FC,2,2020-2021,2020
Sam McCallum,England,Coventry City,2,2020-2021,2020
Jason McCarthy,England,Wycombe Wanderers,2,2020-2021,2020
Tom McIntyre,Scotland,Reading FC,2,2020-2021,2020
Sean Morrison,England,Cardiff City,2,2020-2021,2020
Rhys Norrington-Davies,Wales,Stoke City,2,2020-2021,2020
Fred Onyedinma,Nigeria,Wycombe Wanderers,2,2020-2021,2020
Bright Osayi-Samuel,Nigeria,Queens Park Rangers,2,2020-2021,2020
Leo Østigård,Norway,Coventry City,2,2020-2021,2020
Marlon Pack,England,Cardiff City,2,2020-2021,2020
Kasey Palmer,Jamaica,Swansea City,2,2020-2021,2020
Liam Palmer,Scotland,Sheffield Wednesday,2,2020-2021,2020
Jamie Paterson,England,Bristol City,2,2020-2021,2020
Kristian Pedersen,Denmark,Birmingham City,2,2020-2021,2020
Glen Rea,Ireland,Luton Town,2,2020-2021,2020
Andy Rinomhota,Zimbabwe,Reading FC,2,2020-2021,2020
Marc Roberts,England,Birmingham City,2,2020-2021,2020
Mads Roerslev,Denmark,Brentford FC,2,2020-2021,2020
Mahlon Romeo,Antigua & Barbuda,Millwall FC,2,2020-2021,2020
Tommy Rowe,England,Bristol City,2,2020-2021,2020
Matt Smith,England,Millwall FC,2,2020-2021,2020
Marco Stiepermann,Germany,Norwich City,2,2020-2021,2020
John Swift,England,Reading FC,2,2020-2021,2020
Ryan Tafazolli,England,Wycombe Wanderers,2,2020-2021,2020
Jordan Thompson,Northern Ireland,Stoke City,2,2020-2021,2020
Will Vaulks,Wales,Cardiff City,2,2020-2021,2020
Tyler Walker,England,Coventry City,2,2020-2021,2020
Shaun Williams,Ireland,Millwall FC,2,2020-2021,2020
Lewis Wing,England,Rotherham United,2,2020-2021,2020
Ryan Woods,England,Millwall FC,2,2020-2021,2020
Ryan Yates,England,Nottingham Forest,2,2020-2021,2020
Elijah Adebayo,England,Luton Town,1,2020-2021,2020
Dennis Adeniran,England,Wycombe Wanderers,1,2020-2021,2020
Adebayo Akinfenwa,Nigeria,Wycombe Wanderers,1,2020-2021,2020
Álex Vallejo,Spain,Huddersfield Town,1,2020-2021,2020
Jaidon Anthony,England,AFC Bournemouth,1,2020-2021,2020
Charlie Austin,England,Queens Park Rangers,1,2020-2021,2020
Leandro Bacuna,Curaçao,Cardiff City,1,2020-2021,2020
Nathan Baker,England,Bristol City,1,2020-2021,2020
Tyreeq Bakinson,England,Bristol City,1,2020-2021,2020
Shandon Baptiste,Grenada,Brentford FC,1,2020-2021,2020
Patrick Bauer,Germany,Preston North End,1,2020-2021,2020
Asmir Begović,Bosnia-Herzegovina,AFC Bournemouth,1,2020-2021,2020
Luke Berry,England,Luton Town,1,2020-2021,2020
Marc Bola,England,Middlesbrough FC,1,2020-2021,2020
Gaëtan Bong,Cameroon,Nottingham Forest,1,2020-2021,2020
Macauley Bonne,Zimbabwe,Queens Park Rangers,1,2020-2021,2020
Sonny Bradley,England,Luton Town,1,2020-2021,2020
Izzy Brown,England,Sheffield Wednesday,1,2020-2021,2020
Marcus Browne,England,Middlesbrough FC,1,2020-2021,2020
John Buckley,England,Blackburn Rovers,1,2020-2021,2020
Tom Carroll,England,Queens Park Rangers,1,2020-2021,2020
Craig Cathcart,Northern Ireland,Watford FC,1,2020-2021,2020
Nathaniel Chalobah,England,Watford FC,1,2020-2021,2020
Harry Chapman,England,Blackburn Rovers,1,2020-2021,2020
Wesley Darius Charles,England,Wycombe Wanderers,1,2020-2021,2020
Jack Clarke,England,Stoke City,1,2020-2021,2020
Nathan Collins,Ireland,Stoke City,1,2020-2021,2020
Lewis Cook,England,AFC Bournemouth,1,2020-2021,2020
Martin Cranie,England,Luton Town,1,2020-2021,2020
Henrik Dalsgaard,Denmark,Brentford FC,1,2020-2021,2020
Daniel Ayala,Spain,Blackburn Rovers,1,2020-2021,2020
Jay Dasilva,Wales,Bristol City,1,2020-2021,2020
Adama Diakhaby,France,Huddersfield Town,1,2020-2021,2020
Rob Dickie,England,Queens Park Rangers,1,2020-2021,2020
Famara Diédhiou,Senegal,Bristol City,1,2020-2021,2020
Kieran Dowell,England,Norwich City,1,2020-2021,2020
Cheyenne Dunkley,Jamaica,Sheffield Wednesday,1,2020-2021,2020
Opanin Edwards,England,Bristol City,1,2020-2021,2020
Ched Evans,Wales,Preston North End,1,2020-2021,2020
George Evans,England,Millwall FC,1,2020-2021,2020
Ashley Fletcher,England,Middlesbrough FC,1,2020-2021,2020
Aden Flint,England,Sheffield Wednesday,1,2020-2021,2020
Marcus Forss,Finland,Brentford FC,1,2020-2021,2020
Dael Fry,England,Middlesbrough FC,1,2020-2021,2020
Jay Fulton,Scotland,Swansea City,1,2020-2021,2020
James Garner,England,Watford FC,1,2020-2021,2020
Dimitris Giannoulis,Greece,Norwich City,1,2020-2021,2020
Morgan Gibbs-White,England,Swansea City,1,2020-2021,2020
Ben Gibson,England,Norwich City,1,2020-2021,2020
Ryan Giles,England,Rotherham United,1,2020-2021,2020
Lewis Grabban,Jamaica,Nottingham Forest,1,2020-2021,2020
Andre Gray,Jamaica,Watford FC,1,2020-2021,2020
Lee Gregory,England,Stoke City,1,2020-2021,2020
Jack Grimmer,Scotland,Wycombe Wanderers,1,2020-2021,2020
Angus Gunn,Scotland,Stoke City,1,2020-2021,2020
Aapo Halme,Finland,Barnsley FC,1,2020-2021,2020
Mark Harris,Wales,Cardiff City,1,2020-2021,2020
Michał Helik,Poland,Barnsley FC,1,2020-2021,2020
Lewis Holtby,Germany,Blackburn Rovers,1,2020-2021,2020
Jonny Howson,England,Middlesbrough FC,1,2020-2021,2020
Adam Idah,Ireland,Norwich City,1,2020-2021,2020
Michael Ihiekwe,England,Rotherham United,1,2020-2021,2020
Florian Jozefzoon,Suriname,Rotherham United,1,2020-2021,2020
Osman Kakay,Sierra Leone,Queens Park Rangers,1,2020-2021,2020
Anthony Knockaert,France,Nottingham Forest,1,2020-2021,2020
Henri Lansbury,England,Bristol City,1,2020-2021,2020
Tom Lawrence,Wales,Derby County,1,2020-2021,2020
Elliot Lee,England,Luton Town,1,2020-2021,2020
Tom Lees,England,Sheffield Wednesday,1,2020-2021,2020
Darragh Lenihan,Ireland,Blackburn Rovers,1,2020-2021,2020
Jamie Lindsay,Scotland,Rotherham United,1,2020-2021,2020
Connor Mahoney,England,Millwall FC,1,2020-2021,2020
Josh Martin,England,Norwich City,1,2020-2021,2020
Alfie Mawson,England,Bristol City,1,2020-2021,2020
Garath McCleary,Jamaica,Wycombe Wanderers,1,2020-2021,2020
Kyle McFadzean,England,Coventry City,1,2020-2021,2020
Danny McNamara,Ireland,Millwall FC,1,2020-2021,2020
Anis Mehmeti,Albania,Wycombe Wanderers,1,2020-2021,2020
Yakou Meïté,Ivory Coast,Reading FC,1,2020-2021,2020
Nathaniel Mendez-Laing,Guatemala,Middlesbrough FC,1,2020-2021,2020
Alexander Mighten,England,Nottingham Forest,1,2020-2021,2020
Mikel San José,Spain,Birmingham City,1,2020-2021,2020
Jayson Molumby,Ireland,Preston North End,1,2020-2021,2020
George Moncur,England,Luton Town,1,2020-2021,2020
Kieffer Moore,Wales,Cardiff City,1,2020-2021,2020
Liam Moore,Jamaica,Reading FC,1,2020-2021,2020
Marc Navarro,Spain,Watford FC,1,2020-2021,2020
Jeremy Ngakia,England,Watford FC,1,2020-2021,2020
Callum O'Dowda,Ireland,Bristol City,1,2020-2021,2020
John Mikel Obi,Nigeria,Stoke City,1,2020-2021,2020
Romal Palmer,England,Barnsley FC,1,2020-2021,2020
Ethan Pinnock,Jamaica,Brentford FC,1,2020-2021,2020
Brad Potts,England,Preston North End,1,2020-2021,2020
Joe Rafferty,Ireland,Preston North End,1,2020-2021,2020
Jordan Rhodes,Scotland,Sheffield Wednesday,1,2020-2021,2020
Emil Riis,Denmark,Preston North End,1,2020-2021,2020
Patrick Roberts,England,Middlesbrough FC,1,2020-2021,2020
Clark Robertson,Scotland,Rotherham United,1,2020-2021,2020
Michael Rose,Scotland,Coventry City,1,2020-2021,2020
Aaron Rowe,England,Huddersfield Town,1,2020-2021,2020
Kieran Sadlier,Ireland,Rotherham United,1,2020-2021,2020
Steve Seddon,England,Birmingham City,1,2020-2021,2020
Steven Sessegnon,England,Bristol City,1,2020-2021,2020
Ben Sheaf,England,Coventry City,1,2020-2021,2020
Graeme Shinnie,Scotland,Derby County,1,2020-2021,2020
Jordan Shipley,Ireland,Coventry City,1,2020-2021,2020
Scott Sinclair,England,Preston North End,1,2020-2021,2020
Oliver Skipp,England,Norwich City,1,2020-2021,2020
Samba Sow,Mali,Nottingham Forest,1,2020-2021,2020
Jacob Sørensen,Denmark,Norwich City,1,2020-2021,2020
Jack Stacey,England,AFC Bournemouth,1,2020-2021,2020
Richard Stearman,England,Huddersfield Town,1,2020-2021,2020
Finley Stevens,Wales,Brentford FC,1,2020-2021,2020
Anthony Stewart,England,Wycombe Wanderers,1,2020-2021,2020
Jordan Storey,England,Preston North End,1,2020-2021,2020
Sam Surridge,England,AFC Bournemouth,1,2020-2021,2020
Alexander Tettey,Norway,Norwich City,1,2020-2021,2020
George Thomas,Wales,Queens Park Rangers,1,2020-2021,2020
Tobias Figueiredo,Portugal,Nottingham Forest,1,2020-2021,2020
Jon Toral,Spain,Birmingham City,1,2020-2021,2020
Tom Trybull,Germany,Blackburn Rovers,1,2020-2021,2020
Josh Tymon,England,Stoke City,1,2020-2021,2020
Zak Vyner,England,Bristol City,1,2020-2021,2020
Danny Ward,England,Huddersfield Town,1,2020-2021,2020
Duncan Watmore,England,Middlesbrough FC,1,2020-2021,2020
David Wheeler,England,Wycombe Wanderers,1,2020-2021,2020
Ben Wiles,England,Rotherham United,1,2020-2021,2020
Ben Wilmot,England,Watford FC,1,2020-2021,2020
Jack Wilshere,England,AFC Bournemouth,1,2020-2021,2020
Joe Worrall,England,Nottingham Forest,1,2020-2021,2020
Xavi Quintillà,Spain,Norwich City,1,2020-2021,2020
Andy Yiadom,Ghana,Reading FC,1,2020-2021,2020
Jan Žambůrek,Czech Republic,Brentford FC,1,2020-2021,2020
Harry Wilson,Wales,Fulham FC,19,2021-2022,2021
John Swift,England,Reading FC,13,2021-2022,2021
Antoine Semenyo,Ghana,Bristol City,12,2021-2022,2021
Jed Wallace,England,Millwall FC,12,2021-2022,2021
Sorba Thomas,Wales,Huddersfield Town,11,2021-2022,2021
Chris Willock,England,Queens Park Rangers,11,2021-2022,2021
Philip Billing,Denmark,AFC Bournemouth,10,2021-2022,2021
Ryan Giles,England,Cardiff City,10,2021-2022,2021
Gustavo Hamer,Netherlands,Coventry City,10,2021-2022,2021
Brennan Johnson,Wales,Nottingham Forest,10,2021-2022,2021
Joe Rothwell,England,Blackburn Rovers,10,2021-2022,2021
Andreas Weimann,Austria,Bristol City,10,2021-2022,2021
Morgan Gibbs-White,England,Sheffield United,9,2021-2022,2021
Isaiah Jones,England,Middlesbrough FC,9,2021-2022,2021
Jamie Paterson,England,Swansea City,9,2021-2022,2021
Callum Robinson,Ireland,West Bromwich Albion,9,2021-2022,2021
Ryan Christie,Scotland,AFC Bournemouth,8,2021-2022,2021
Bobby De Cordova-Reid,Jamaica,Fulham FC,8,2021-2022,2021
James Garner,England,Nottingham Forest,8,2021-2022,2021
Callum O'Hare,England,Coventry City,8,2021-2022,2021
John Buckley,England,Blackburn Rovers,7,2021-2022,2021
Harrison Burrows,England,Peterborough United,7,2021-2022,2021
Fabio Carvalho,Portugal,Fulham FC,7,2021-2022,2021
Aleksandar Mitrović,Serbia,Fulham FC,7,2021-2022,2021
Kal Naismith,Scotland,Luton Town,7,2021-2022,2021
Billy Sharp,England,Sheffield United,7,2021-2022,2021
Dominic Solanke,England,AFC Bournemouth,7,2021-2022,2021
Harry Toffolo,England,Huddersfield Town,7,2021-2022,2021
Philip Zinckernagel,Denmark,Nottingham Forest,7,2021-2022,2021
Jaidon Anthony,England,AFC Bournemouth,6,2021-2022,2021
James Bree,England,Luton Town,6,2021-2022,2021
Karlan Grant,England,West Bromwich Albion,6,2021-2022,2021
Neeskens Kebano,Congo DR,Fulham FC,6,2021-2022,2021
Chris Martin,Scotland,Bristol City,6,2021-2022,2021
Joël Piroe,Netherlands,Swansea City,6,2021-2022,2021
Joe Ralls,England,Cardiff City,6,2021-2022,2021
Jean Seri,Ivory Coast,Fulham FC,6,2021-2022,2021
Tommy Smith,England,Stoke City,6,2021-2022,2021
Amine Bassi,Morocco,Barnsley FC,5,2021-2022,2021
Alan Browne,Ireland,Preston North End,5,2021-2022,2021
Ilias Chair,Morocco,Queens Park Rangers,5,2021-2022,2021
Kenny Dougall,Australia,Blackpool FC,5,2021-2022,2021
Viktor Gyökeres,Sweden,Coventry City,5,2021-2022,2021
Cameron Jerome,Grenada,Luton Town,5,2021-2022,2021
Stefan Johansen,Norway,Queens Park Rangers,5,2021-2022,2021
Daniel Johnson,Jamaica,Preston North End,5,2021-2022,2021
Tom Lawrence,Wales,Derby County,5,2021-2022,2021
Scott Malone,England,Millwall FC,5,2021-2022,2021
Emil Riis,Denmark,Preston North End,5,2021-2022,2021
Marcus Tavernier,England,Middlesbrough FC,5,2021-2022,2021
Mario Vrančić,Bosnia-Herzegovina,Stoke City,5,2021-2022,2021
Elijah Adebayo,England,Luton Town,4,2021-2022,2021
Keshi Anderson,England,Blackpool FC,4,2021-2022,2021
Jérémie Bela,Angola,Birmingham City,4,2021-2022,2021
Jacob Brown,Scotland,Stoke City,4,2021-2022,2021
Tom Cairney,England,Fulham FC,4,2021-2022,2021
Cyrus Christie,Ireland,Swansea City,4,2021-2022,2021
Harry Cornick,England,Luton Town,4,2021-2022,2021
Jay Dasilva,Wales,Bristol City,4,2021-2022,2021
Lewis Grabban,Jamaica,Nottingham Forest,4,2021-2022,2021
Christopher Hamilton,Ireland,Blackpool FC,4,2021-2022,2021
George Honeyman,England,Hull City,4,2021-2022,2021
Conor Hourihane,Ireland,Sheffield United,4,2021-2022,2021
Jonny Howson,England,Middlesbrough FC,4,2021-2022,2021
Todd Kane,England,Coventry City,4,2021-2022,2021
Josh Laurent,England,Reading FC,4,2021-2022,2021
Ryan Longman,England,Hull City,4,2021-2022,2021
Max Lowe,England,Nottingham Forest,4,2021-2022,2021
Ryan Manning,Ireland,Swansea City,4,2021-2022,2021
David McGoldrick,Ireland,Sheffield United,4,2021-2022,2021
Ravel Morrison,Jamaica,Derby County,4,2021-2022,2021
Oliver Norwood,Northern Ireland,Sheffield United,4,2021-2022,2021
Fred Onyedinma,Nigeria,Luton Town,4,2021-2022,2021
Antonee Robinson,USA,Fulham FC,4,2021-2022,2021
Korey Smith,England,Swansea City,4,2021-2022,2021
Djed Spence,England,Nottingham Forest,4,2021-2022,2021
Josh Tymon,England,Stoke City,4,2021-2022,2021
Ben Whiteman,England,Preston North End,4,2021-2022,2021
Albert Adomah,Ghana,Queens Park Rangers,3,2021-2022,2021
Benik Afobe,Congo DR,Millwall FC,3,2021-2022,2021
Juninho Bacuna,Curaçao,Birmingham City,3,2021-2022,2021
Folarin Balogun,USA,Middlesbrough FC,3,2021-2022,2021
Sander Berge,Norway,Sheffield United,3,2021-2022,2021
Josh Bowler,England,Blackpool FC,3,2021-2022,2021
Ben Brereton,Chile,Blackburn Rovers,3,2021-2022,2021
Callum Brittain,England,Barnsley FC,3,2021-2022,2021
Jordan Clark,England,Luton Town,3,2021-2022,2021
Jonson Clarke-Harris,England,Peterborough United,3,2021-2022,2021
Sam Clucas,England,Stoke City,3,2021-2022,2021
Isaak Davies,Wales,Cardiff City,3,2021-2022,2021
Troy Deeney,England,Birmingham City,3,2021-2022,2021
Anfernee Dijksteel,Suriname,Middlesbrough FC,3,2021-2022,2021
Tyrhys Dolan,England,Blackburn Rovers,3,2021-2022,2021
Tommy Doyle,England,Cardiff City,3,2021-2022,2021
Cody Drameh,England,Cardiff City,3,2021-2022,2021
Lyndon Dykes,Scotland,Queens Park Rangers,3,2021-2022,2021
Tom Eaves,England,Hull City,3,2021-2022,2021
Brandon Fleming,England,Hull City,3,2021-2022,2021
Darnell Furlong,England,West Bromwich Albion,3,2021-2022,2021
Sam Gallagher,England,Blackburn Rovers,3,2021-2022,2021
Jordan Graham,England,Birmingham City,3,2021-2022,2021
Onel Hernández,Cuba,Middlesbrough FC,3,2021-2022,2021
Matty James,England,Bristol City,3,2021-2022,2021
Charlie Kirk,England,Blackpool FC,3,2021-2022,2021
Jason Knight,Ireland,Derby County,3,2021-2022,2021
Ethan Laird,England,Swansea City,3,2021-2022,2021
Ryan Ledson,England,Preston North End,3,2021-2022,2021
Ryan Leonard,England,Millwall FC,3,2021-2022,2021
Jefferson Lerma,Colombia,AFC Bournemouth,3,2021-2022,2021
Keane Lewis-Potter,England,Hull City,3,2021-2022,2021
Lucas João,Angola,Reading FC,3,2021-2022,2021
Josh Maja,Nigeria,Stoke City,3,2021-2022,2021
Scott McKenna,Scotland,Nottingham Forest,3,2021-2022,2021
Carlton Morris,England,Barnsley FC,3,2021-2022,2021
Perry Ng,England,Cardiff City,3,2021-2022,2021
Olivier Ntcham,Cameroon,Swansea City,3,2021-2022,2021
Lewis O'Brien,England,Huddersfield Town,3,2021-2022,2021
Michael Obafemi,Ireland,Swansea City,3,2021-2022,2021
Denis Odoi,Belgium,Fulham FC,3,2021-2022,2021
Moses Odubajo,England,Queens Park Rangers,3,2021-2022,2021
Josh Onomah,England,Fulham FC,3,2021-2022,2021
Ben Osborn,England,Sheffield United,3,2021-2022,2021
Marlon Pack,England,Cardiff City,3,2021-2022,2021
Jordan Rhodes,Scotland,Huddersfield Town,3,2021-2022,2021
Romaine Sawyers,St. Kitts & Nevis,Stoke City,3,2021-2022,2021
Ben Sheaf,England,Coventry City,3,2021-2022,2021
Graeme Shinnie,Scotland,Derby County,3,2021-2022,2021
Danel Sinani,Luxembourg,Huddersfield Town,3,2021-2022,2021
Enda Stevens,Ireland,Sheffield United,3,2021-2022,2021
Danny Ward,England,Huddersfield Town,3,2021-2022,2021
