,Player,Country,Team,Assists,Season,season_start
2141,Jordan Thompson,Northern Ireland,Stoke City,1,2019-2020,2019
2142,Conor Townsend,England,West Bromwich Albion,1,2019-2020,2019
2143,Ryan Tunnicliffe,England,Luton Town,1,2019-2020,2019
2144,Mike van der Hoorn,Netherlands,Swansea City,1,2019-2020,2019
2145,Christian Walton,England,Blackburn Rovers,1,2019-2020,2019
2146,Morgan Whittaker,England,Derby County,1,2019-2020,2019
2147,Gavin Whyte,Northern Ireland,Cardiff City,1,2019-2020,2019
2148,Ashley Williams,Wales,Bristol City,1,2019-2020,2019
2149,Ben Williams,Wales,Barnsley FC,1,2019-2020,2019
2150,Andre Wisdom,England,Derby County,1,2019-2020,2019
2151,Ryan Woods,England,Stoke City,1,2019-2020,2019
2152,Jan Žambůrek,Czech Republic,Brentford FC,1,2019-2020,2019
2153,Emiliano Buendia,Argentina,Norwich City,15,2020-2021,2020
2154,Michael Olise,France,Reading FC,12,2020-2021,2020
2155,Harvey Elliott,England,Blackburn Rovers,11,2020-2021,2020
2156,Bryan Mbeumo,Cameroon,Brentford FC,10,2020-2021,2020
2157,Ivan Toney,England,Brentford FC,10,2020-2021,2020
2158,Harry Wilson,Wales,Cardiff City,10,2020-2021,2020
2159,Jake Bidwell,England,Swansea City,8,2020-2021,2020
2160,Callum O'Hare,England,Coventry City,8,2020-2021,2020
2161,Dominic Solanke,England,AFC Bournemouth,8,2020-2021,2020
2162,Arnaut Danjuma,Netherlands,AFC Bournemouth,7,2020-2021,2020
2163,Iván Sánchez,Spain,Birmingham City,7,2020-2021,2020
2164,Mathias Jensen,Denmark,Brentford FC,7,2020-2021,2020
2165,Lucas João,Angola,Reading FC,7,2020-2021,2020
2166,Isaac Mbenza,Belgium,Huddersfield Town,7,2020-2021,2020
2167,Paddy McNair,Northern Ireland,Middlesbrough FC,7,2020-2021,2020
2168,Alex Mowatt,England,Barnsley FC,7,2020-2021,2020
2169,Sheyi Ojo,England,Cardiff City,7,2020-2021,2020
2170,Connor Roberts,Wales,Swansea City,7,2020-2021,2020
2171,Jérémie Bela,Angola,Birmingham City,6,2020-2021,2020
2172,Todd Cantwell,England,Norwich City,6,2020-2021,2020
2173,Harry Cornick,England,Luton Town,6,2020-2021,2020
2174,Kiernan Dewsbury-Hall,England,Luton Town,6,2020-2021,2020
2175,Joe Jacobson,Wales,Wycombe Wanderers,6,2020-2021,2020
2176,Kenny McLean,Scotland,Norwich City,6,2020-2021,2020
2177,Sergi Canós,Spain,Brentford FC,6,2020-2021,2020
2178,Albert Adomah,Ghana,Queens Park Rangers,5,2020-2021,2020
2179,Mads Andersen,Denmark,Barnsley FC,5,2020-2021,2020
2180,Adam Armstrong,England,Blackburn Rovers,5,2020-2021,2020
2181,Barry Bannan,Scotland,Sheffield Wednesday,5,2020-2021,2020
2182,David Brooks,Wales,AFC Bournemouth,5,2020-2021,2020
2183,Tyrese Campbell,England,Stoke City,5,2020-2021,2020
2184,Lyndon Dykes,Scotland,Queens Park Rangers,5,2020-2021,2020
2185,Ovie Ejaria,England,Reading FC,5,2020-2021,2020
2186,Marvin Johnson,England,Middlesbrough FC,5,2020-2021,2020
2187,Ryan Ledson,England,Preston North End,5,2020-2021,2020
2188,Chris Martin,Scotland,Bristol City,5,2020-2021,2020
2189,Sam Morsy,Egypt,Middlesbrough FC,5,2020-2021,2020
2190,Josh Murphy,England,Cardiff City,5,2020-2021,2020
2191,Ken Sema,Sweden,Watford FC,5,2020-2021,2020
2192,Harry Toffolo,England,Huddersfield Town,5,2020-2021,2020
2193,Mario Vrančić,Bosnia-Herzegovina,Norwich City,5,2020-2021,2020
2194,Jed Wallace,England,Millwall FC,5,2020-2021,2020
2195,Chris Willock,England,Queens Park Rangers,5,2020-2021,2020
2196,Josh Windass,England,Sheffield Wednesday,5,2020-2021,2020
2197,Cauley Woodrow,England,Barnsley FC,5,2020-2021,2020
2198,Philip Zinckernagel,Denmark,Watford FC,5,2020-2021,2020
2199,André Ayew,Ghana,Swansea City,4,2020-2021,2020
2200,Juninho Bacuna,Curaçao,Huddersfield Town,4,2020-2021,2020
2201,Daniel Barlaser,England,Rotherham United,4,2020-2021,2020
2202,Philip Billing,Denmark,AFC Bournemouth,4,2020-2021,2020
2203,Ben Brereton,Chile,Blackburn Rovers,4,2020-2021,2020
2204,Callum Brittain,England,Barnsley FC,4,2020-2021,2020
2205,Nathan Byrne,England,Derby County,4,2020-2021,2020
2206,Ilias Chair,Morocco,Queens Park Rangers,4,2020-2021,2020
2207,Joshua Dasilva,England,Brentford FC,4,2020-2021,2020
2208,Steven Fletcher,Scotland,Stoke City,4,2020-2021,2020
2209,Wes Harding,Jamaica,Rotherham United,4,2020-2021,2020
2210,Kadeem Harris,England,Sheffield Wednesday,4,2020-2021,2020
2211,Lloyd Kelly,England,AFC Bournemouth,4,2020-2021,2020
2212,Kiko Femenía,Spain,Watford FC,4,2020-2021,2020
2213,Ryan Nyambe,Namibia,Blackburn Rovers,4,2020-2021,2020
2214,Ben Pearson,England,Preston North End,4,2020-2021,2020
2215,Pipa,Spain,Huddersfield Town,4,2020-2021,2020
2216,Teemu Pukki,Finland,Norwich City,4,2020-2021,2020
2217,Joe Ralls,England,Cardiff City,4,2020-2021,2020
2218,Joe Rothwell,England,Blackburn Rovers,4,2020-2021,2020
2219,Ismaïla Sarr,Senegal,Watford FC,4,2020-2021,2020
2220,George Saville,Northern Ireland,Middlesbrough FC,4,2020-2021,2020
2221,Antoine Semenyo,Ghana,Bristol City,4,2020-2021,2020
2222,Adam Smith,England,AFC Bournemouth,4,2020-2021,2020
2223,Junior Stanislas,England,AFC Bournemouth,4,2020-2021,2020
2224,Marcus Tavernier,England,Middlesbrough FC,4,2020-2021,2020
2225,Martyn Waghorn,England,Derby County,4,2020-2021,2020
2226,Yannick Bolasie,Congo DR,Middlesbrough FC,3,2020-2021,2020
2227,Lee Buchanan,England,Derby County,3,2020-2021,2020
2228,Geoff Cameron,USA,Queens Park Rangers,3,2020-2021,2020
2229,Fraizer Campbell,England,Huddersfield Town,3,2020-2021,2020
2230,Conor Chaplin,England,Barnsley FC,3,2020-2021,2020
2231,Cyrus Christie,Ireland,Nottingham Forest,3,2020-2021,2020
2232,Sam Clucas,England,Stoke City,3,2020-2021,2020
2233,Matt Crooks,England,Rotherham United,3,2020-2021,2020
2234,Troy Deeney,England,Watford FC,3,2020-2021,2020
2235,Yan Dhanda,England,Swansea City,3,2020-2021,2020
2236,Diego Rico,Spain,AFC Bournemouth,3,2020-2021,2020
2237,Carel Eiting,Netherlands,Huddersfield Town,3,2020-2021,2020
2238,Tariqe Fosu,Ghana,Brentford FC,3,2020-2021,2020
2239,Morgan Fox,Wales,Stoke City,3,2020-2021,2020
2240,Sam Gallagher,England,Blackburn Rovers,3,2020-2021,2020
2241,Matt Grimes,England,Swansea City,3,2020-2021,2020
2242,Gustavo Hamer,Netherlands,Coventry City,3,2020-2021,2020
2243,Uche Ikpeazu,Uganda,Wycombe Wanderers,3,2020-2021,2020
2244,Matty James,England,Coventry City,3,2020-2021,2020
2245,Vitaly Janelt,Germany,Brentford FC,3,2020-2021,2020
2246,Daniel Johnson,Jamaica,Preston North End,3,2020-2021,2020
2247,Lukas Jutkiewicz,England,Birmingham City,3,2020-2021,2020
2248,Todd Kane,England,Queens Park Rangers,3,2020-2021,2020
2249,Neeskens Kebano,Congo DR,Middlesbrough FC,3,2020-2021,2020
2250,Josh Laurent,England,Reading FC,3,2020-2021,2020
2251,Ryan Leonard,England,Millwall FC,3,2020-2021,2020
2252,Joe Mattock,England,Rotherham United,3,2020-2021,2020
2253,James McClean,Ireland,Stoke City,3,2020-2021,2020
2254,Carlton Morris,England,Barnsley FC,3,2020-2021,2020
2255,Pelly-Ruddock Mpanzu,Congo DR,Luton Town,3,2020-2021,2020
2256,Ádám Nagy,Hungary,Bristol City,3,2020-2021,2020
2257,Perry Ng,England,Cardiff City,3,2020-2021,2020
2258,Lewis O'Brien,England,Huddersfield Town,3,2020-2021,2020
2259,Matthew Olosunde,USA,Rotherham United,3,2020-2021,2020
2260,Callum Paterson,Scotland,Sheffield Wednesday,3,2020-2021,2020
2261,Nick Powell,England,Stoke City,3,2020-2021,2020
2262,Joe Rankin-Costello,England,Blackburn Rovers,3,2020-2021,2020
2263,Adam Reach,England,Sheffield Wednesday,3,2020-2021,2020
2264,Lukas Rupp,Germany,Norwich City,3,2020-2021,2020
2265,Korey Smith,England,Swansea City,3,2020-2021,2020
2266,Michael Smith,England,Rotherham United,3,2020-2021,2020
2267,Tommy Smith,England,Stoke City,3,2020-2021,2020
2268,Harry Souttar,Australia,Stoke City,3,2020-2021,2020
2269,Callum Styles,Hungary,Barnsley FC,3,2020-2021,2020
2270,Lee Wallace,Scotland,Queens Park Rangers,3,2020-2021,2020
2271,Nahki Wells,Bermuda,Bristol City,3,2020-2021,2020
2272,Max Aarons,England,Norwich City,2,2020-2021,2020
2273,Chuba Akpom,England,Middlesbrough FC,2,2020-2021,2020
2274,Alfa Semedo,Guinea-Bissau,Reading FC,2,2020-2021,2020
2275,Joe Allen,Wales,Stoke City,2,2020-2021,2020
2276,Sone Aluko,Nigeria,Reading FC,2,2020-2021,2020
2277,Sammy Ameobi,England,Nottingham Forest,2,2020-2021,2020
2278,Sam Baldock,England,Reading FC,2,2020-2021,2020
2279,Yoann Barbet,France,Queens Park Rangers,2,2020-2021,2020
2280,Tom Barkhuizen,England,Preston North End,2,2020-2021,2020
2281,Joe Bennett,England,Cardiff City,2,2020-2021,2020
2282,Mason Bennett,England,Millwall FC,2,2020-2021,2020
2283,Maxime Biamou,France,Coventry City,2,2020-2021,2020
2284,Jón Böðvarsson,Iceland,Millwall FC,2,2020-2021,2020
2285,Alan Browne,Ireland,Preston North End,2,2020-2021,2020
2286,Ben Cabango,Wales,Swansea City,2,2020-2021,2020
2287,Cafú,Portugal,Nottingham Forest,2,2020-2021,2020
2288,Tom Cleverley,England,Watford FC,2,2020-2021,2020
2289,Maxime Colin,France,Birmingham City,2,2020-2021,2020
2290,James Collins,England,Luton Town,2,2020-2021,2020
2291,Steve Cook,England,AFC Bournemouth,2,2020-2021,2020
2292,Jake Cooper,England,Millwall FC,2,2020-2021,2020
2293,Tyrhys Dolan,England,Blackburn Rovers,2,2020-2021,2020
2294,Barry Douglas,Scotland,Blackburn Rovers,2,2020-2021,2020
2295,Stewart Downing,England,Blackburn Rovers,2,2020-2021,2020
2296,Corry Evans,Northern Ireland,Blackburn Rovers,2,2020-2021,2020
2297,Dominik Frieser,Austria,Barnsley FC,2,2020-2021,2020
2298,Saman Ghoddos,Iran,Brentford FC,2,2020-2021,2020
2299,Robert Glatzel,Germany,Cardiff City,2,2020-2021,2020
2300,Matt Godden,England,Coventry City,2,2020-2021,2020
2301,Dan Gosling,England,Watford FC,2,2020-2021,2020
2302,Rico Henry,England,Brentford FC,2,2020-2021,2020
2303,Junior Hoilett,Canada,Cardiff City,2,2020-2021,2020
2304,Duane Holmes,USA,Huddersfield Town,2,2020-2021,2020
2305,Tom Holmes,England,Reading FC,2,2020-2021,2020
2306,Daryl Horgan,Ireland,Wycombe Wanderers,2,2020-2021,2020
2307,Conor Hourihane,Ireland,Swansea City,2,2020-2021,2020
2308,Andrew Hughes,Wales,Preston North End,2,2020-2021,2020
2309,Jack Hunt,England,Bristol City,2,2020-2021,2020
2310,Shaun Hutchinson,England,Millwall FC,2,2020-2021,2020
2311,João Pedro,Brazil,Watford FC,2,2020-2021,2020
2312,Stefan Johansen,Norway,Queens Park Rangers,2,2020-2021,2020
2313,Kamil Jóźwiak,Poland,Derby County,2,2020-2021,2020
2314,Elias Kachunga,Congo DR,Sheffield Wednesday,2,2020-2021,2020
2315,Colin Kâzım-Richards,Turkey,Derby County,2,2020-2021,2020
2316,Josh Koroma,England,Huddersfield Town,2,2020-2021,2020
2317,Filip Krovinović,Croatia,Nottingham Forest,2,2020-2021,2020
2318,Jefferson Lerma,Colombia,AFC Bournemouth,2,2020-2021,2020
2319,Joe Lolley,England,Nottingham Forest,2,2020-2021,2020
2320,Kazenga LuaLua,England,Luton Town,2,2020-2021,2020
2321,Seán Maguire,Ireland,Preston North End,2,2020-2021,2020
2322,Scott Malone,England,Millwall FC,2,2020-2021,2020
2323,Ryan Manning,Ireland,Swansea City,2,2020-2021,2020
2324,Emiliano Marcondes,Denmark,Brentford FC,2,2020-2021,2020
2325,Sam McCallum,England,Coventry City,2,2020-2021,2020
2326,Jason McCarthy,England,Wycombe Wanderers,2,2020-2021,2020
2327,Tom McIntyre,Scotland,Reading FC,2,2020-2021,2020
2328,Sean Morrison,England,Cardiff City,2,2020-2021,2020
2329,Rhys Norrington-Davies,Wales,Stoke City,2,2020-2021,2020
2330,Fred Onyedinma,Nigeria,Wycombe Wanderers,2,2020-2021,2020
2331,Bright Osayi-Samuel,Nigeria,Queens Park Rangers,2,2020-2021,2020
2332,Leo Østigård,Norway,Coventry City,2,2020-2021,2020
2333,Marlon Pack,England,Cardiff City,2,2020-2021,2020
2334,Kasey Palmer,Jamaica,Swansea City,2,2020-2021,2020
2335,Liam Palmer,Scotland,Sheffield Wednesday,2,2020-2021,2020
2336,Jamie Paterson,England,Bristol City,2,2020-2021,2020
2337,Kristian Pedersen,Denmark,Birmingham City,2,2020-2021,2020
2338,Glen Rea,Ireland,Luton Town,2,2020-2021,2020
2339,Andy Rinomhota,Zimbabwe,Reading FC,2,2020-2021,2020
2340,Marc Roberts,England,Birmingham City,2,2020-2021,2020
2341,Mads Roerslev,Denmark,Brentford FC,2,2020-2021,2020
2342,Mahlon Romeo,Antigua & Barbuda,Millwall FC,2,2020-2021,2020
2343,Tommy Rowe,England,Bristol City,2,2020-2021,2020
2344,Matt Smith,England,Millwall FC,2,2020-2021,2020
2345,Marco Stiepermann,Germany,Norwich City,2,2020-2021,2020
2346,John Swift,England,Reading FC,2,2020-2021,2020
2347,Ryan Tafazolli,England,Wycombe Wanderers,2,2020-2021,2020
2348,Jordan Thompson,Northern Ireland,Stoke City,2,2020-2021,2020
2349,Will Vaulks,Wales,Cardiff City,2,2020-2021,2020
2350,Tyler Walker,England,Coventry City,2,2020-2021,2020
2351,Shaun Williams,Ireland,Millwall FC,2,2020-2021,2020
2352,Lewis Wing,England,Rotherham United,2,2020-2021,2020
2353,Ryan Woods,England,Millwall FC,2,2020-2021,2020
2354,Ryan Yates,England,Nottingham Forest,2,2020-2021,2020
2355,Elijah Adebayo,England,Luton Town,1,2020-2021,2020
2356,Dennis Adeniran,England,Wycombe Wanderers,1,2020-2021,2020
2357,Adebayo Akinfenwa,Nigeria,Wycombe Wanderers,1,2020-2021,2020
2358,Álex Vallejo,Spain,Huddersfield Town,1,2020-2021,2020
2359,Jaidon Anthony,England,AFC Bournemouth,1,2020-2021,2020
2360,Charlie Austin,England,Queens Park Rangers,1,2020-2021,2020
2361,Leandro Bacuna,Curaçao,Cardiff City,1,2020-2021,2020
2362,Nathan Baker,England,Bristol City,1,2020-2021,2020
2363,Tyreeq Bakinson,England,Bristol City,1,2020-2021,2020
2364,Shandon Baptiste,Grenada,Brentford FC,1,2020-2021,2020
2365,Patrick Bauer,Germany,Preston North End,1,2020-2021,2020
2366,Asmir Begović,Bosnia-Herzegovina,AFC Bournemouth,1,2020-2021,2020
2367,Luke Berry,England,Luton Town,1,2020-2021,2020
2368,Marc Bola,England,Middlesbrough FC,1,2020-2021,2020
2369,Gaëtan Bong,Cameroon,Nottingham Forest,1,2020-2021,2020
2370,Macauley Bonne,Zimbabwe,Queens Park Rangers,1,2020-2021,2020
2371,Sonny Bradley,England,Luton Town,1,2020-2021,2020
2372,Izzy Brown,England,Sheffield Wednesday,1,2020-2021,2020
2373,Marcus Browne,England,Middlesbrough FC,1,2020-2021,2020
2374,John Buckley,England,Blackburn Rovers,1,2020-2021,2020
2375,Tom Carroll,England,Queens Park Rangers,1,2020-2021,2020
2376,Craig Cathcart,Northern Ireland,Watford FC,1,2020-2021,2020
2377,Nathaniel Chalobah,England,Watford FC,1,2020-2021,2020
2378,Harry Chapman,England,Blackburn Rovers,1,2020-2021,2020
2379,Wesley Darius Charles,England,Wycombe Wanderers,1,2020-2021,2020
2380,Jack Clarke,England,Stoke City,1,2020-2021,2020
2381,Nathan Collins,Ireland,Stoke City,1,2020-2021,2020
2382,Lewis Cook,England,AFC Bournemouth,1,2020-2021,2020
2383,Martin Cranie,England,Luton Town,1,2020-2021,2020
2384,Henrik Dalsgaard,Denmark,Brentford FC,1,2020-2021,2020
2385,Daniel Ayala,Spain,Blackburn Rovers,1,2020-2021,2020
2386,Jay Dasilva,Wales,Bristol City,1,2020-2021,2020
2387,Adama Diakhaby,France,Huddersfield Town,1,2020-2021,2020
2388,Rob Dickie,England,Queens Park Rangers,1,2020-2021,2020
2389,Famara Diédhiou,Senegal,Bristol City,1,2020-2021,2020
2390,Kieran Dowell,England,Norwich City,1,2020-2021,2020
2391,Cheyenne Dunkley,Jamaica,Sheffield Wednesday,1,2020-2021,2020
2392,Opanin Edwards,England,Bristol City,1,2020-2021,2020
2393,Ched Evans,Wales,Preston North End,1,2020-2021,2020
2394,George Evans,England,Millwall FC,1,2020-2021,2020
2395,Ashley Fletcher,England,Middlesbrough FC,1,2020-2021,2020
2396,Aden Flint,England,Sheffield Wednesday,1,2020-2021,2020
2397,Marcus Forss,Finland,Brentford FC,1,2020-2021,2020
2398,Dael Fry,England,Middlesbrough FC,1,2020-2021,2020
2399,Jay Fulton,Scotland,Swansea City,1,2020-2021,2020
2400,James Garner,England,Watford FC,1,2020-2021,2020
2401,Dimitris Giannoulis,Greece,Norwich City,1,2020-2021,2020
2402,Morgan Gibbs-White,England,Swansea City,1,2020-2021,2020
2403,Ben Gibson,England,Norwich City,1,2020-2021,2020
2404,Ryan Giles,England,Rotherham United,1,2020-2021,2020
2405,Lewis Grabban,Jamaica,Nottingham Forest,1,2020-2021,2020
2406,Andre Gray,Jamaica,Watford FC,1,2020-2021,2020
2407,Lee Gregory,England,Stoke City,1,2020-2021,2020
2408,Jack Grimmer,Scotland,Wycombe Wanderers,1,2020-2021,2020
2409,Angus Gunn,Scotland,Stoke City,1,2020-2021,2020
2410,Aapo Halme,Finland,Barnsley FC,1,2020-2021,2020
2411,Mark Harris,Wales,Cardiff City,1,2020-2021,2020
2412,Michał Helik,Poland,Barnsley FC,1,2020-2021,2020
2413,Lewis Holtby,Germany,Blackburn Rovers,1,2020-2021,2020
2414,Jonny Howson,England,Middlesbrough FC,1,2020-2021,2020
2415,Adam Idah,Ireland,Norwich City,1,2020-2021,2020
2416,Michael Ihiekwe,England,Rotherham United,1,2020-2021,2020
2417,Florian Jozefzoon,Suriname,Rotherham United,1,2020-2021,2020
2418,Osman Kakay,Sierra Leone,Queens Park Rangers,1,2020-2021,2020
2419,Anthony Knockaert,France,Nottingham Forest,1,2020-2021,2020
2420,Henri Lansbury,England,Bristol City,1,2020-2021,2020
2421,Tom Lawrence,Wales,Derby County,1,2020-2021,2020
2422,Elliot Lee,England,Luton Town,1,2020-2021,2020
2423,Tom Lees,England,Sheffield Wednesday,1,2020-2021,2020
2424,Darragh Lenihan,Ireland,Blackburn Rovers,1,2020-2021,2020
2425,Jamie Lindsay,Scotland,Rotherham United,1,2020-2021,2020
2426,Connor Mahoney,England,Millwall FC,1,2020-2021,2020
2427,Josh Martin,England,Norwich City,1,2020-2021,2020
2428,Alfie Mawson,England,Bristol City,1,2020-2021,2020
2429,Garath McCleary,Jamaica,Wycombe Wanderers,1,2020-2021,2020
2430,Kyle McFadzean,England,Coventry City,1,2020-2021,2020
2431,Danny McNamara,Ireland,Millwall FC,1,2020-2021,2020
2432,Anis Mehmeti,Albania,Wycombe Wanderers,1,2020-2021,2020
2433,Yakou Meïté,Ivory Coast,Reading FC,1,2020-2021,2020
2434,Nathaniel Mendez-Laing,Guatemala,Middlesbrough FC,1,2020-2021,2020
2435,Alexander Mighten,England,Nottingham Forest,1,2020-2021,2020
2436,Mikel San José,Spain,Birmingham City,1,2020-2021,2020
2437,Jayson Molumby,Ireland,Preston North End,1,2020-2021,2020
2438,George Moncur,England,Luton Town,1,2020-2021,2020
2439,Kieffer Moore,Wales,Cardiff City,1,2020-2021,2020
2440,Liam Moore,Jamaica,Reading FC,1,2020-2021,2020
2441,Marc Navarro,Spain,Watford FC,1,2020-2021,2020
2442,Jeremy Ngakia,England,Watford FC,1,2020-2021,2020
2443,Callum O'Dowda,Ireland,Bristol City,1,2020-2021,2020
2444,John Mikel Obi,Nigeria,Stoke City,1,2020-2021,2020
2445,Romal Palmer,England,Barnsley FC,1,2020-2021,2020
2446,Ethan Pinnock,Jamaica,Brentford FC,1,2020-2021,2020
2447,Brad Potts,England,Preston North End,1,2020-2021,2020
2448,Joe Rafferty,Ireland,Preston North End,1,2020-2021,2020
2449,Jordan Rhodes,Scotland,Sheffield Wednesday,1,2020-2021,2020
2450,Emil Riis,Denmark,Preston North End,1,2020-2021,2020
2451,Patrick Roberts,England,Middlesbrough FC,1,2020-2021,2020
2452,Clark Robertson,Scotland,Rotherham United,1,2020-2021,2020
2453,Michael Rose,Scotland,Coventry City,1,2020-2021,2020
2454,Aaron Rowe,England,Huddersfield Town,1,2020-2021,2020
2455,Kieran Sadlier,Ireland,Rotherham United,1,2020-2021,2020
2456,Steve Seddon,England,Birmingham City,1,2020-2021,2020
2457,Steven Sessegnon,England,Bristol City,1,2020-2021,2020
2458,Ben Sheaf,England,Coventry City,1,2020-2021,2020
2459,Graeme Shinnie,Scotland,Derby County,1,2020-2021,2020
2460,Jordan Shipley,Ireland,Coventry City,1,2020-2021,2020
2461,Scott Sinclair,England,Preston North End,1,2020-2021,2020
2462,Oliver Skipp,England,Norwich City,1,2020-2021,2020
2463,Samba Sow,Mali,Nottingham Forest,1,2020-2021,2020
2464,Jacob Sørensen,Denmark,Norwich City,1,2020-2021,2020
2465,Jack Stacey,England,AFC Bournemouth,1,2020-2021,2020
2466,Richard Stearman,England,Huddersfield Town,1,2020-2021,2020
2467,Finley Stevens,Wales,Brentford FC,1,2020-2021,2020
2468,Anthony Stewart,England,Wycombe Wanderers,1,2020-2021,2020
2469,Jordan Storey,England,Preston North End,1,2020-2021,2020
2470,Sam Surridge,England,AFC Bournemouth,1,2020-2021,2020
2471,Alexander Tettey,Norway,Norwich City,1,2020-2021,2020
2472,George Thomas,Wales,Queens Park Rangers,1,2020-2021,2020
2473,Tobias Figueiredo,Portugal,Nottingham Forest,1,2020-2021,2020
2474,Jon Toral,Spain,Birmingham City,1,2020-2021,2020
2475,Tom Trybull,Germany,Blackburn Rovers,1,2020-2021,2020
2476,Josh Tymon,England,Stoke City,1,2020-2021,2020
2477,Zak Vyner,England,Bristol City,1,2020-2021,2020
2478,Danny Ward,England,Huddersfield Town,1,2020-2021,2020
2479,Duncan Watmore,England,Middlesbrough FC,1,2020-2021,2020
2480,David Wheeler,England,Wycombe Wanderers,1,2020-2021,2020
2481,Ben Wiles,England,Rotherham United,1,2020-2021,2020
2482,Ben Wilmot,England,Watford FC,1,2020-2021,2020
2483,Jack Wilshere,England,AFC Bournemouth,1,2020-2021,2020
2484,Joe Worrall,England,Nottingham Forest,1,2020-2021,2020
2485,Xavi Quintillà,Spain,Norwich City,1,2020-2021,2020
2486,Andy Yiadom,Ghana,Reading FC,1,2020-2021,2020
2487,Jan Žambůrek,Czech Republic,Brentford FC,1,2020-2021,2020
2488,Harry Wilson,Wales,Fulham FC,19,2021-2022,2021
2489,John Swift,England,Reading FC,13,2021-2022,2021
2490,Antoine Semenyo,Ghana,Bristol City,12,2021-2022,2021
2491,Jed Wallace,England,Millwall FC,12,2021-2022,2021
2492,Sorba Thomas,Wales,Huddersfield Town,11,2021-2022,2021
2493,Chris Willock,England,Queens Park Rangers,11,2021-2022,2021
2494,Philip Billing,Denmark,AFC Bournemouth,10,2021-2022,2021
