Player,Country,Team,Assists,Season,season_start
Wayne Rooney,England,Manchester United,10,2013-2014,2013
Christian Eriksen,Denmark,Tottenham Hotspur,9,2013-2014,2013
Mesut Özil,Germany,Arsenal FC,9,2013-2014,2013
Yaya Touré,Ivory Coast,Manchester City,9,2013-2014,2013
Olivier Giroud,France,Arsenal FC,8,2013-2014,2013
Samir Nasri,France,Manchester City,8,2013-2014,2013
Marko Arnautović,Austria,Stoke City,7,2013-2014,2013
Steven Davis,Northern Ireland,Southampton FC,7,2013-2014,2013
Eden Hazard,Belgium,Chelsea FC,7,2013-2014,2013
Jesús Navas,Spain,Manchester City,7,2013-2014,2013
Aleksandar Kolarov,Serbia,Manchester City,7,2013-2014,2013
Adam Lallana,England,Southampton FC,7,2013-2014,2013
Kevin Mirallas,Belgium,Everton FC,7,2013-2014,2013
Pablo Hernández,Spain,Swansea City,7,2013-2014,2013
Philippe Coutinho,Brazil,Liverpool FC,7,2013-2014,2013
Aaron Ramsey,Wales,Arsenal FC,7,2013-2014,2013
Santi Cazorla,Spain,Arsenal FC,7,2013-2014,2013
Daniel Sturridge,England,Liverpool FC,7,2013-2014,2013
Gabriel Agbonlahor,England,Aston Villa,6,2013-2014,2013
Sergio Agüero,Argentina,Manchester City,6,2013-2014,2013
Jordan Henderson,England,Liverpool FC,6,2013-2014,2013
Adam Johnson,England,Sunderland AFC,6,2013-2014,2013
Romelu Lukaku,Belgium,Everton FC,6,2013-2014,2013
Jonjo Shelvey,England,Swansea City,6,2013-2014,2013
Moussa Sissoko,France,Newcastle United,6,2013-2014,2013
Raheem Sterling,England,Liverpool FC,6,2013-2014,2013
Peter Whittingham,England,Cardiff City,6,2013-2014,2013
Pablo Zabaleta,Argentina,Manchester City,6,2013-2014,2013
Chris Brunt,Northern Ireland,West Bromwich Albion,5,2013-2014,2013
Peter Crouch,England,Stoke City,5,2013-2014,2013
Jonathan de Guzmán,Netherlands,Swansea City,5,2013-2014,2013
Fernando Torres,Spain,Chelsea FC,5,2013-2014,2013
Juan Mata,Spain,Manchester United,5,2013-2014,2013
James Milner,England,Manchester City,5,2013-2014,2013
Jordon Mutch,England,Cardiff City,5,2013-2014,2013
Kevin Nolan,England,West Ham United,5,2013-2014,2013
Jack Wilshere,England,Arsenal FC,5,2013-2014,2013
Charlie Adam,Scotland,Stoke City,4,2013-2014,2013
Emmanuel Adebayor,Togo,Tottenham Hotspur,4,2013-2014,2013
Marc Albrighton,England,Aston Villa,4,2013-2014,2013
Leighton Baines,England,Everton FC,4,2013-2014,2013
Yannick Bolasie,Congo DR,Crystal Palace,4,2013-2014,2013
Wilfried Bony,Ivory Coast,Swansea City,4,2013-2014,2013
Nathaniel Clyne,England,Southampton FC,4,2013-2014,2013
Edin Džeko,Bosnia-Herzegovina,Manchester City,4,2013-2014,2013
Johan Elmander,Sweden,Norwich City,4,2013-2014,2013
Samuel Eto'o,Cameroon,Chelsea FC,4,2013-2014,2013
Emanuele Giaccherini,Italy,Sunderland AFC,4,2013-2014,2013
Aaron Lennon,England,Tottenham Hotspur,4,2013-2014,2013
Jake Livermore,England,Hull City,4,2013-2014,2013
Nemanja Matić,Serbia,Chelsea FC,4,2013-2014,2013
Oscar,Brazil,Chelsea FC,4,2013-2014,2013
Leon Osman,England,Everton FC,4,2013-2014,2013
Wayne Routledge,England,Swansea City,4,2013-2014,2013
Theo Walcott,England,Arsenal FC,4,2013-2014,2013
Sone Aluko,Nigeria,Hull City,3,2013-2014,2013
Álvaro Negredo,Spain,Manchester City,3,2013-2014,2013
Morgan Amalfitano,France,West Bromwich Albion,3,2013-2014,2013
Victor Anichebe,Nigeria,West Bromwich Albion,3,2013-2014,2013
Gareth Barry,England,Everton FC,3,2013-2014,2013
Hatem Ben Arfa,France,Newcastle United,3,2013-2014,2013
Yohan Cabaye,France,Newcastle United,3,2013-2014,2013
Fraizer Campbell,England,Cardiff City,3,2013-2014,2013
Nacer Chadli,Belgium,Tottenham Hotspur,3,2013-2014,2013
Patrice Evra,France,Manchester United,3,2013-2014,2013
Fernandinho,Brazil,Manchester City,3,2013-2014,2013
Gerard Deulofeu,Spain,Everton FC,3,2013-2014,2013
Yoan Gouffran,France,Newcastle United,3,2013-2014,2013
Javier Hernández,Mexico,Manchester United,3,2013-2014,2013
Lewis Holtby,Germany,Tottenham Hotspur,3,2013-2014,2013
Gary Hooper,England,Norwich City,3,2013-2014,2013
Tom Huddlestone,England,Hull City,3,2013-2014,2013
Adnan Januzaj,Belgium,Manchester United,3,2013-2014,2013
Shinji Kagawa,Japan,Manchester United,3,2013-2014,2013
Sebastian Larsson,Sweden,Sunderland AFC,3,2013-2014,2013
James McCarthy,Ireland,Everton FC,3,2013-2014,2013
James Morrison,Scotland,West Bromwich Albion,3,2013-2014,2013
Mark Noble,England,West Ham United,3,2013-2014,2013
Lukas Podolski,Germany,Arsenal FC,3,2013-2014,2013
Ramires,Brazil,Chelsea FC,3,2013-2014,2013
Gastón Ramírez,Uruguay,Southampton FC,3,2013-2014,2013
Nathan Redmond,England,Norwich City,3,2013-2014,2013
Loïc Rémy,France,Newcastle United,3,2013-2014,2013
Kieran Richardson,England,Fulham FC,3,2013-2014,2013
Jay Rodriguez,England,Southampton FC,3,2013-2014,2013
Bryan Ruiz,Costa Rica,Fulham FC,3,2013-2014,2013
Soldado,Spain,Tottenham Hotspur,3,2013-2014,2013
Antonio Valencia,Ecuador,Manchester United,3,2013-2014,2013
Robin van Persie,Netherlands,Manchester United,3,2013-2014,2013
Matěj Vydra,Czech Republic,West Bromwich Albion,3,2013-2014,2013
Andreas Weimann,Austria,Aston Villa,3,2013-2014,2013
Jozy Altidore,USA,Sunderland AFC,2,2013-2014,2013
Demba Ba,Senegal,Chelsea FC,2,2013-2014,2013
Darren Bent,England,Fulham FC,2,2013-2014,2013
Christian Benteke,Belgium,Aston Villa,2,2013-2014,2013
Fabio Borini,Italy,Sunderland AFC,2,2013-2014,2013
George Boyd,Scotland,Hull City,2,2013-2014,2013
Andy Carroll,England,West Ham United,2,2013-2014,2013
Marouane Chamakh,Morocco,Crystal Palace,2,2013-2014,2013
Papiss Demba Cissé,Senegal,Newcastle United,2,2013-2014,2013
Jack Colback,England,Sunderland AFC,2,2013-2014,2013
Ashley Cole,England,Chelsea FC,2,2013-2014,2013
Don Cowie,Scotland,Cardiff City,2,2013-2014,2013
Craig Dawson,England,West Bromwich Albion,2,2013-2014,2013
Mathieu Debuchy,France,Newcastle United,2,2013-2014,2013
Ashkan Dejagah,Iran,Fulham FC,2,2013-2014,2013
Fabian Delph,England,Aston Villa,2,2013-2014,2013
Momo Diamé,Senegal,West Ham United,2,2013-2014,2013
Stewart Downing,England,West Ham United,2,2013-2014,2013
Damien Duff,Ireland,Fulham FC,2,2013-2014,2013
Nathan Dyer,England,Swansea City,2,2013-2014,2013
Ahmed Elmohamady,Egypt,Hull City,2,2013-2014,2013
Jon Flanagan,England,Liverpool FC,2,2013-2014,2013
Craig Gardner,England,Sunderland AFC,2,2013-2014,2013
Aron Gunnarsson,Iceland,Cardiff City,2,2013-2014,2013
Stephen Ireland,Ireland,Stoke City,2,2013-2014,2013
Matthew Jarvis,England,West Ham United,2,2013-2014,2013
Carl Jenkinson,England,Arsenal FC,2,2013-2014,2013
Cameron Jerome,Grenada,Stoke City,2,2013-2014,2013
Glen Johnson,England,Liverpool FC,2,2013-2014,2013
Phil Jones,England,Manchester United,2,2013-2014,2013
José Enrique,Spain,Liverpool FC,2,2013-2014,2013
Alexander Kačaniklić,Sweden,Fulham FC,2,2013-2014,2013
Roland Lamah,Belgium,Swansea City,2,2013-2014,2013
Frank Lampard,England,Chelsea FC,2,2013-2014,2013
Shane Long,Ireland,West Bromwich Albion,2,2013-2014,2013
Matthew Lowton,England,Aston Villa,2,2013-2014,2013
Modibo Maïga,Mali,West Ham United,2,2013-2014,2013
Michu,Spain,Swansea City,2,2013-2014,2013
Ravel Morrison,Jamaica,West Ham United,2,2013-2014,2013
Youssuf Mulumbu,Congo DR,West Bromwich Albion,2,2013-2014,2013
Steven Naismith,Scotland,Everton FC,2,2013-2014,2013
Peter Odemwingie,Nigeria,Stoke City,2,2013-2014,2013
Bryan Oviedo,Costa Rica,Everton FC,2,2013-2014,2013
Paulinho,Brazil,Tottenham Hotspur,2,2013-2014,2013
Steven Pienaar,South Africa,Everton FC,2,2013-2014,2013
Erik Pieters,Netherlands,Stoke City,2,2013-2014,2013
Jason Puncheon,England,Crystal Palace,2,2013-2014,2013
Liam Ridgewell,England,West Bromwich Albion,2,2013-2014,2013
Sascha Riether,Germany,Fulham FC,2,2013-2014,2013
Hugo Rodallega,Colombia,Fulham FC,2,2013-2014,2013
Danny Rose,England,Tottenham Hotspur,2,2013-2014,2013
Liam Rosenior,England,Hull City,2,2013-2014,2013
Yannick Sagbo,Ivory Coast,Hull City,2,2013-2014,2013
Bacary Sagna,France,Arsenal FC,2,2013-2014,2013
André Schürrle,Germany,Chelsea FC,2,2013-2014,2013
Steven Sidwell,England,Fulham FC,2,2013-2014,2013
Robert Snodgrass,Scotland,Norwich City,2,2013-2014,2013
Kolo Touré,Ivory Coast,Liverpool FC,2,2013-2014,2013
Kyle Walker,England,Tottenham Hotspur,2,2013-2014,2013
Jon Walters,Ireland,Stoke City,2,2013-2014,2013
Joel Ward,England,Crystal Palace,2,2013-2014,2013
James Ward-Prowse,England,Southampton FC,2,2013-2014,2013
Danny Welbeck,England,Manchester United,2,2013-2014,2013
Ashley Westwood,England,Aston Villa,2,2013-2014,2013
Daniel Agger,Denmark,Liverpool FC,1,2013-2014,2013
Álvaro,Spain,Swansea City,1,2013-2014,2013
Àngel Rangel,Spain,Swansea City,1,2013-2014,2013
Vurnon Anita,Curaçao,Newcastle United,1,2013-2014,2013
Leandro Bacuna,Curaçao,Aston Villa,1,2013-2014,2013
Barry Bannan,Scotland,Crystal Palace,1,2013-2014,2013
Craig Bellamy,Wales,Cardiff City,1,2013-2014,2013
Nabil Bentaleb,Algeria,Tottenham Hotspur,1,2013-2014,2013
Saido Berahino,Burundi,West Bromwich Albion,1,2013-2014,2013
Dimitar Berbatov,Bulgaria,Fulham FC,1,2013-2014,2013
Artur Boruc,Poland,Southampton FC,1,2013-2014,2013
Jordan Bowery,England,Aston Villa,1,2013-2014,2013
Robbie Brady,Ireland,Hull City,1,2013-2014,2013
Leon Britton,England,Swansea City,1,2013-2014,2013
Wes Brown,England,Sunderland AFC,1,2013-2014,2013
Alex Bruce,Northern Ireland,Hull City,1,2013-2014,2013
Gary Cahill,England,Chelsea FC,1,2013-2014,2013
Geoff Cameron,USA,Stoke City,1,2013-2014,2013
Aly Cissokho,France,Liverpool FC,1,2013-2014,2013
Carlton Cole,England,West Ham United,1,2013-2014,2013
Séamus Coleman,Ireland,Everton FC,1,2013-2014,2013
Jack Cork,England,Southampton FC,1,2013-2014,2013
David Luiz,Brazil,Chelsea FC,1,2013-2014,2013
Ben Davies,Wales,Swansea City,1,2013-2014,2013
Curtis Davies,England,Hull City,1,2013-2014,2013
Kevin De Bruyne,Belgium,Chelsea FC,1,2013-2014,2013
Luuk de Jong,Netherlands,Newcastle United,1,2013-2014,2013
Damien Delaney,Ireland,Crystal Palace,1,2013-2014,2013
Mousa Dembélé,Belgium,Tottenham Hotspur,1,2013-2014,2013
Martín Demichelis,Argentina,Manchester City,1,2013-2014,2013
Magnus Eikrem,Norway,Cardiff City,1,2013-2014,2013
Karim El Ahmadi,Morocco,Aston Villa,1,2013-2014,2013
Marvin Emnes,Netherlands,Swansea City,1,2013-2014,2013
Marouane Fellaini,Belgium,Manchester United,1,2013-2014,2013
Leroy Fer,Netherlands,Norwich City,1,2013-2014,2013
Danny Fox,Scotland,Southampton FC,1,2013-2014,2013
Zoltán Gera,Hungary,West Bromwich Albion,1,2013-2014,2013
Kieran Gibbs,England,Arsenal FC,1,2013-2014,2013
Serge Gnabry,Germany,Arsenal FC,1,2013-2014,2013
Danny Graham,England,Hull City,1,2013-2014,2013
Brad Guzan,USA,Aston Villa,1,2013-2014,2013
John Heitinga,Netherlands,Fulham FC,1,2013-2014,2013
Wes Hoolahan,Ireland,Norwich City,1,2013-2014,2013
Tim Howard,USA,Everton FC,1,2013-2014,2013
Robert Huth,Germany,Stoke City,1,2013-2014,2013
Tom Ince,England,Crystal Palace,1,2013-2014,2013
Branislav Ivanović,Serbia,Chelsea FC,1,2013-2014,2013
Jussi Jääskeläinen,Finland,West Ham United,1,2013-2014,2013
Phil Jagielka,England,Everton FC,1,2013-2014,2013
Mile Jedinak,Australia,Crystal Palace,1,2013-2014,2013
Nikica Jelavić,Croatia,Hull City,1,2013-2014,2013
Bradley Johnson,England,Norwich City,1,2013-2014,2013
Kenwyne Jones,Trinidad & Tobago,Stoke City,1,2013-2014,2013
José Campaña,Spain,Crystal Palace,1,2013-2014,2013
Stevan Jovetić,Montenegro,Manchester City,1,2013-2014,2013
Younès Kaboul,France,Tottenham Hotspur,1,2013-2014,2013
Sung-yueng Ki,South Korea,Swansea City,1,2013-2014,2013
Vincent Kompany,Belgium,Manchester City,1,2013-2014,2013
Érik Lamela,Argentina,Tottenham Hotspur,1,2013-2014,2013
Joe Ledley,Wales,Crystal Palace,1,2013-2014,2013
Dejan Lovren,Croatia,Southampton FC,1,2013-2014,2013
Luis Alberto,Spain,Liverpool FC,1,2013-2014,2013
Marcos Alonso,Spain,Sunderland AFC,1,2013-2014,2013
Adrian Mariappa,Jamaica,Crystal Palace,1,2013-2014,2013
Aiden McGeady,Ireland,Everton FC,1,2013-2014,2013
Gary Medel,Chile,Cardiff City,1,2013-2014,2013
Per Mertesacker,Germany,Arsenal FC,1,2013-2014,2013
David Meyler,Ireland,Hull City,1,2013-2014,2013
Dean Moxey,England,Crystal Palace,1,2013-2014,2013
Glenn Murray,England,Crystal Palace,1,2013-2014,2013
Nacho Monreal,Spain,Arsenal FC,1,2013-2014,2013
Craig Noone,England,Cardiff City,1,2013-2014,2013
John Mikel Obi,Nigeria,Chelsea FC,1,2013-2014,2013
Martin Olsson,Sweden,Norwich City,1,2013-2014,2013
Alex Oxlade-Chamberlain,England,Arsenal FC,1,2013-2014,2013
Scott Parker,England,Fulham FC,1,2013-2014,2013
Anthony Pilkington,Ireland,Norwich City,1,2013-2014,2013
Rafael,Brazil,Manchester United,1,2013-2014,2013
Valentin Roberge,Cyprus,Sunderland AFC,1,2013-2014,2013
Tomáš Rosický,Czech Republic,Arsenal FC,1,2013-2014,2013
Mo Salah,Egypt,Chelsea FC,1,2013-2014,2013
Morgan Schneiderlin,France,Southampton FC,1,2013-2014,2013
Philippe Senderos,Switzerland,Fulham FC,1,2013-2014,2013
Stéphane Sessègnon,Benin,West Bromwich Albion,1,2013-2014,2013
Luke Shaw,England,Southampton FC,1,2013-2014,2013
Martin Škrtel,Slovakia,Liverpool FC,1,2013-2014,2013
Adel Taarabt,Morocco,Fulham FC,1,2013-2014,2013
Neil Taylor,Wales,Swansea City,1,2013-2014,2013
John Terry,England,Chelsea FC,1,2013-2014,2013
Cheick Tioté,Ivory Coast,Newcastle United,1,2013-2014,2013
Andros Townsend,England,Tottenham Hotspur,1,2013-2014,2013
Ryan Tunnicliffe,England,Fulham FC,1,2013-2014,2013
Ben Turner,England,Cardiff City,1,2013-2014,2013
Ricky van Wolfswinkel,Netherlands,Norwich City,1,2013-2014,2013
Ron Vlaar,Netherlands,Aston Villa,1,2013-2014,2013
Glenn Whelan,Ireland,Stoke City,1,2013-2014,2013
Connor Wickham,England,Sunderland AFC,1,2013-2014,2013
Ashley Williams,Wales,Swansea City,1,2013-2014,2013
Willian,Brazil,Chelsea FC,1,2013-2014,2013
Ashley Young,England,Manchester United,1,2013-2014,2013
Wilfried Zaha,Ivory Coast,Manchester United,1,2013-2014,2013
Cesc Fàbregas,Spain,Chelsea FC,19,2014-2015,2014
Santi Cazorla,Spain,Arsenal FC,12,2014-2015,2014
Ángel Di María,Argentina,Manchester United,11,2014-2015,2014
Eden Hazard,Belgium,Chelsea FC,10,2014-2015,2014
Gylfi Sigurðsson,Iceland,Swansea City,10,2014-2015,2014
Jamie Vardy,England,Leicester City,10,2014-2015,2014
Sergio Agüero,Argentina,Manchester City,9,2014-2015,2014
Leighton Baines,England,Everton FC,9,2014-2015,2014
Chris Brunt,Northern Ireland,West Bromwich Albion,9,2014-2015,2014
David Silva,Spain,Manchester City,9,2014-2015,2014
Jordan Henderson,England,Liverpool FC,9,2014-2015,2014
Yannick Bolasie,Congo DR,Crystal Palace,8,2014-2015,2014
Stewart Downing,England,West Ham United,8,2014-2015,2014
Jesús Navas,Spain,Manchester City,8,2014-2015,2014
Oscar,Brazil,Chelsea FC,8,2014-2015,2014
Matthew Phillips,Scotland,Queens Park Rangers,8,2014-2015,2014
Alexis Sánchez,Chile,Arsenal FC,8,2014-2015,2014
Raheem Sterling,England,Liverpool FC,8,2014-2015,2014
Charlie Austin,England,Queens Park Rangers,7,2014-2015,2014
Daryl Janmaat,Netherlands,Newcastle United,7,2014-2015,2014
Érik Lamela,Argentina,Tottenham Hotspur,7,2014-2015,2014
James Milner,England,Manchester City,7,2014-2015,2014
Jefferson Montero,Ecuador,Swansea City,7,2014-2015,2014
Jason Puncheon,England,Crystal Palace,7,2014-2015,2014
Dušan Tadić,Serbia,Southampton FC,7,2014-2015,2014
Jack Colback,England,Newcastle United,6,2014-2015,2014
Shane Long,Ireland,Southampton FC,6,2014-2015,2014
Samir Nasri,France,Manchester City,6,2014-2015,2014
Philippe Coutinho,Brazil,Liverpool FC,6,2014-2015,2014
Aaron Ramsey,Wales,Arsenal FC,6,2014-2015,2014
James Ward-Prowse,England,Southampton FC,6,2014-2015,2014
Marko Arnautović,Austria,Stoke City,5,2014-2015,2014
Leandro Bacuna,Curaçao,Aston Villa,5,2014-2015,2014
Nacer Chadli,Belgium,Tottenham Hotspur,5,2014-2015,2014
Ahmed Elmohamady,Egypt,Hull City,5,2014-2015,2014
Radamel Falcao,Colombia,Manchester United,5,2014-2015,2014
Branislav Ivanović,Serbia,Chelsea FC,5,2014-2015,2014
Harry Kane,England,Tottenham Hotspur,5,2014-2015,2014
Romelu Lukaku,Belgium,Everton FC,5,2014-2015,2014
Mesut Özil,Germany,Arsenal FC,5,2014-2015,2014
Wayne Rooney,England,Manchester United,5,2014-2015,2014
Danny Rose,England,Tottenham Hotspur,5,2014-2015,2014
Jonjo Shelvey,England,Swansea City,5,2014-2015,2014
Patrick van Aanholt,Netherlands,Sunderland AFC,5,2014-2015,2014
Ashley Young,England,Manchester United,5,2014-2015,2014
Ander Herrera,Spain,Manchester United,4,2014-2015,2014
Aaron Cresswell,England,West Ham United,4,2014-2015,2014
Craig Gardner,England,West Bromwich Albion,4,2014-2015,2014
Danny Ings,England,Burnley FC,4,2014-2015,2014
Juan Mata,Spain,Manchester United,4,2014-2015,2014
Sadio Mané,Senegal,Southampton FC,4,2014-2015,2014
Ryan Mason,England,Tottenham Hotspur,4,2014-2015,2014
Victor Moses,Nigeria,Stoke City,4,2014-2015,2014
Ramires,Brazil,Chelsea FC,4,2014-2015,2014
Kieran Trippier,England,Burnley FC,4,2014-2015,2014
Jon Walters,Ireland,Stoke City,4,2014-2015,2014
Danny Welbeck,England,Manchester United,4,2014-2015,2014
Pablo Zabaleta,Argentina,Manchester City,4,2014-2015,2014
Bobby Zamora,England,Queens Park Rangers,4,2014-2015,2014
Marc Albrighton,England,Leicester City,3,2014-2015,2014
Azpilicueta,Spain,Chelsea FC,3,2014-2015,2014
Joey Barton,England,Queens Park Rangers,3,2014-2015,2014
Saido Berahino,Burundi,West Bromwich Albion,3,2014-2015,2014
Wilfried Bony,Ivory Coast,Swansea City,3,2014-2015,2014
Gaël Clichy,France,Manchester City,3,2014-2015,2014
Scott Dann,England,Crystal Palace,3,2014-2015,2014
Steven Davis,Northern Ireland,Southampton FC,3,2014-2015,2014
Fabian Delph,England,Aston Villa,3,2014-2015,2014
Diego Costa,Brazil,Chelsea FC,3,2014-2015,2014
Mame Diouf,Senegal,Stoke City,3,2014-2015,2014
Graham Dorrans,Scotland,West Bromwich Albion,3,2014-2015,2014
Edin Džeko,Bosnia-Herzegovina,Manchester City,3,2014-2015,2014
Fernandinho,Brazil,Manchester City,3,2014-2015,2014
Kieran Gibbs,England,Arsenal FC,3,2014-2015,2014
Olivier Giroud,France,Arsenal FC,3,2014-2015,2014
Stephen Ireland,Ireland,Stoke City,3,2014-2015,2014
Mile Jedinak,Australia,Crystal Palace,3,2014-2015,2014
Stevan Jovetić,Montenegro,Manchester City,3,2014-2015,2014
Aleksandar Kolarov,Serbia,Manchester City,3,2014-2015,2014
Cheikhou Kouyaté,Senegal,West Ham United,3,2014-2015,2014
Adam Lallana,England,Liverpool FC,3,2014-2015,2014
Sebastian Larsson,Sweden,Sunderland AFC,3,2014-2015,2014
Aaron Lennon,England,Tottenham Hotspur,3,2014-2015,2014
Riyad Mahrez,Algeria,Leicester City,3,2014-2015,2014
Nemanja Matić,Serbia,Chelsea FC,3,2014-2015,2014
Aiden McGeady,Ireland,Everton FC,3,2014-2015,2014
Glenn Murray,England,Crystal Palace,3,2014-2015,2014
Mark Noble,England,West Ham United,3,2014-2015,2014
Stephen Quinn,Ireland,Hull City,3,2014-2015,2014
Stéphane Sessègnon,Benin,West Bromwich Albion,3,2014-2015,2014
Alex Song,Cameroon,West Ham United,3,2014-2015,2014
James Tomkins,England,West Ham United,3,2014-2015,2014
Leonardo Ulloa,Argentina,Leicester City,3,2014-2015,2014
Antonio Valencia,Ecuador,Manchester United,3,2014-2015,2014
Enner Valencia,Ecuador,West Ham United,3,2014-2015,2014
Willian,Brazil,Chelsea FC,3,2014-2015,2014
Sammy Ameobi,England,Newcastle United,2,2014-2015,2014
Ross Barkley,England,Everton FC,2,2014-2015,2014
Ashley Barnes,England,Burnley FC,2,2014-2015,2014
Gareth Barry,England,Everton FC,2,2014-2015,2014
Nabil Bentaleb,Algeria,Tottenham Hotspur,2,2014-2015,2014
Christian Benteke,Belgium,Aston Villa,2,2014-2015,2014
Ryan Bertrand,England,Southampton FC,2,2014-2015,2014
Daley Blind,Netherlands,Manchester United,2,2014-2015,2014
George Boyd,Scotland,Hull City,2,2014-2015,2014
Robbie Brady,Ireland,Hull City,2,2014-2015,2014
Liam Bridcutt,Scotland,Sunderland AFC,2,2014-2015,2014
Will Buckley,England,Sunderland AFC,2,2014-2015,2014
Rémy Cabella,France,Newcastle United,2,2014-2015,2014
Michael Carrick,England,Manchester United,2,2014-2015,2014
Ciaran Clark,Ireland,Aston Villa,2,2014-2015,2014
Séamus Coleman,Ireland,Everton FC,2,2014-2015,2014
Peter Crouch,England,Stoke City,2,2014-2015,2014
Eric Dier,England,Tottenham Hotspur,2,2014-2015,2014
Nathan Dyer,England,Swansea City,2,2014-2015,2014
Christian Eriksen,Denmark,Tottenham Hotspur,2,2014-2015,2014
Leroy Fer,Netherlands,Queens Park Rangers,2,2014-2015,2014
Fernando,Brazil,Manchester City,2,2014-2015,2014
Steven Fletcher,Scotland,Sunderland AFC,2,2014-2015,2014
Tom Huddlestone,England,Hull City,2,2014-2015,2014
Brown Ideye,Nigeria,West Bromwich Albion,2,2014-2015,2014
Mauricio Isla,Chile,Queens Park Rangers,2,2014-2015,2014
Carl Jenkinson,England,West Ham United,2,2014-2015,2014
Jordi Gómez,Spain,Sunderland AFC,2,2014-2015,2014
Lukas Jutkiewicz,England,Burnley FC,2,2014-2015,2014
Michael Kightly,England,Burnley FC,2,2014-2015,2014
Rickie Lambert,England,Liverpool FC,2,2014-2015,2014
Frank Lampard,England,Manchester City,2,2014-2015,2014
Joleon Lescott,England,West Bromwich Albion,2,2014-2015,2014
Eliaquim Mangala,France,Manchester City,2,2014-2015,2014
James McCarthy,Ireland,Everton FC,2,2014-2015,2014
Wes Morgan,Jamaica,Leicester City,2,2014-2015,2014
Charles N'Zogbia,France,Aston Villa,2,2014-2015,2014
Nacho Monreal,Spain,Arsenal FC,2,2014-2015,2014
David Nugent,England,Leicester City,2,2014-2015,2014
