,Player,Country,Team,Goals,Season,season_start
4518,Michael Morrison,England,Charlton Athletic,1,2012-2013,2012
4519,Danny Murphy,England,Blackburn Rovers,1,2012-2013,2012
4520,Sean Murray,Ireland,Watford FC,1,2012-2013,2012
4521,Guirane N'Daw,Senegal,Ipswich Town,1,2012-2013,2012
4522,Dany N'Guessan,France,Millwall FC,1,2012-2013,2012
4523,Reuben Noble-Lazarus,England,Barnsley FC,1,2012-2013,2012
4524,Kgosi Ntlhe,South Africa,Peterborough United,1,2012-2013,2012
4525,Ben Nugent,England,Cardiff City,1,2012-2013,2012
4526,James O'Connor,England,Derby County,1,2012-2013,2012
4527,Marcus Olsson,Sweden,Blackburn Rovers,1,2012-2013,2012
4528,Karleigh Osborne,England,Millwall FC,1,2012-2013,2012
4529,Isaiah Osbourne,England,Blackpool FC,1,2012-2013,2012
4530,Morten Pedersen,Norway,Blackburn Rovers,1,2012-2013,2012
4531,David Perkins,England,Barnsley FC,1,2012-2013,2012
4532,Davide Petrucci,Italy,Peterborough United,1,2012-2013,2012
4533,Daniel Pudil,Czech Republic,Watford FC,1,2012-2013,2012
4534,Danny Pugh,England,Sheffield Wednesday,1,2012-2013,2012
4535,Callum Reilly,Ireland,Birmingham City,1,2012-2013,2012
4536,Rodri,Spain,Sheffield Wednesday,1,2012-2013,2012
4537,Danny Rose,England,Barnsley FC,1,2012-2013,2012
4538,Mamady Sidibe,Mali,Sheffield Wednesday,1,2012-2013,2012
4539,Adam Smith,England,Millwall FC,1,2012-2013,2012
4540,Tommy Smith,England,Cardiff City,1,2012-2013,2012
4541,Chris Solly,England,Charlton Athletic,1,2012-2013,2012
4542,Davide Somma,South Africa,Leeds United,1,2012-2013,2012
4543,Keith Southern,England,Huddersfield Town,1,2012-2013,2012
4544,Richard Stearman,England,Wolverhampton Wanderers,1,2012-2013,2012
4545,Jay Tabb,England,Ipswich Town,1,2012-2013,2012
4546,Martin Taylor,England,Watford FC,1,2012-2013,2012
4547,Ryan Taylor,England,Bristol City,1,2012-2013,2012
4548,Jerome Thomas,England,Leeds United,1,2012-2013,2012
4549,George Thorne,England,Peterborough United,1,2012-2013,2012
4550,Keith Treacy,Ireland,Burnley FC,1,2012-2013,2012
4551,Ben Turner,England,Cardiff City,1,2012-2013,2012
4552,Matthew Upson,England,Brighton & Hove Albion,1,2012-2013,2012
4553,Scott Wagstaff,England,Charlton Athletic,1,2012-2013,2012
4554,Murray Wallace,Scotland,Huddersfield Town,1,2012-2013,2012
4555,Stephen Warnock,England,Leeds United,1,2012-2013,2012
4556,Zak Whitbread,USA,Leicester City,1,2012-2013,2012
4557,Aidy White,Ireland,Leeds United,1,2012-2013,2012
4558,Connor Wickham,England,Sheffield Wednesday,1,2012-2013,2012
4559,Jonathan Woodgate,England,Middlesbrough FC,1,2012-2013,2012
4560,Scott Wootton,England,Peterborough United,1,2012-2013,2012
4561,Tony Wordsworth,England,Ipswich Town,1,2012-2013,2012
4562,Bradley Wright-Phillips,England,Charlton Athletic,1,2012-2013,2012
4563,Gabriel Zakuani,Congo DR,Peterborough United,1,2012-2013,2012
4564,Merouane Zemmama,Morocco,Middlesbrough FC,1,2012-2013,2012
4565,Ross McCormack,Scotland,Leeds United,28,2013-2014,2013
4566,Jordan Rhodes,Scotland,Blackburn Rovers,25,2013-2014,2013
4567,Troy Deeney,England,Watford FC,24,2013-2014,2013
4568,Lewis Grabban,Jamaica,AFC Bournemouth,22,2013-2014,2013
4569,Danny Ings,England,Burnley FC,21,2013-2014,2013
4570,Chris Martin,Scotland,Derby County,20,2013-2014,2013
4571,David Nugent,England,Leicester City,20,2013-2014,2013
4572,Sam Vokes,Wales,Burnley FC,20,2013-2014,2013
4573,Charlie Austin,England,Queens Park Rangers,17,2013-2014,2013
4574,Craig Bryson,Scotland,Derby County,16,2013-2014,2013
4575,Jamie Vardy,England,Leicester City,16,2013-2014,2013
4576,Chris O'Grady,England,Barnsley FC,15,2013-2014,2013
4577,Yann Kermorgant,France,Charlton Athletic,14,2013-2014,2013
4578,Adam Le Fondre,England,Reading FC,14,2013-2014,2013
4579,David McGoldrick,Ireland,Ipswich Town,14,2013-2014,2013
4580,Leonardo Ulloa,Argentina,Brighton & Hove Albion,14,2013-2014,2013
4581,Rudy Gestede,Benin,Blackburn Rovers,13,2013-2014,2013
4582,Federico Macheda,Italy,Doncaster Rovers,13,2013-2014,2013
4583,Daryl Murphy,Ireland,Ipswich Town,13,2013-2014,2013
4584,Pavel Pogrebnyak,Russia,Reading FC,13,2013-2014,2013
4585,Albert Adomah,Ghana,Middlesbrough FC,12,2013-2014,2013
4586,Matt Smith,England,Leeds United,12,2013-2014,2013
4587,Lewis McGugan,England,Watford FC,10,2013-2014,2013
4588,Ishmael Miller,England,Yeovil Town,10,2013-2014,2013
4589,James Vaughan,England,Huddersfield Town,10,2013-2014,2013
4590,Danny Ward,England,Huddersfield Town,10,2013-2014,2013
4591,Chris Brown,England,Doncaster Rovers,9,2013-2014,2013
4592,Lukas Jutkiewicz,England,Middlesbrough FC,9,2013-2014,2013
4593,Jesse Lingard,England,Brighton & Hove Albion,9,2013-2014,2013
4594,Chris Maguire,Scotland,Sheffield Wednesday,9,2013-2014,2013
4595,Lee Novak,England,Birmingham City,9,2013-2014,2013
4596,Andy Reid,Ireland,Nottingham Forest,9,2013-2014,2013
4597,Matt Ritchie,Scotland,AFC Bournemouth,9,2013-2014,2013
4598,Johnny Russell,Scotland,Derby County,9,2013-2014,2013
4599,Scott Arfield,Canada,Burnley FC,8,2013-2014,2013
4600,Patrick Bamford,England,Derby County,8,2013-2014,2013
4601,Ashley Barnes,England,Burnley FC,8,2013-2014,2013
4602,Mustapha Carayol,Gambia,Middlesbrough FC,8,2013-2014,2013
4603,Simon Cox,Ireland,Nottingham Forest,8,2013-2014,2013
4604,Darius Henderson,England,Nottingham Forest,8,2013-2014,2013
4605,Steve Morison,Wales,Millwall FC,8,2013-2014,2013
4606,Atdhe Nuhiu,Kosovo,Sheffield Wednesday,8,2013-2014,2013
4607,Jamie Paterson,England,Nottingham Forest,8,2013-2014,2013
4608,Martyn Waghorn,England,Wigan Athletic,8,2013-2014,2013
4609,Connor Wickham,England,Sheffield Wednesday,8,2013-2014,2013
4610,André Moritz,Brazil,Bolton Wanderers,7,2013-2014,2013
4611,Gabriele Angella,Italy,Watford FC,7,2013-2014,2013
4612,Jermaine Beckford,Jamaica,Bolton Wanderers,7,2013-2014,2013
4613,Adam Clayton,England,Huddersfield Town,7,2013-2014,2013
4614,Matt Derbyshire,England,Nottingham Forest,7,2013-2014,2013
4615,Danny Drinkwater,England,Leicester City,7,2013-2014,2013
4616,Lloyd Dyer,England,Leicester City,7,2013-2014,2013
4617,Fernando Forestieri,Italy,Watford FC,7,2013-2014,2013
4618,Tom Ince,England,Blackpool FC,7,2013-2014,2013
4619,Jordi Gómez,Spain,Wigan Athletic,7,2013-2014,2013
4620,Henri Lansbury,England,Nottingham Forest,7,2013-2014,2013
4621,Nick Powell,England,Wigan Athletic,7,2013-2014,2013
4622,Marvin Sordell,England,Charlton Athletic,7,2013-2014,2013
4623,Jamie Ward,Northern Ireland,Derby County,7,2013-2014,2013
4624,Nahki Wells,Bermuda,Huddersfield Town,7,2013-2014,2013
4625,Martyn Woolford,England,Millwall FC,7,2013-2014,2013
4626,Nikola Žigić,Serbia,Birmingham City,7,2013-2014,2013
4627,Leon Best,Ireland,Sheffield Wednesday,6,2013-2014,2013
4628,Neil Danns,Guyana,Leicester City,6,2013-2014,2013
4629,Ricardo Fuller,Jamaica,Blackpool FC,6,2013-2014,2013
4630,Danny Graham,England,Middlesbrough FC,6,2013-2014,2013
4631,James Hayter,England,Yeovil Town,6,2013-2014,2013
4632,Grant Leadbitter,England,Middlesbrough FC,6,2013-2014,2013
4633,Emmanuel Ledesma,Argentina,Middlesbrough FC,6,2013-2014,2013
4634,Joe Mason,Ireland,Bolton Wanderers,6,2013-2014,2013
4635,Ravel Morrison,Jamaica,Queens Park Rangers,6,2013-2014,2013
4636,Billy Sharp,England,Reading FC,6,2013-2014,2013
4637,Tommy Smith,New Zealand,Ipswich Town,6,2013-2014,2013
4638,Paul Anderson,England,Ipswich Town,5,2013-2014,2013
4639,Ikechi Anya,Scotland,Watford FC,5,2013-2014,2013
4640,Christophe Berra,Scotland,Ipswich Town,5,2013-2014,2013
4641,Paul Caddis,Scotland,Birmingham City,5,2013-2014,2013
4642,Tom Cairney,England,Blackburn Rovers,5,2013-2014,2013
4643,Craig Conway,Scotland,Brighton & Hove Albion,5,2013-2014,2013
4644,Andrew Crofts,Wales,Brighton & Hove Albion,5,2013-2014,2013
4645,Callum Harriott,England,Charlton Athletic,5,2013-2014,2013
4646,Johnnie Jackson,England,Charlton Athletic,5,2013-2014,2013
4647,Michael Kightly,England,Burnley FC,5,2013-2014,2013
4648,Anthony Knockaert,France,Leicester City,5,2013-2014,2013
4649,Garath McCleary,Jamaica,Reading FC,5,2013-2014,2013
4650,Oliver Norwood,Northern Ireland,Huddersfield Town,5,2013-2014,2013
4651,Martin Paterson,Northern Ireland,Huddersfield Town,5,2013-2014,2013
4652,Brett Pitman,England,AFC Bournemouth,5,2013-2014,2013
4653,Marc Pugh,England,AFC Bournemouth,5,2013-2014,2013
4654,Theo Robinson,Jamaica,Doncaster Rovers,5,2013-2014,2013
4655,Dale Stephens,England,Charlton Athletic,5,2013-2014,2013
4656,Michail Antonio,Jamaica,Sheffield Wednesday,4,2013-2014,2013
4657,Leon Barnett,England,Wigan Athletic,4,2013-2014,2013
4658,Cristian Battocchio,Italy,Watford FC,4,2013-2014,2013
4659,Nick Blackman,Barbados,Reading FC,4,2013-2014,2013
4660,Chris Burke,Scotland,Birmingham City,4,2013-2014,2013
4661,James Coppinger,England,Doncaster Rovers,4,2013-2014,2013
4662,David Cotterill,Wales,Doncaster Rovers,4,2013-2014,2013
4663,Tomasz Cywka,Poland,Barnsley FC,4,2013-2014,2013
4664,Simon Dawkins,Jamaica,Derby County,4,2013-2014,2013
4665,Stephen Dobbie,Scotland,Blackpool FC,4,2013-2014,2013
4666,David Dunn,England,Blackburn Rovers,4,2013-2014,2013
4667,Marc-Antoine Fortuné,France,Wigan Athletic,4,2013-2014,2013
4668,Matty Fryatt,England,Sheffield Wednesday,4,2013-2014,2013
4669,Danny Guthrie,England,Reading FC,4,2013-2014,2013
4670,Greg Halford,England,Nottingham Forest,4,2013-2014,2013
4671,Adam Hammill,England,Huddersfield Town,4,2013-2014,2013
4672,Jeff Hendrick,Ireland,Derby County,4,2013-2014,2013
4673,Junior Hoilett,Canada,Queens Park Rangers,4,2013-2014,2013
4674,Kei Kamara,Sierra Leone,Middlesbrough FC,4,2013-2014,2013
4675,Andy Keogh,Ireland,Millwall FC,4,2013-2014,2013
4676,Andy King,Wales,Leicester City,4,2013-2014,2013
4677,Caolan Lavery,Northern Ireland,Sheffield Wednesday,4,2013-2014,2013
4678,Jamie Mackie,Scotland,Nottingham Forest,4,2013-2014,2013
4679,Nicky Maynard,England,Wigan Athletic,4,2013-2014,2013
4680,James McArthur,Scotland,Wigan Athletic,4,2013-2014,2013
4681,Kieffer Moore,Wales,Yeovil Town,4,2013-2014,2013
4682,Nick Proschwitz,Germany,Barnsley FC,4,2013-2014,2013
4683,Mathias Ranégie,Sweden,Watford FC,4,2013-2014,2013
4684,Hal Robson-Kanu,Wales,Reading FC,4,2013-2014,2013
4685,Lee Tomlin,England,Middlesbrough FC,4,2013-2014,2013
4686,Liam Trotter,England,Millwall FC,4,2013-2014,2013
4687,Ed Upson,England,Yeovil Town,4,2013-2014,2013
4688,Stephen Ward,Ireland,Brighton & Hove Albion,4,2013-2014,2013
4689,Chris Wood,New Zealand,Leicester City,4,2013-2014,2013
4690,Harry Arter,Ireland,AFC Bournemouth,3,2013-2014,2013
4691,Rodolph Austin,Jamaica,Leeds United,3,2013-2014,2013
4692,Alex Baptiste,England,Bolton Wanderers,3,2013-2014,2013
4693,Kyle Bartley,England,Birmingham City,3,2013-2014,2013
4694,Joey Barton,England,Queens Park Rangers,3,2013-2014,2013
4695,Yossi Benayoun,Israel,Queens Park Rangers,3,2013-2014,2013
4696,Will Buckley,England,Brighton & Hove Albion,3,2013-2014,2013
4697,Jacob Butterfield,England,Middlesbrough FC,3,2013-2014,2013
4698,Lewis Buxton,England,Sheffield Wednesday,3,2013-2014,2013
4699,Nathaniel Chalobah,England,Nottingham Forest,3,2013-2014,2013
4700,Luke Chambers,England,Ipswich Town,3,2013-2014,2013
4701,Simon Church,Wales,Charlton Athletic,3,2013-2014,2013
4702,Steve Cook,England,AFC Bournemouth,3,2013-2014,2013
4703,Daniel Ayala,Spain,Middlesbrough FC,3,2013-2014,2013
4704,David López,Spain,Brighton & Hove Albion,3,2013-2014,2013
4705,Steve Davies,England,Blackpool FC,3,2013-2014,2013
4706,Jermaine Easter,Wales,Millwall FC,3,2013-2014,2013
4707,Jake Forster-Caskey,England,Brighton & Hove Albion,3,2013-2014,2013
4708,Ryan Fraser,Scotland,AFC Bournemouth,3,2013-2014,2013
4709,George Friend,England,Middlesbrough FC,3,2013-2014,2013
4710,David Goodwillie,Scotland,Blackpool FC,3,2013-2014,2013
4711,Kaspars Gorkšs,Latvia,Reading FC,3,2013-2014,2013
4712,Joel Grant,Jamaica,Yeovil Town,3,2013-2014,2013
4713,Will Hughes,England,Derby County,3,2013-2014,2013
4714,Dale Jennings,England,Barnsley FC,3,2013-2014,2013
4715,Michael Keane,England,Derby County,3,2013-2014,2013
4716,Chung-yong Lee,South Korea,Bolton Wanderers,3,2013-2014,2013
4717,Riyad Mahrez,Algeria,Leicester City,3,2013-2014,2013
4718,Scott Malone,England,Millwall FC,3,2013-2014,2013
4719,Shaun Maloney,Scotland,Wigan Athletic,3,2013-2014,2013
4720,Dean Marney,England,Burnley FC,3,2013-2014,2013
4721,James McClean,Ireland,Wigan Athletic,3,2013-2014,2013
4722,Callum McManaman,England,Wigan Athletic,3,2013-2014,2013
4723,Luke Murphy,England,Leeds United,3,2013-2014,2013
4724,Sean Murray,Ireland,Watford FC,3,2013-2014,2013
4725,David N'Gog,France,Bolton Wanderers,3,2013-2014,2013
4726,Alex Pearce,Ireland,Reading FC,3,2013-2014,2013
4727,Matthew Phillips,Scotland,Queens Park Rangers,3,2013-2014,2013
4728,Joe Ralls,England,Yeovil Town,3,2013-2014,2013
4729,Tokelo Rantie,South Africa,AFC Bournemouth,3,2013-2014,2013
4730,Tommy Spurr,England,Blackburn Rovers,3,2013-2014,2013
4731,Cameron Stewart,England,Leeds United,3,2013-2014,2013
4732,Gary Taylor-Fletcher,England,Leicester City,3,2013-2014,2013
4733,Byron Webster,England,Yeovil Town,3,2013-2014,2013
4734,Daniel Williams,USA,Reading FC,3,2013-2014,2013
4735,Bobby Zamora,England,Queens Park Rangers,3,2013-2014,2013
4736,Almen Abdi,Switzerland,Watford FC,2,2013-2014,2013
4737,Benik Afobe,Congo DR,Sheffield Wednesday,2,2013-2014,2013
4738,Astrit Ajdarević,Albania,Charlton Athletic,2,2013-2014,2013
4739,Luke Ayling,England,Yeovil Town,2,2013-2014,2013
4740,Chris Basham,England,Blackpool FC,2,2013-2014,2013
4741,Jean Beausejour,Chile,Wigan Athletic,2,2013-2014,2013
4742,Emmerson Boyce,Barbados,Wigan Athletic,2,2013-2014,2013
4743,Jake Buxton,England,Derby County,2,2013-2014,2013
4744,Calderón,Spain,Brighton & Hove Albion,2,2013-2014,2013
4745,DJ Campbell,England,Millwall FC,2,2013-2014,2013
4746,Jordan Cousins,England,Charlton Athletic,2,2013-2014,2013
4747,Aaron Cresswell,England,Ipswich Town,2,2013-2014,2013
4748,Ritchie De Laet,Belgium,Leicester City,2,2013-2014,2013
4749,Dorian Dervite,France,Charlton Athletic,2,2013-2014,2013
4750,Kevin Doyle,Ireland,Queens Park Rangers,2,2013-2014,2013
4751,Royston Drenthe,Netherlands,Reading FC,2,2013-2014,2013
4752,Mark Duffy,England,Doncaster Rovers,2,2013-2014,2013
4753,Carlos Edwards,Trinidad & Tobago,Millwall FC,2,2013-2014,2013
4754,Davide Faraoni,Italy,Watford FC,2,2013-2014,2013
4755,Craig Forsyth,Scotland,Derby County,2,2013-2014,2013
4756,Dan Gosling,England,Blackpool FC,2,2013-2014,2013
4757,Paul Green,Ireland,Leeds United,2,2013-2014,2013
4758,Jérémy Helan,France,Sheffield Wednesday,2,2013-2014,2013
4759,Clint Hill,England,Queens Park Rangers,2,2013-2014,2013
4760,Grant Holt,England,Wigan Athletic,2,2013-2014,2013
4761,Emyr Huws,Wales,Birmingham City,2,2013-2014,2013
4762,Iván Ramis,Spain,Wigan Athletic,2,2013-2014,2013
4763,Simeon Jackson,Canada,Millwall FC,2,2013-2014,2013
4764,Jermaine Jenas,England,Queens Park Rangers,2,2013-2014,2013
4765,Andy Johnson,England,Queens Park Rangers,2,2013-2014,2013
4766,Réda Johnson,Benin,Sheffield Wednesday,2,2013-2014,2013
4767,Todd Kane,England,Blackburn Rovers,2,2013-2014,2013
4768,Jem Karacan,Turkey,Reading FC,2,2013-2014,2013
4769,Joshua King,Norway,Blackburn Rovers,2,2013-2014,2013
4770,Zat Knight,England,Bolton Wanderers,2,2013-2014,2013
4771,Niko Kranjčar,Croatia,Queens Park Rangers,2,2013-2014,2013
4772,Jamaal Lascelles,England,Nottingham Forest,2,2013-2014,2013
4773,Tom Lawrence,Wales,Yeovil Town,2,2013-2014,2013
4774,John Lundstram,England,Yeovil Town,2,2013-2014,2013
4775,Joel Lynch,Wales,Huddersfield Town,2,2013-2014,2013
4776,Jean-Yves M'voto,France,Barnsley FC,2,2013-2014,2013
4777,Jacques Maghoma,Congo DR,Sheffield Wednesday,2,2013-2014,2013
4778,Stefan Maierhofer,Austria,Millwall FC,2,2013-2014,2013
4779,Ben Marshall,England,Leicester City,2,2013-2014,2013
4780,Joe Mattock,England,Sheffield Wednesday,2,2013-2014,2013
4781,Jobi McAnuff,Jamaica,Reading FC,2,2013-2014,2013
4782,Chris McCann,Ireland,Wigan Athletic,2,2013-2014,2013
4783,Pat McCourt,Northern Ireland,Barnsley FC,2,2013-2014,2013
4784,Scott McDonald,Australia,Millwall FC,2,2013-2014,2013
4785,Medo,Sierra Leone,Bolton Wanderers,2,2013-2014,2013
4786,Jacob Mellis,England,Barnsley FC,2,2013-2014,2013
4787,Matt Mills,England,Bolton Wanderers,2,2013-2014,2013
4788,Wes Morgan,Jamaica,Leicester City,2,2013-2014,2013
4789,Sean Morrison,England,Reading FC,2,2013-2014,2013
4790,David Murphy,England,Birmingham City,2,2013-2014,2013
4791,Frank Nouble,England,Ipswich Town,2,2013-2014,2013
4792,Jim O'Brien,Ireland,Barnsley FC,2,2013-2014,2013
4793,Nedum Onuoha,England,Queens Park Rangers,2,2013-2014,2013
4794,Jason Pearce,England,Leeds United,2,2013-2014,2013
4795,Marcus Pedersen,Norway,Barnsley FC,2,2013-2014,2013
4796,Kevin Phillips,England,Leicester City,2,2013-2014,2013
4797,Darren Pratley,England,Bolton Wanderers,2,2013-2014,2013
4798,Daniel Pudil,Czech Republic,Watford FC,2,2013-2014,2013
4799,Danny Pugh,England,Leeds United,2,2013-2014,2013
4800,Paul Quinn,Scotland,Doncaster Rovers,2,2013-2014,2013
4801,Conor Sammon,Ireland,Derby County,2,2013-2014,2013
4802,Jason Scotland,Trinidad & Tobago,Barnsley FC,2,2013-2014,2013
4803,Jason Shackell,England,Burnley FC,2,2013-2014,2013
4804,Andrew Shinnie,Scotland,Birmingham City,2,2013-2014,2013
4805,Jay Spearing,England,Bolton Wanderers,2,2013-2014,2013
4806,Junior Stanislas,England,Burnley FC,2,2013-2014,2013
4807,Armand Traoré,Senegal,Queens Park Rangers,2,2013-2014,2013
4808,Marcus Tudgay,England,Nottingham Forest,2,2013-2014,2013
4809,Matthew Upson,England,Brighton & Hove Albion,2,2013-2014,2013
4810,Luke Varney,England,Leeds United,2,2013-2014,2013
4811,Ben Watson,England,Wigan Athletic,2,2013-2014,2013
4812,Lawrie Wilson,England,Charlton Athletic,2,2013-2014,2013
4813,Kamil Zayatte,Guinea,Sheffield Wednesday,2,2013-2014,2013
4814,Djamel Abdoun,Algeria,Nottingham Forest,1,2013-2014,2013
4815,Tom Adeyemi,England,Birmingham City,1,2013-2014,2013
4816,Hope Akpan,Nigeria,Reading FC,1,2013-2014,2013
4817,Albert Riera,Spain,Watford FC,1,2013-2014,2013
4818,Keith Andrews,Ireland,Brighton & Hove Albion,1,2013-2014,2013
4819,Nicky Bailey,England,Millwall FC,1,2013-2014,2013
4820,Tom Barkhuizen,England,Blackpool FC,1,2013-2014,2013
4821,Mason Bennett,England,Derby County,1,2013-2014,2013
4822,Neal Bishop,England,Blackpool FC,1,2013-2014,2013
4823,Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,1,2013-2014,2013
4824,Bruno Saltor,Spain,Brighton & Hove Albion,1,2013-2014,2013
4825,Dan Burn,England,Birmingham City,1,2013-2014,2013
4826,Marco Cassetti,Italy,Watford FC,1,2013-2014,2013
4827,Craig Cathcart,Northern Ireland,Blackpool FC,1,2013-2014,2013
4828,Richard Chaplow,England,Millwall FC,1,2013-2014,2013
4829,Chris Cohen,England,Nottingham Forest,1,2013-2014,2013
4830,Giles Coke,England,Sheffield Wednesday,1,2013-2014,2013
4831,Danny Collins,Wales,Nottingham Forest,1,2013-2014,2013
4832,Chris Dagnall,Northern Ireland,Barnsley FC,1,2013-2014,2013
4833,David Rodríguez,Spain,Brighton & Hove Albion,1,2013-2014,2013
4834,Mark Davies,England,Bolton Wanderers,1,2013-2014,2013
4835,Liam Davis,England,Yeovil Town,1,2013-2014,2013
4836,Kevin Dawson,Ireland,Yeovil Town,1,2013-2014,2013
4837,Stephen Dawson,Ireland,Barnsley FC,1,2013-2014,2013
4838,Rafik Djebbour,Algeria,Nottingham Forest,1,2013-2014,2013
4839,Michael Duff,Northern Ireland,Burnley FC,1,2013-2014,2013
4840,Shane Duffy,Ireland,Yeovil Town,1,2013-2014,2013
4841,Richard Dunne,Ireland,Queens Park Rangers,1,2013-2014,2013
4842,Chris Eagles,England,Bolton Wanderers,1,2013-2014,2013
4843,Joe Edwards,England,Yeovil Town,1,2013-2014,2013
4844,Tommy Elphick,England,AFC Bournemouth,1,2013-2014,2013
4845,Marvin Emnes,Netherlands,Middlesbrough FC,1,2013-2014,2013
4846,John Eustace,England,Derby County,1,2013-2014,2013
4847,Corry Evans,Northern Ireland,Blackburn Rovers,1,2013-2014,2013
4848,Diego Fabbrini,Italy,Watford FC,1,2013-2014,2013
4849,Simon Francis,England,AFC Bournemouth,1,2013-2014,2013
4850,Ryan Fredericks,England,Millwall FC,1,2013-2014,2013
4851,Dean Furman,South Africa,Doncaster Rovers,1,2013-2014,2013
4852,Anthony Gerrard,Ireland,Huddersfield Town,1,2013-2014,2013
4853,Reza Ghoochannejhad,Iran,Charlton Athletic,1,2013-2014,2013
4854,Ben Gibson,England,Middlesbrough FC,1,2013-2014,2013
4855,Elliot Grandin,France,Blackpool FC,1,2013-2014,2013
4856,Demarai Gray,Jamaica,Birmingham City,1,2013-2014,2013
4857,Matt Green,England,Birmingham City,1,2013-2014,2013
4858,Gordon Greer,Scotland,Brighton & Hove Albion,1,2013-2014,2013
4859,Robert Hall,England,Bolton Wanderers,1,2013-2014,2013
4860,Andy Halliday,Scotland,Middlesbrough FC,1,2013-2014,2013
4861,Dean Hammond,England,Leicester City,1,2013-2014,2013
4862,Grant Hanley,Scotland,Blackburn Rovers,1,2013-2014,2013
4863,Ian Harte,Ireland,AFC Bournemouth,1,2013-2014,2013
4864,Karl Henry,England,Queens Park Rangers,1,2013-2014,2013
