Player,Country,Team,Goals,Season,season_start
Ethan Ebanks-Landell,England,Wolverhampton Wanderers,2,2014-2015,2014
Lee Frecklington,Ireland,Rotherham United,2,2014-2015,2014
Gordon Greer,Scotland,Brighton & Hove Albion,2,2014-2015,2014
Grant Holt,England,Huddersfield Town,2,2014-2015,2014
Mark Hudson,England,Huddersfield Town,2,2014-2015,2014
Will Hughes,England,Derby County,2,2014-2015,2014
Shaun Hutchinson,England,Fulham FC,2,2014-2015,2014
Johnnie Jackson,England,Charlton Athletic,2,2014-2015,2014
Alexander Kačaniklić,Sweden,Fulham FC,2,2014-2015,2014
Bo-kyung Kim,South Korea,Wigan Athletic,2,2014-2015,2014
Caolan Lavery,Northern Ireland,Sheffield Wednesday,2,2014-2015,2014
Jesse Lingard,England,Derby County,2,2014-2015,2014
Joe Lolley,England,Huddersfield Town,2,2014-2015,2014
Shaun Maloney,Scotland,Wigan Athletic,2,2014-2015,2014
Russell Martin,Scotland,Norwich City,2,2014-2015,2014
Conor McAleny,England,Cardiff City,2,2014-2015,2014
Chris McCann,Ireland,Wigan Athletic,2,2014-2015,2014
Scott McDonald,Australia,Millwall FC,2,2014-2015,2014
Steve Morison,Wales,Leeds United,2,2014-2015,2014
Jacob Murphy,England,Norwich City,2,2014-2015,2014
Aiden O'Brien,Ireland,Millwall FC,2,2014-2015,2014
Jamie O'Hara,England,Blackpool FC,2,2014-2015,2014
Jonathan Parr,Norway,Ipswich Town,2,2014-2015,2014
Jason Pearce,England,Wigan Athletic,2,2014-2015,2014
Joe Ralls,England,Cardiff City,2,2014-2015,2014
Nile Ranger,England,Blackpool FC,2,2014-2015,2014
Tokelo Rantie,South Africa,AFC Bournemouth,2,2014-2015,2014
Adam Reach,England,Middlesbrough FC,2,2014-2015,2014
Sam Saunders,England,Brentford FC,2,2014-2015,2014
Andrew Shinnie,Scotland,Birmingham City,2,2014-2015,2014
Jay Spearing,England,Bolton Wanderers,2,2014-2015,2014
Dale Stephens,England,Brighton & Hove Albion,2,2014-2015,2014
Jay Tabb,England,Ipswich Town,2,2014-2015,2014
Charlie Taylor,England,Leeds United,2,2014-2015,2014
Jake Taylor,Wales,Reading FC,2,2014-2015,2014
Alexander Tettey,Norway,Norwich City,2,2014-2015,2014
George Țucudean,Romania,Charlton Athletic,2,2014-2015,2014
Michael Turner,England,Norwich City,2,2014-2015,2014
Ed Upson,England,Millwall FC,2,2014-2015,2014
Murray Wallace,Scotland,Huddersfield Town,2,2014-2015,2014
Steven Whittaker,Scotland,Norwich City,2,2014-2015,2014
Yanic Wildschut,Suriname,Middlesbrough FC,2,2014-2015,2014
Shaun Williams,Ireland,Millwall FC,2,2014-2015,2014
Nadjim Abdou,Comoros,Millwall FC,1,2014-2015,2014
Tom Adeyemi,England,Cardiff City,1,2014-2015,2014
Fernando Amorebieta,Venezuela,Middlesbrough FC,1,2014-2015,2014
Paul Anderson,England,Ipswich Town,1,2014-2015,2014
Keith Andrews,Ireland,Watford FC,1,2014-2015,2014
Kwesi Appiah,Ghana,Reading FC,1,2014-2015,2014
Sol Bamba,Ivory Coast,Leeds United,1,2014-2015,2014
Joe Bennett,England,Brighton & Hove Albion,1,2014-2015,2014
Leon Best,Ireland,Derby County,1,2014-2015,2014
André Bikey,Cameroon,Charlton Athletic,1,2014-2015,2014
Ted Bishop,England,Ipswich Town,1,2014-2015,2014
Nikolay Bodurov,Bulgaria,Fulham FC,1,2014-2015,2014
Kévin Bru,Mauritius,Ipswich Town,1,2014-2015,2014
Dan Burn,England,Fulham FC,1,2014-2015,2014
Sergiu Buş,Romania,Sheffield Wednesday,1,2014-2015,2014
Henry Cameron,New Zealand,Blackpool FC,1,2014-2015,2014
Nathaniel Chalobah,England,Reading FC,1,2014-2015,2014
Luke Chambers,England,Ipswich Town,1,2014-2015,2014
Richard Chaplow,England,Millwall FC,1,2014-2015,2014
Tim Chow,Taiwan,Wigan Athletic,1,2014-2015,2014
Max Clayton,England,Bolton Wanderers,1,2014-2015,2014
Giles Coke,England,Sheffield Wednesday,1,2014-2015,2014
Danny Collins,Wales,Nottingham Forest,1,2014-2015,2014
Matthew Connolly,England,Watford FC,1,2014-2015,2014
Liam Cooper,Scotland,Leeds United,1,2014-2015,2014
Shaun Cummings,Jamaica,Reading FC,1,2014-2015,2014
Tomasz Cywka,Poland,Blackpool FC,1,2014-2015,2014
Charlie Daniels,England,AFC Bournemouth,1,2014-2015,2014
Donervon Daniels,Montserrat,Blackpool FC,1,2014-2015,2014
Neil Danns,Guyana,Bolton Wanderers,1,2014-2015,2014
Harlee Dean,England,Brentford FC,1,2014-2015,2014
Alou Diarra,France,Charlton Athletic,1,2014-2015,2014
Claude Dielna,France,Sheffield Wednesday,1,2014-2015,2014
Royston Drenthe,Netherlands,Sheffield Wednesday,1,2014-2015,2014
Shane Duffy,Ireland,Blackburn Rovers,1,2014-2015,2014
Jermaine Easter,Wales,Millwall FC,1,2014-2015,2014
David Edgar,Canada,Huddersfield Town,1,2014-2015,2014
Joel Ekstrand,Sweden,Watford FC,1,2014-2015,2014
Tommy Elphick,England,AFC Bournemouth,1,2014-2015,2014
Roger Espinoza,Honduras,Wigan Athletic,1,2014-2015,2014
John Eustace,England,Derby County,1,2014-2015,2014
Corry Evans,Northern Ireland,Blackburn Rovers,1,2014-2015,2014
Lee Evans,Wales,Wolverhampton Wanderers,1,2014-2015,2014
Diego Fabbrini,Italy,Watford FC,1,2014-2015,2014
David Ferguson,England,Blackpool FC,1,2014-2015,2014
Seko Fofana,Ivory Coast,Fulham FC,1,2014-2015,2014
Adam Forshaw,England,Wigan Athletic,1,2014-2015,2014
Jake Forster-Caskey,England,Brighton & Hove Albion,1,2014-2015,2014
Craig Forsyth,Scotland,Derby County,1,2014-2015,2014
Marc-Antoine Fortuné,France,Wigan Athletic,1,2014-2015,2014
Simon Francis,England,AFC Bournemouth,1,2014-2015,2014
Ryan Fraser,Scotland,AFC Bournemouth,1,2014-2015,2014
George Friend,England,Middlesbrough FC,1,2014-2015,2014
Oscar Gobern,England,Huddersfield Town,1,2014-2015,2014
Danny Graham,England,Wolverhampton Wanderers,1,2014-2015,2014
Jonathan Grounds,England,Birmingham City,1,2014-2015,2014
Grant Hall,England,Blackpool FC,1,2014-2015,2014
Ryan Hall,England,Rotherham United,1,2014-2015,2014
Grant Hanley,Scotland,Blackburn Rovers,1,2014-2015,2014
Callum Harriott,England,Charlton Athletic,1,2014-2015,2014
Kadeem Harris,England,Cardiff City,1,2014-2015,2014
Jérémy Helan,France,Sheffield Wednesday,1,2014-2015,2014
Adam Henley,Wales,Blackburn Rovers,1,2014-2015,2014
Emile Heskey,England,Bolton Wanderers,1,2014-2015,2014
Danny Holla,Netherlands,Brighton & Hove Albion,1,2014-2015,2014
Jos Hooiveld,Netherlands,Norwich City,1,2014-2015,2014
Luke Hyam,England,Ipswich Town,1,2014-2015,2014
Rohan Ince,England,Brighton & Hove Albion,1,2014-2015,2014
Michael Jacobs,England,Wolverhampton Wanderers,1,2014-2015,2014
Reece James,England,Rotherham United,1,2014-2015,2014
Saidy Janko,Switzerland,Bolton Wanderers,1,2014-2015,2014
Todd Kane,England,Nottingham Forest,1,2014-2015,2014
Jem Karacan,Turkey,Reading FC,1,2014-2015,2014
Sean Kavanagh,Ireland,Fulham FC,1,2014-2015,2014
Beram Kayal,Israel,Brighton & Hove Albion,1,2014-2015,2014
Rob Kiernan,Ireland,Wigan Athletic,1,2014-2015,2014
Matt Kilgallon,England,Blackburn Rovers,1,2014-2015,2014
Joshua King,Norway,Blackburn Rovers,1,2014-2015,2014
Kyle Lafferty,Northern Ireland,Norwich City,1,2014-2015,2014
Jamaal Lascelles,England,Nottingham Forest,1,2014-2015,2014
Tom Lawrence,Wales,Rotherham United,1,2014-2015,2014
Emmanuel Ledesma,Argentina,Rotherham United,1,2014-2015,2014
Jamar Loza,Jamaica,Norwich City,1,2014-2015,2014
Craig Mackail-Smith,Scotland,Brighton & Hove Albion,1,2014-2015,2014
Harry Maguire,England,Wigan Athletic,1,2014-2015,2014
Stefan Maierhofer,Austria,Millwall FC,1,2014-2015,2014
Scott Malone,England,Millwall FC,1,2014-2015,2014
Solly March,England,Brighton & Hove Albion,1,2014-2015,2014
Lee Martin,England,Millwall FC,1,2014-2015,2014
Nicky Maynard,England,Cardiff City,1,2014-2015,2014
James McArthur,Scotland,Wigan Athletic,1,2014-2015,2014
Garath McCleary,Jamaica,Reading FC,1,2014-2015,2014
Alan McCormack,Ireland,Brentford FC,1,2014-2015,2014
Tony McMahon,England,Blackpool FC,1,2014-2015,2014
Tyrone Mings,England,Ipswich Town,1,2014-2015,2014
Franck Moussa,Belgium,Charlton Athletic,1,2014-2015,2014
Dean Moxey,England,Bolton Wanderers,1,2014-2015,2014
Josh Murphy,England,Wigan Athletic,1,2014-2015,2014
Craig Noone,England,Cardiff City,1,2014-2015,2014
Oliver Norwood,Northern Ireland,Reading FC,1,2014-2015,2014
Lee Novak,England,Birmingham City,1,2014-2015,2014
Chris O'Grady,England,Brighton & Hove Albion,1,2014-2015,2014
Martin Olsson,Sweden,Norwich City,1,2014-2015,2014
Oriol Riera,Spain,Wigan Athletic,1,2014-2015,2014
Jamie Paterson,England,Nottingham Forest,1,2014-2015,2014
Kalvin Phillips,England,Leeds United,1,2014-2015,2014
Jamie Philpot,England,Millwall FC,1,2014-2015,2014
Anthony Pilkington,Ireland,Cardiff City,1,2014-2015,2014
Jack Price,England,Wolverhampton Wanderers,1,2014-2015,2014
Nick Proschwitz,Germany,Brentford FC,1,2014-2015,2014
Callum Reilly,Ireland,Birmingham City,1,2014-2015,2014
Hal Robson-Kanu,Wales,Reading FC,1,2014-2015,2014
Danny Shittu,Nigeria,Millwall FC,1,2014-2015,2014
Ryan Shotton,England,Derby County,1,2014-2015,2014
Cole Skuse,England,Ipswich Town,1,2014-2015,2014
Richard Smallwood,England,Rotherham United,1,2014-2015,2014
Tommy Smith,England,Brentford FC,1,2014-2015,2014
Junior Stanislas,England,AFC Bournemouth,1,2014-2015,2014
Jon Stead,England,Huddersfield Town,1,2014-2015,2014
James Tarkowski,England,Brentford FC,1,2014-2015,2014
Andrew Taylor,England,Wigan Athletic,1,2014-2015,2014
Chris Taylor,England,Blackburn Rovers,1,2014-2015,2014
Dominic Telford,England,Blackpool FC,1,2014-2015,2014
Liam Trotter,England,Bolton Wanderers,1,2014-2015,2014
Ryan Tunnicliffe,England,Fulham FC,1,2014-2015,2014
Filip Twardzik,Czech Republic,Bolton Wanderers,1,2014-2015,2014
Rajiv van La Parra,Netherlands,Wolverhampton Wanderers,1,2014-2015,2014
Luke Varney,England,Ipswich Town,1,2014-2015,2014
Tom Walker,England,Bolton Wanderers,1,2014-2015,2014
Tyler Walker,England,Nottingham Forest,1,2014-2015,2014
Stephen Warnock,England,Leeds United,1,2014-2015,2014
Ben Watson,England,Wigan Athletic,1,2014-2015,2014
David Wheater,England,Bolton Wanderers,1,2014-2015,2014
Daniel Williams,USA,Reading FC,1,2014-2015,2014
Jonny Williams,Wales,Ipswich Town,1,2014-2015,2014
Jonathan Woodgate,England,Middlesbrough FC,1,2014-2015,2014
Tony Wordsworth,England,Rotherham United,1,2014-2015,2014
François Zoko,Ivory Coast,Blackpool FC,1,2014-2015,2014
Andre Gray,Jamaica,Burnley FC,25,2015-2016,2015
Ross McCormack,Scotland,Fulham FC,21,2015-2016,2015
Abel Hernández,Uruguay,Hull City,20,2015-2016,2015
Jonathan Kodjia,Ivory Coast,Bristol City,19,2015-2016,2015
Tomer Hemed,Israel,Brighton & Hove Albion,17,2015-2016,2015
Nahki Wells,Bermuda,Huddersfield Town,17,2015-2016,2015
Jordan Rhodes,Scotland,Middlesbrough FC,16,2015-2016,2015
Moussa Dembélé,France,Fulham FC,15,2015-2016,2015
Fernando Forestieri,Italy,Sheffield Wednesday,15,2015-2016,2015
Chris Martin,Scotland,Derby County,15,2015-2016,2015
Sam Vokes,Wales,Burnley FC,15,2015-2016,2015
Alan Judge,Ireland,Brentford FC,14,2015-2016,2015
Lasse Vibe,Denmark,Brentford FC,14,2015-2016,2015
Gary Hooper,England,Sheffield Wednesday,13,2015-2016,2015
Chris Wood,New Zealand,Leeds United,13,2015-2016,2015
Tom Ince,England,Derby County,12,2015-2016,2015
Nick Blackman,Barbados,Reading FC,11,2015-2016,2015
Clayton Donaldson,England,Birmingham City,11,2015-2016,2015
Tjaronn Chery,Suriname,Queens Park Rangers,10,2015-2016,2015
Daryl Murphy,Ireland,Ipswich Town,10,2015-2016,2015
Brett Pitman,England,Ipswich Town,10,2015-2016,2015
Benik Afobe,Congo DR,Wolverhampton Wanderers,9,2015-2016,2015
Mirco Antenucci,Italy,Leeds United,9,2015-2016,2015
Charlie Austin,England,Queens Park Rangers,9,2015-2016,2015
Momo Diamé,Senegal,Hull City,9,2015-2016,2015
Joe Mason,Ireland,Wolverhampton Wanderers,9,2015-2016,2015
Nélson Oliveira,Portugal,Nottingham Forest,9,2015-2016,2015
Anthony Pilkington,Ireland,Cardiff City,9,2015-2016,2015
Johnny Russell,Scotland,Derby County,9,2015-2016,2015
Scott Arfield,Canada,Burnley FC,8,2015-2016,2015
Jacob Butterfield,England,Huddersfield Town,8,2015-2016,2015
Tom Cairney,England,Fulham FC,8,2015-2016,2015
Matt Derbyshire,England,Rotherham United,8,2015-2016,2015
Daniel Johnson,Jamaica,Preston North End,8,2015-2016,2015
David Nugent,England,Middlesbrough FC,8,2015-2016,2015
Matthew Phillips,Scotland,Queens Park Rangers,8,2015-2016,2015
Jon Toral,Spain,Birmingham City,8,2015-2016,2015
Aaron Wilbraham,England,Bristol City,8,2015-2016,2015
Zach Clough,England,Bolton Wanderers,7,2015-2016,2015
Danny Graham,England,Blackburn Rovers,7,2015-2016,2015
James Henry,England,Wolverhampton Wanderers,7,2015-2016,2015
Scott Hogan,Ireland,Brentford FC,7,2015-2016,2015
Gastón Ramírez,Uruguay,Middlesbrough FC,7,2015-2016,2015
Sergi Canós,Spain,Brentford FC,7,2015-2016,2015
Dale Stephens,England,Brighton & Hove Albion,7,2015-2016,2015
Cristhian Stuani,Uruguay,Middlesbrough FC,7,2015-2016,2015
John Swift,England,Brentford FC,7,2015-2016,2015
Bobby Zamora,England,Brighton & Hove Albion,7,2015-2016,2015
Albert Adomah,Ghana,Middlesbrough FC,6,2015-2016,2015
Harry Bunn,England,Huddersfield Town,6,2015-2016,2015
Jonson Clarke-Harris,England,Rotherham United,6,2015-2016,2015
Sam Clucas,England,Hull City,6,2015-2016,2015
Liam Feeney,England,Ipswich Town,6,2015-2016,2015
Aden Flint,England,Bristol City,6,2015-2016,2015
Joe Garner,England,Preston North End,6,2015-2016,2015
Jóhann Guðmundsson,Iceland,Charlton Athletic,6,2015-2016,2015
Junior Hoilett,Canada,Queens Park Rangers,6,2015-2016,2015
Lucas João,Angola,Sheffield Wednesday,6,2015-2016,2015
Nicky Maynard,England,Milton Keynes Dons,6,2015-2016,2015
Jamie Murphy,Scotland,Brighton & Hove Albion,6,2015-2016,2015
Jamie Paterson,England,Nottingham Forest,6,2015-2016,2015
Sebastian Polter,Germany,Queens Park Rangers,6,2015-2016,2015
Freddie Sears,England,Ipswich Town,6,2015-2016,2015
Lee Tomlin,England,Bristol City,6,2015-2016,2015
Peter Whittingham,England,Cardiff City,6,2015-2016,2015
George Boyd,Scotland,Burnley FC,5,2015-2016,2015
Stuart Dallas,Northern Ireland,Leeds United,5,2015-2016,2015
David Edwards,Wales,Wolverhampton Wanderers,5,2015-2016,2015
Lee Frecklington,Ireland,Rotherham United,5,2015-2016,2015
Paul Gallagher,Scotland,Preston North End,5,2015-2016,2015
Stephen Gleeson,Ireland,Birmingham City,5,2015-2016,2015
Emyr Huws,Wales,Huddersfield Town,5,2015-2016,2015
Lex Immers,Netherlands,Cardiff City,5,2015-2016,2015
Bradley Johnson,England,Derby County,5,2015-2016,2015
Kenwyne Jones,Trinidad & Tobago,Cardiff City,5,2015-2016,2015
Michael Keane,England,Burnley FC,5,2015-2016,2015
Anthony Knockaert,France,Brighton & Hove Albion,5,2015-2016,2015
Kieran Lee,England,Sheffield Wednesday,5,2015-2016,2015
Ademola Lookman,Nigeria,Charlton Athletic,5,2015-2016,2015
Gary Madine,England,Bolton Wanderers,5,2015-2016,2015
Jacques Maghoma,Congo DR,Birmingham City,5,2015-2016,2015
Simon Makienok,Denmark,Charlton Athletic,5,2015-2016,2015
Matt Mills,England,Nottingham Forest,5,2015-2016,2015
Josh Murphy,England,Milton Keynes Dons,5,2015-2016,2015
Joe Newell,England,Rotherham United,5,2015-2016,2015
Craig Noone,England,Cardiff City,5,2015-2016,2015
Orlando Sá,Portugal,Reading FC,5,2015-2016,2015
Adam Reach,England,Preston North End,5,2015-2016,2015
George Saville,Northern Ireland,Wolverhampton Wanderers,5,2015-2016,2015
Tony Watt,Scotland,Charlton Athletic,5,2015-2016,2015
Daniel Williams,USA,Reading FC,5,2015-2016,2015
James Wilson,England,Brighton & Hove Albion,5,2015-2016,2015
Sam Baldock,England,Brighton & Hove Albion,4,2015-2016,2015
Sol Bamba,Ivory Coast,Leeds United,4,2015-2016,2015
Leon Best,Ireland,Rotherham United,4,2015-2016,2015
Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,4,2015-2016,2015
Dean Bowditch,England,Milton Keynes Dons,4,2015-2016,2015
Paul Caddis,Scotland,Birmingham City,4,2015-2016,2015
Mustapha Carayol,Gambia,Middlesbrough FC,4,2015-2016,2015
David Cotterill,Wales,Birmingham City,4,2015-2016,2015
Marco Djuričin,Austria,Brentford FC,4,2015-2016,2015
Stephen Dobbie,Scotland,Bolton Wanderers,4,2015-2016,2015
Shane Duffy,Ireland,Blackburn Rovers,4,2015-2016,2015
Diego Fabbrini,Italy,Middlesbrough FC,4,2015-2016,2015
Ryan Fraser,Scotland,Ipswich Town,4,2015-2016,2015
Philipp Hofmann,Germany,Brentford FC,4,2015-2016,2015
Ola John,Netherlands,Reading FC,4,2015-2016,2015
Kike García,Spain,Middlesbrough FC,4,2015-2016,2015
Henri Lansbury,England,Nottingham Forest,4,2015-2016,2015
Grant Leadbitter,England,Middlesbrough FC,4,2015-2016,2015
Jake Livermore,England,Hull City,4,2015-2016,2015
Joe Lolley,England,Huddersfield Town,4,2015-2016,2015
Garath McCleary,Jamaica,Reading FC,4,2015-2016,2015
David McGoldrick,Ireland,Ipswich Town,4,2015-2016,2015
Ben Pringle,England,Ipswich Town,4,2015-2016,2015
Alex Revell,England,Milton Keynes Dons,4,2015-2016,2015
Matthew Taylor,England,Burnley FC,4,2015-2016,2015
Danny Ward,England,Rotherham United,4,2015-2016,2015
Andreas Weimann,Austria,Derby County,4,2015-2016,2015
Cauley Woodrow,England,Fulham FC,4,2015-2016,2015
Hope Akpan,Nigeria,Blackburn Rovers,3,2015-2016,2015
Chuba Akpom,England,Hull City,3,2015-2016,2015
Sone Aluko,Nigeria,Hull City,3,2015-2016,2015
Carl Baker,England,Milton Keynes Dons,3,2015-2016,2015
Joey Barton,England,Burnley FC,3,2015-2016,2015
Alan Browne,Ireland,Preston North End,3,2015-2016,2015
Craig Bryson,Scotland,Derby County,3,2015-2016,2015
Sam Byram,England,Leeds United,3,2015-2016,2015
Luke Chambers,England,Ipswich Town,3,2015-2016,2015
Craig Conway,Scotland,Blackburn Rovers,3,2015-2016,2015
Adama Diomandé,Norway,Hull City,3,2015-2016,2015
Jonathan Douglas,Ireland,Ipswich Town,3,2015-2016,2015
Souleymane Doukara,Senegal,Leeds United,3,2015-2016,2015
Stewart Downing,England,Middlesbrough FC,3,2015-2016,2015
Eoin Doyle,Ireland,Preston North End,3,2015-2016,2015
Lewis Dunk,England,Brighton & Hove Albion,3,2015-2016,2015
Ahmed Elmohamady,Egypt,Hull City,3,2015-2016,2015
Jay Emmanuel-Thomas,England,Queens Park Rangers,3,2015-2016,2015
Callum Harriott,England,Charlton Athletic,3,2015-2016,2015
Mark Hudson,England,Huddersfield Town,3,2015-2016,2015
Jordan Hugill,England,Preston North End,3,2015-2016,2015
Johnnie Jackson,England,Charlton Athletic,3,2015-2016,2015
Jordi Gómez,Spain,Blackburn Rovers,3,2015-2016,2015
Alexander Kačaniklić,Sweden,Fulham FC,3,2015-2016,2015
Yann Kermorgant,France,Reading FC,3,2015-2016,2015
Maikel Kieftenbeld,Netherlands,Birmingham City,3,2015-2016,2015
Adam Le Fondre,England,Wolverhampton Wanderers,3,2015-2016,2015
Tom Lees,England,Sheffield Wednesday,3,2015-2016,2015
Kazenga LuaLua,England,Brighton & Hove Albion,3,2015-2016,2015
Lucas Piazón,Brazil,Reading FC,3,2015-2016,2015
Solly March,England,Brighton & Hove Albion,3,2015-2016,2015
Marco Matias,Portugal,Sheffield Wednesday,3,2015-2016,2015
Kevin McDonald,Scotland,Wolverhampton Wanderers,3,2015-2016,2015
Lewis McGugan,England,Sheffield Wednesday,3,2015-2016,2015
Michael Morrison,England,Birmingham City,3,2015-2016,2015
Sean Morrison,England,Cardiff City,3,2015-2016,2015
Emilio N'Sue,Equatorial Guinea,Middlesbrough FC,3,2015-2016,2015
Oliver Norwood,Northern Ireland,Reading FC,3,2015-2016,2015
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,3,2015-2016,2015
Ben Osborn,England,Nottingham Forest,3,2015-2016,2015
Deniss Rakels,Latvia,Reading FC,3,2015-2016,2015
Ben Reeves,Northern Ireland,Milton Keynes Dons,3,2015-2016,2015
Paul Robinson,England,Birmingham City,3,2015-2016,2015
Hal Robson-Kanu,Wales,Reading FC,3,2015-2016,2015
Yaya Sanogo,France,Charlton Athletic,3,2015-2016,2015
Sam Saunders,England,Brentford FC,3,2015-2016,2015
Robert Snodgrass,Scotland,Hull City,3,2015-2016,2015
Matěj Vydra,Czech Republic,Reading FC,3,2015-2016,2015
Ross Wallace,Scotland,Sheffield Wednesday,3,2015-2016,2015
Michał Żyro,Poland,Wolverhampton Wanderers,3,2015-2016,2015
Tom Adeyemi,England,Leeds United,2,2015-2016,2015
Kieran Agard,England,Bristol City,2,2015-2016,2015
Shola Ameobi,Nigeria,Bolton Wanderers,2,2015-2016,2015
Tony Andreu,France,Rotherham United,2,2015-2016,2015
Michail Antonio,Jamaica,Nottingham Forest,2,2015-2016,2015
Barry Bannan,Scotland,Sheffield Wednesday,2,2015-2016,2015
Danny Batth,England,Wolverhampton Wanderers,2,2015-2016,2015
Jermaine Beckford,Jamaica,Preston North End,2,2015-2016,2015
Elliott Bennett,Jamaica,Bristol City,2,2015-2016,2015
Darren Bent,England,Derby County,2,2015-2016,2015
Jake Bidwell,England,Brentford FC,2,2015-2016,2015
Kévin Bru,Mauritius,Ipswich Town,2,2015-2016,2015
Joe Bryan,England,Bristol City,2,2015-2016,2015
Chris Burke,Scotland,Rotherham United,2,2015-2016,2015
Oliver Burke,Scotland,Nottingham Forest,2,2015-2016,2015
Nathan Byrne,England,Wolverhampton Wanderers,2,2015-2016,2015
Simon Church,Wales,Milton Keynes Dons,2,2015-2016,2015
Danny Collins,Wales,Rotherham United,2,2015-2016,2015
Jake Cooper,England,Reading FC,2,2015-2016,2015
Jordan Cousins,England,Charlton Athletic,2,2015-2016,2015
Greg Cunningham,Ireland,Preston North End,2,2015-2016,2015
Daniel Ayala,Spain,Middlesbrough FC,2,2015-2016,2015
Neil Danns,Guyana,Bolton Wanderers,2,2015-2016,2015
Curtis Davies,England,Hull City,2,2015-2016,2015
Bobby De Cordova-Reid,Jamaica,Bristol City,2,2015-2016,2015
Toumani Diagouraga,France,Leeds United,2,2015-2016,2015
Matt Doherty,Ireland,Wolverhampton Wanderers,2,2015-2016,2015
