Player,Country,Team,Goals,Season,season_start
Mesut Özil,Germany,Arsenal FC,5,2013-2014,2013
Philippe Coutinho,Brazil,Liverpool FC,5,2013-2014,2013
Stéphane Sessègnon,Benin,West Bromwich Albion,5,2013-2014,2013
Gylfi Sigurðsson,Iceland,Tottenham Hotspur,5,2013-2014,2013
Theo Walcott,England,Arsenal FC,5,2013-2014,2013
Jon Walters,Ireland,Stoke City,5,2013-2014,2013
Andreas Weimann,Austria,Aston Villa,5,2013-2014,2013
Connor Wickham,England,Sunderland AFC,5,2013-2014,2013
Gabriel Agbonlahor,England,Aston Villa,4,2013-2014,2013
Morgan Amalfitano,France,West Bromwich Albion,4,2013-2014,2013
Marko Arnautović,Austria,Stoke City,4,2013-2014,2013
Oussama Assaidi,Morocco,Stoke City,4,2013-2014,2013
Dimitar Berbatov,Bulgaria,Fulham FC,4,2013-2014,2013
Jonathan de Guzmán,Netherlands,Swansea City,4,2013-2014,2013
Momo Diamé,Senegal,West Ham United,4,2013-2014,2013
Emanuele Giaccherini,Italy,Sunderland AFC,4,2013-2014,2013
Jordan Henderson,England,Liverpool FC,4,2013-2014,2013
Javier Hernández,Mexico,Manchester United,4,2013-2014,2013
Adnan Januzaj,Belgium,Manchester United,4,2013-2014,2013
Jesús Navas,Spain,Manchester City,4,2013-2014,2013
Vincent Kompany,Belgium,Manchester City,4,2013-2014,2013
Libor Kozák,Czech Republic,Aston Villa,4,2013-2014,2013
Kieran Richardson,England,Fulham FC,4,2013-2014,2013
Santi Cazorla,Spain,Arsenal FC,4,2013-2014,2013
Willian,Brazil,Chelsea FC,4,2013-2014,2013
Victor Anichebe,Nigeria,West Bromwich Albion,3,2013-2014,2013
Hatem Ben Arfa,France,Newcastle United,3,2013-2014,2013
Darren Bent,England,Fulham FC,3,2013-2014,2013
Robbie Brady,Ireland,Hull City,3,2013-2014,2013
Chris Brunt,Northern Ireland,West Bromwich Albion,3,2013-2014,2013
Chico,Spain,Swansea City,3,2013-2014,2013
Jack Colback,England,Sunderland AFC,3,2013-2014,2013
Joe Cole,England,West Ham United,3,2013-2014,2013
Fabian Delph,England,Aston Villa,3,2013-2014,2013
Leroy Fer,Netherlands,Norwich City,3,2013-2014,2013
Steven Fletcher,Scotland,Sunderland AFC,3,2013-2014,2013
Gerard Deulofeu,Spain,Everton FC,3,2013-2014,2013
Branislav Ivanović,Serbia,Chelsea FC,3,2013-2014,2013
Bradley Johnson,England,Norwich City,3,2013-2014,2013
José Fonte,Portugal,Southampton FC,3,2013-2014,2013
Stevan Jovetić,Montenegro,Manchester City,3,2013-2014,2013
Harry Kane,England,Tottenham Hotspur,3,2013-2014,2013
Pajtim Kasami,Switzerland,Fulham FC,3,2013-2014,2013
Sung-yueng Ki,South Korea,Swansea City,3,2013-2014,2013
Jake Livermore,England,Hull City,3,2013-2014,2013
Ravel Morrison,Jamaica,West Ham United,3,2013-2014,2013
Mark Noble,England,West Ham United,3,2013-2014,2013
Leon Osman,England,Everton FC,3,2013-2014,2013
Daniel Osvaldo,Italy,Southampton FC,3,2013-2014,2013
Moussa Sissoko,France,Newcastle United,3,2013-2014,2013
Matěj Vydra,Czech Republic,West Bromwich Albion,3,2013-2014,2013
Ashley Westwood,England,Aston Villa,3,2013-2014,2013
Peter Whittingham,England,Cardiff City,3,2013-2014,2013
Jack Wilshere,England,Arsenal FC,3,2013-2014,2013
Daniel Agger,Denmark,Liverpool FC,2,2013-2014,2013
Shola Ameobi,Nigeria,Newcastle United,2,2013-2014,2013
Nicolas Anelka,France,West Bromwich Albion,2,2013-2014,2013
Phil Bardsley,Scotland,Sunderland AFC,2,2013-2014,2013
Gareth Barry,England,Everton FC,2,2013-2014,2013
Craig Bellamy,Wales,Cardiff City,2,2013-2014,2013
Nicklas Bendtner,Denmark,Arsenal FC,2,2013-2014,2013
Thievy Bifouma,Congo,West Bromwich Albion,2,2013-2014,2013
George Boyd,Scotland,Hull City,2,2013-2014,2013
Cala,Spain,Cardiff City,2,2013-2014,2013
Geoff Cameron,USA,Stoke City,2,2013-2014,2013
Andy Carroll,England,West Ham United,2,2013-2014,2013
Papiss Demba Cissé,Senegal,Newcastle United,2,2013-2014,2013
Ben Davies,Wales,Swansea City,2,2013-2014,2013
Curtis Davies,England,Hull City,2,2013-2014,2013
Steven Davis,Northern Ireland,Southampton FC,2,2013-2014,2013
Martín Demichelis,Argentina,Manchester City,2,2013-2014,2013
Graham Dorrans,Scotland,West Bromwich Albion,2,2013-2014,2013
Karim El Ahmadi,Morocco,Aston Villa,2,2013-2014,2013
Ahmed Elmohamady,Egypt,Hull City,2,2013-2014,2013
Mathieu Flamini,France,Arsenal FC,2,2013-2014,2013
Matty Fryatt,England,Hull City,2,2013-2014,2013
Craig Gardner,England,Sunderland AFC,2,2013-2014,2013
Lewis Holtby,Germany,Tottenham Hotspur,2,2013-2014,2013
Jonny Howson,England,Norwich City,2,2013-2014,2013
Tom Huddlestone,England,Hull City,2,2013-2014,2013
Stephen Ireland,Ireland,Stoke City,2,2013-2014,2013
Matthew Jarvis,England,West Ham United,2,2013-2014,2013
Cameron Jerome,Grenada,Stoke City,2,2013-2014,2013
Robert Koren,Slovenia,Hull City,2,2013-2014,2013
Laurent Koscielny,France,Arsenal FC,2,2013-2014,2013
Roland Lamah,Belgium,Swansea City,2,2013-2014,2013
Joe Ledley,Wales,Crystal Palace,2,2013-2014,2013
Dejan Lovren,Croatia,Southampton FC,2,2013-2014,2013
Gareth McAuley,Northern Ireland,West Bromwich Albion,2,2013-2014,2013
Per Mertesacker,Germany,Arsenal FC,2,2013-2014,2013
David Meyler,Ireland,Hull City,2,2013-2014,2013
Michu,Spain,Swansea City,2,2013-2014,2013
Mikel Arteta,Spain,Arsenal FC,2,2013-2014,2013
Youssuf Mulumbu,Congo DR,West Bromwich Albion,2,2013-2014,2013
Steven Nzonzi,France,Stoke City,2,2013-2014,2013
Bryan Oviedo,Costa Rica,Everton FC,2,2013-2014,2013
Alex Oxlade-Chamberlain,England,Arsenal FC,2,2013-2014,2013
Pablo Hernández,Spain,Swansea City,2,2013-2014,2013
Scott Parker,England,Fulham FC,2,2013-2014,2013
Ricardo Vaz Tê,Portugal,West Ham United,2,2013-2014,2013
Hugo Rodallega,Colombia,Fulham FC,2,2013-2014,2013
Tomáš Rosický,Czech Republic,Arsenal FC,2,2013-2014,2013
Wayne Routledge,England,Swansea City,2,2013-2014,2013
Yannick Sagbo,Ivory Coast,Hull City,2,2013-2014,2013
Mo Salah,Egypt,Chelsea FC,2,2013-2014,2013
Morgan Schneiderlin,France,Southampton FC,2,2013-2014,2013
John Terry,England,Chelsea FC,2,2013-2014,2013
Antonio Valencia,Ecuador,Manchester United,2,2013-2014,2013
James Wilson,England,Manchester United,2,2013-2014,2013
Ashley Young,England,Manchester United,2,2013-2014,2013
Joe Allen,Wales,Liverpool FC,1,2013-2014,2013
Jozy Altidore,USA,Sunderland AFC,1,2013-2014,2013
Sone Aluko,Nigeria,Hull City,1,2013-2014,2013
Fernando Amorebieta,Venezuela,Fulham FC,1,2013-2014,2013
Vurnon Anita,Curaçao,Newcastle United,1,2013-2014,2013
Antonio Luna,Spain,Aston Villa,1,2013-2014,2013
Barry Bannan,Scotland,Crystal Palace,1,2013-2014,2013
Asmir Begović,Bosnia-Herzegovina,Stoke City,1,2013-2014,2013
Ryan Bennett,England,Norwich City,1,2013-2014,2013
Gary Cahill,England,Chelsea FC,1,2013-2014,2013
Étienne Capoue,France,Tottenham Hotspur,1,2013-2014,2013
Michael Carrick,England,Manchester United,1,2013-2014,2013
Lee Cattermole,England,Sunderland AFC,1,2013-2014,2013
Nacer Chadli,Belgium,Tottenham Hotspur,1,2013-2014,2013
James Chester,Wales,Hull City,1,2013-2014,2013
Vlad Chiricheş,Romania,Tottenham Hotspur,1,2013-2014,2013
Tom Cleverley,England,Manchester United,1,2013-2014,2013
James Collins,Wales,West Ham United,1,2013-2014,2013
Scott Dann,England,Crystal Palace,1,2013-2014,2013
Chris David,Netherlands,Fulham FC,1,2013-2014,2013
Mathieu Debuchy,France,Newcastle United,1,2013-2014,2013
Jermain Defoe,England,Tottenham Hotspur,1,2013-2014,2013
Damien Delaney,Ireland,Crystal Palace,1,2013-2014,2013
Mousa Dembélé,Belgium,Tottenham Hotspur,1,2013-2014,2013
Guy Demel,Ivory Coast,West Ham United,1,2013-2014,2013
Stewart Downing,England,West Ham United,1,2013-2014,2013
Paul Dummett,Wales,Newcastle United,1,2013-2014,2013
Johan Elmander,Sweden,Norwich City,1,2013-2014,2013
Marvin Emnes,Netherlands,Swansea City,1,2013-2014,2013
Patrice Evra,France,Manchester United,1,2013-2014,2013
Jon Flanagan,England,Liverpool FC,1,2013-2014,2013
Daniel Gabbidon,Wales,Crystal Palace,1,2013-2014,2013
Sam Gallagher,England,Southampton FC,1,2013-2014,2013
Serge Gnabry,Germany,Arsenal FC,1,2013-2014,2013
Danny Graham,England,Hull City,1,2013-2014,2013
Aron Gunnarsson,Iceland,Cardiff City,1,2013-2014,2013
John Heitinga,Netherlands,Fulham FC,1,2013-2014,2013
Grant Holt,England,Aston Villa,1,2013-2014,2013
Wes Hoolahan,Ireland,Norwich City,1,2013-2014,2013
Tom Ince,England,Crystal Palace,1,2013-2014,2013
Mile Jedinak,Australia,Crystal Palace,1,2013-2014,2013
Carl Jenkinson,England,Arsenal FC,1,2013-2014,2013
Kenwyne Jones,Trinidad & Tobago,Stoke City,1,2013-2014,2013
Phil Jones,England,Manchester United,1,2013-2014,2013
Younès Kaboul,France,Tottenham Hotspur,1,2013-2014,2013
Alexander Kačaniklić,Sweden,Fulham FC,1,2013-2014,2013
Bo-kyung Kim,South Korea,Cardiff City,1,2013-2014,2013
Aleksandar Kolarov,Serbia,Manchester City,1,2013-2014,2013
Sebastian Larsson,Sweden,Sunderland AFC,1,2013-2014,2013
Aaron Lennon,England,Tottenham Hotspur,1,2013-2014,2013
Diego Lugano,Uruguay,West Bromwich Albion,1,2013-2014,2013
Modibo Maïga,Mali,West Ham United,1,2013-2014,2013
Adrian Mariappa,Jamaica,Crystal Palace,1,2013-2014,2013
James McCarthy,Ireland,Everton FC,1,2013-2014,2013
James Milner,England,Manchester City,1,2013-2014,2013
James Morrison,Scotland,West Bromwich Albion,1,2013-2014,2013
Victor Moses,Nigeria,Liverpool FC,1,2013-2014,2013
Mats Møller Dæhli,Norway,Cardiff City,1,2013-2014,2013
Glenn Murray,England,Crystal Palace,1,2013-2014,2013
Matija Nastasić,Serbia,Manchester City,1,2013-2014,2013
Craig Noone,England,Cardiff City,1,2013-2014,2013
Stuart O'Keefe,England,Crystal Palace,1,2013-2014,2013
John O'Shea,Ireland,Sunderland AFC,1,2013-2014,2013
John Mikel Obi,Nigeria,Chelsea FC,1,2013-2014,2013
Jonas Olsson,Sweden,West Bromwich Albion,1,2013-2014,2013
Jermaine Pennant,England,Stoke City,1,2013-2014,2013
Steven Pienaar,South Africa,Everton FC,1,2013-2014,2013
Erik Pieters,Netherlands,Stoke City,1,2013-2014,2013
Anthony Pilkington,Ireland,Norwich City,1,2013-2014,2013
Ramires,Brazil,Chelsea FC,1,2013-2014,2013
Gastón Ramírez,Uruguay,Southampton FC,1,2013-2014,2013
Nathan Redmond,England,Norwich City,1,2013-2014,2013
Winston Reid,New Zealand,West Ham United,1,2013-2014,2013
Liam Ridgewell,England,West Bromwich Albion,1,2013-2014,2013
Danny Rose,England,Tottenham Hotspur,1,2013-2014,2013
Liam Rosenior,England,Hull City,1,2013-2014,2013
Bryan Ruiz,Costa Rica,Fulham FC,1,2013-2014,2013
Bacary Sagna,France,Arsenal FC,1,2013-2014,2013
Mamadou Sakho,France,Liverpool FC,1,2013-2014,2013
Sandro,Brazil,Tottenham Hotspur,1,2013-2014,2013
Philippe Senderos,Switzerland,Fulham FC,1,2013-2014,2013
Ryan Shawcross,England,Stoke City,1,2013-2014,2013
Chris Smalling,England,Manchester United,1,2013-2014,2013
Steven Taylor,England,Newcastle United,1,2013-2014,2013
Alexander Tettey,Norway,Norwich City,1,2013-2014,2013
Andros Townsend,England,Tottenham Hotspur,1,2013-2014,2013
Ricky van Wolfswinkel,Netherlands,Norwich City,1,2013-2014,2013
Kyle Walker,England,Tottenham Hotspur,1,2013-2014,2013
Steven Whittaker,Scotland,Norwich City,1,2013-2014,2013
Ashley Williams,Wales,Swansea City,1,2013-2014,2013
Cauley Woodrow,England,Fulham FC,1,2013-2014,2013
Claudio Yacob,Argentina,West Bromwich Albion,1,2013-2014,2013
Maya Yoshida,Japan,Southampton FC,1,2013-2014,2013
Pablo Zabaleta,Argentina,Manchester City,1,2013-2014,2013
Sergio Agüero,Argentina,Manchester City,26,2014-2015,2014
Harry Kane,England,Tottenham Hotspur,21,2014-2015,2014
Diego Costa,Brazil,Chelsea FC,20,2014-2015,2014
Charlie Austin,England,Queens Park Rangers,18,2014-2015,2014
Alexis Sánchez,Chile,Arsenal FC,16,2014-2015,2014
Saido Berahino,Burundi,West Bromwich Albion,14,2014-2015,2014
Olivier Giroud,France,Arsenal FC,14,2014-2015,2014
Eden Hazard,Belgium,Chelsea FC,14,2014-2015,2014
Christian Benteke,Belgium,Aston Villa,13,2014-2015,2014
David Silva,Spain,Manchester City,12,2014-2015,2014
Mame Diouf,Senegal,Stoke City,12,2014-2015,2014
Graziano Pellè,Italy,Southampton FC,12,2014-2015,2014
Wayne Rooney,England,Manchester United,12,2014-2015,2014
Wilfried Bony,Ivory Coast,Swansea City,11,2014-2015,2014
Nacer Chadli,Belgium,Tottenham Hotspur,11,2014-2015,2014
Papiss Demba Cissé,Senegal,Newcastle United,11,2014-2015,2014
Danny Ings,England,Burnley FC,11,2014-2015,2014
Leonardo Ulloa,Argentina,Leicester City,11,2014-2015,2014
Christian Eriksen,Denmark,Tottenham Hotspur,10,2014-2015,2014
Romelu Lukaku,Belgium,Everton FC,10,2014-2015,2014
Sadio Mané,Senegal,Southampton FC,10,2014-2015,2014
Diafra Sakho,Senegal,West Ham United,10,2014-2015,2014
Yaya Touré,Ivory Coast,Manchester City,10,2014-2015,2014
Robin van Persie,Netherlands,Manchester United,10,2014-2015,2014
Steven Gerrard,England,Liverpool FC,9,2014-2015,2014
Juan Mata,Spain,Manchester United,9,2014-2015,2014
Peter Crouch,England,Stoke City,8,2014-2015,2014
Nikica Jelavić,Croatia,Hull City,8,2014-2015,2014
Sung-yueng Ki,South Korea,Swansea City,8,2014-2015,2014
Jon Walters,Ireland,Stoke City,8,2014-2015,2014
Charlie Adam,Scotland,Stoke City,7,2014-2015,2014
Ayoze Pérez,Spain,Newcastle United,7,2014-2015,2014
Bafétimbi Gomis,France,Swansea City,7,2014-2015,2014
Kevin Mirallas,Belgium,Everton FC,7,2014-2015,2014
Glenn Murray,England,Crystal Palace,7,2014-2015,2014
Steven Naismith,Scotland,Everton FC,7,2014-2015,2014
Loïc Rémy,France,Queens Park Rangers,7,2014-2015,2014
Santi Cazorla,Spain,Arsenal FC,7,2014-2015,2014
Gylfi Sigurðsson,Iceland,Swansea City,7,2014-2015,2014
Raheem Sterling,England,Liverpool FC,7,2014-2015,2014
Gabriel Agbonlahor,England,Aston Villa,6,2014-2015,2014
Ander Herrera,Spain,Manchester United,6,2014-2015,2014
Stewart Downing,England,West Ham United,6,2014-2015,2014
Marouane Fellaini,Belgium,Manchester United,6,2014-2015,2014
Leroy Fer,Netherlands,Queens Park Rangers,6,2014-2015,2014
Jordan Henderson,England,Liverpool FC,6,2014-2015,2014
Frank Lampard,England,Manchester City,6,2014-2015,2014
Oscar,Brazil,Chelsea FC,6,2014-2015,2014
Jason Puncheon,England,Crystal Palace,6,2014-2015,2014
Aaron Ramsey,Wales,Arsenal FC,6,2014-2015,2014
Ashley Barnes,England,Burnley FC,5,2014-2015,2014
George Boyd,Scotland,Hull City,5,2014-2015,2014
Esteban Cambiasso,Argentina,Leicester City,5,2014-2015,2014
Andy Carroll,England,West Ham United,5,2014-2015,2014
Steven Fletcher,Scotland,Sunderland AFC,5,2014-2015,2014
Dwight Gayle,England,Crystal Palace,5,2014-2015,2014
Mile Jedinak,Australia,Crystal Palace,5,2014-2015,2014
Stevan Jovetić,Montenegro,Manchester City,5,2014-2015,2014
Adam Lallana,England,Liverpool FC,5,2014-2015,2014
Shane Long,Ireland,Southampton FC,5,2014-2015,2014
James Milner,England,Manchester City,5,2014-2015,2014
Dame N'Doye,Senegal,Hull City,5,2014-2015,2014
David Nugent,England,Leicester City,5,2014-2015,2014
Philippe Coutinho,Brazil,Liverpool FC,5,2014-2015,2014
John Terry,England,Chelsea FC,5,2014-2015,2014
Jamie Vardy,England,Leicester City,5,2014-2015,2014
Theo Walcott,England,Arsenal FC,5,2014-2015,2014
Connor Wickham,England,Sunderland AFC,5,2014-2015,2014
Bojan,Spain,Stoke City,4,2014-2015,2014
Yannick Bolasie,Congo DR,Crystal Palace,4,2014-2015,2014
Fraizer Campbell,England,Crystal Palace,4,2014-2015,2014
Jack Colback,England,Newcastle United,4,2014-2015,2014
Jermain Defoe,England,Sunderland AFC,4,2014-2015,2014
Momo Diamé,Senegal,West Ham United,4,2014-2015,2014
Didier Drogba,Ivory Coast,Chelsea FC,4,2014-2015,2014
Edin Džeko,Bosnia-Herzegovina,Manchester City,4,2014-2015,2014
Radamel Falcao,Colombia,Manchester United,4,2014-2015,2014
Abel Hernández,Uruguay,Hull City,4,2014-2015,2014
Brown Ideye,Nigeria,West Bromwich Albion,4,2014-2015,2014
Branislav Ivanović,Serbia,Chelsea FC,4,2014-2015,2014
Phil Jagielka,England,Everton FC,4,2014-2015,2014
Adam Johnson,England,Sunderland AFC,4,2014-2015,2014
Jordi Gómez,Spain,Sunderland AFC,4,2014-2015,2014
Cheikhou Kouyaté,Senegal,West Ham United,4,2014-2015,2014
Riyad Mahrez,Algeria,Leicester City,4,2014-2015,2014
Mesut Özil,Germany,Arsenal FC,4,2014-2015,2014
Morgan Schneiderlin,France,Southampton FC,4,2014-2015,2014
Moussa Sissoko,France,Newcastle United,4,2014-2015,2014
Chris Smalling,England,Manchester United,4,2014-2015,2014
Daniel Sturridge,England,Liverpool FC,4,2014-2015,2014
Dušan Tadić,Serbia,Southampton FC,4,2014-2015,2014
Enner Valencia,Ecuador,West Ham United,4,2014-2015,2014
Danny Welbeck,England,Manchester United,4,2014-2015,2014
Wilfried Zaha,Ivory Coast,Crystal Palace,4,2014-2015,2014
Morgan Amalfitano,France,West Ham United,3,2014-2015,2014
Victor Anichebe,Nigeria,West Bromwich Albion,3,2014-2015,2014
Cesc Fàbregas,Spain,Chelsea FC,3,2014-2015,2014
Tom Cleverley,England,Manchester United,3,2014-2015,2014
Séamus Coleman,Ireland,Everton FC,3,2014-2015,2014
Jack Cork,England,Swansea City,3,2014-2015,2014
Ángel Di María,Argentina,Manchester United,3,2014-2015,2014
Nathan Dyer,England,Swansea City,3,2014-2015,2014
Samuel Eto'o,Cameroon,Everton FC,3,2014-2015,2014
Fernandinho,Brazil,Manchester City,3,2014-2015,2014
Craig Gardner,England,West Bromwich Albion,3,2014-2015,2014
Laurent Koscielny,France,Arsenal FC,3,2014-2015,2014
Sebastian Larsson,Sweden,Sunderland AFC,3,2014-2015,2014
Victor Moses,Nigeria,Stoke City,3,2014-2015,2014
Steven Nzonzi,France,Stoke City,3,2014-2015,2014
Matthew Phillips,Scotland,Queens Park Rangers,3,2014-2015,2014
Jack Rodwell,England,Sunderland AFC,3,2014-2015,2014
Danny Rose,England,Tottenham Hotspur,3,2014-2015,2014
Wayne Routledge,England,Swansea City,3,2014-2015,2014
Jeffrey Schlupp,Ghana,Leicester City,3,2014-2015,2014
André Schürrle,Germany,Chelsea FC,3,2014-2015,2014
Jonjo Shelvey,England,Swansea City,3,2014-2015,2014
Eduardo Vargas,Chile,Queens Park Rangers,3,2014-2015,2014
Victor Wanyama,Kenya,Southampton FC,3,2014-2015,2014
Andreas Weimann,Austria,Aston Villa,3,2014-2015,2014
Bobby Zamora,England,Queens Park Rangers,3,2014-2015,2014
Emmanuel Adebayor,Togo,Tottenham Hotspur,2,2014-2015,2014
Alberto Moreno,Spain,Liverpool FC,2,2014-2015,2014
Marc Albrighton,England,Leicester City,2,2014-2015,2014
Sammy Ameobi,England,Newcastle United,2,2014-2015,2014
Scott Arfield,Canada,Burnley FC,2,2014-2015,2014
Leighton Baines,England,Everton FC,2,2014-2015,2014
Ross Barkley,England,Everton FC,2,2014-2015,2014
Ryan Bertrand,England,Southampton FC,2,2014-2015,2014
Daley Blind,Netherlands,Manchester United,2,2014-2015,2014
Chris Brunt,Northern Ireland,West Bromwich Albion,2,2014-2015,2014
Marouane Chamakh,Morocco,Crystal Palace,2,2014-2015,2014
James Chester,Wales,Hull City,2,2014-2015,2014
Nathaniel Clyne,England,Southampton FC,2,2014-2015,2014
Carlton Cole,England,West Ham United,2,2014-2015,2014
Aaron Cresswell,England,West Ham United,2,2014-2015,2014
Scott Dann,England,Crystal Palace,2,2014-2015,2014
Craig Dawson,England,West Bromwich Albion,2,2014-2015,2014
Eric Dier,England,Tottenham Hotspur,2,2014-2015,2014
Eljero Elia,Netherlands,Southampton FC,2,2014-2015,2014
Ahmed Elmohamady,Egypt,Hull City,2,2014-2015,2014
Fernando,Brazil,Manchester City,2,2014-2015,2014
Yoan Gouffran,France,Newcastle United,2,2014-2015,2014
Brede Hangeland,Norway,Crystal Palace,2,2014-2015,2014
Héctor Bellerín,Spain,Arsenal FC,2,2014-2015,2014
Andy King,Wales,Leicester City,2,2014-2015,2014
Aleksandar Kolarov,Serbia,Manchester City,2,2014-2015,2014
Andrej Kramarić,Croatia,Leicester City,2,2014-2015,2014
Niko Kranjčar,Croatia,Queens Park Rangers,2,2014-2015,2014
Rickie Lambert,England,Liverpool FC,2,2014-2015,2014
Érik Lamela,Argentina,Tottenham Hotspur,2,2014-2015,2014
Joe Ledley,Wales,Crystal Palace,2,2014-2015,2014
Aaron Lennon,England,Tottenham Hotspur,2,2014-2015,2014
Lazar Marković,Serbia,Liverpool FC,2,2014-2015,2014
James McArthur,Scotland,Crystal Palace,2,2014-2015,2014
James McCarthy,Ireland,Everton FC,2,2014-2015,2014
Ben Mee,England,Burnley FC,2,2014-2015,2014
Wes Morgan,Jamaica,Leicester City,2,2014-2015,2014
James Morrison,Scotland,West Bromwich Albion,2,2014-2015,2014
Samir Nasri,France,Manchester City,2,2014-2015,2014
Mark Noble,England,West Ham United,2,2014-2015,2014
Leon Osman,England,Everton FC,2,2014-2015,2014
Ramires,Brazil,Chelsea FC,2,2014-2015,2014
Tomáš Rosický,Czech Republic,Arsenal FC,2,2014-2015,2014
Ryan Shawcross,England,Stoke City,2,2014-2015,2014
Andros Townsend,England,Tottenham Hotspur,2,2014-2015,2014
Willian,Brazil,Chelsea FC,2,2014-2015,2014
Jack Wilshere,England,Arsenal FC,2,2014-2015,2014
Ashley Young,England,Manchester United,2,2014-2015,2014
Mauro Zárate,Argentina,West Ham United,2,2014-2015,2014
Rolando Aarons,Jamaica,Newcastle United,1,2014-2015,2014
Toby Alderweireld,Belgium,Southampton FC,1,2014-2015,2014
Joe Allen,Wales,Liverpool FC,1,2014-2015,2014
Sone Aluko,Nigeria,Hull City,1,2014-2015,2014
Marko Arnautović,Austria,Stoke City,1,2014-2015,2014
Mario Balotelli,Italy,Liverpool FC,1,2014-2015,2014
Joey Barton,England,Queens Park Rangers,1,2014-2015,2014
Fabio Borini,Italy,Liverpool FC,1,2014-2015,2014
Rémy Cabella,France,Newcastle United,1,2014-2015,2014
Gary Cahill,England,Chelsea FC,1,2014-2015,2014
Emre Can,Germany,Liverpool FC,1,2014-2015,2014
Michael Carrick,England,Manchester United,1,2014-2015,2014
Lee Cattermole,England,Sunderland AFC,1,2014-2015,2014
