Player,Country,Team,Goals,Season,season_start
Shinji Kagawa,Japan,Manchester United,3,2013-2014,2013
Shola Ameobi,Nigeria,Newcastle United,2,2013-2014,2013
Nicolas Anelka,France,West Bromwich Albion,2,2013-2014,2013
Phil Bardsley,Scotland,Sunderland AFC,2,2013-2014,2013
Nicklas Bendtner,Denmark,Arsenal FC,2,2013-2014,2013
Thievy Bifouma,Congo,West Bromwich Albion,2,2013-2014,2013
Cala,Spain,Cardiff City,2,2013-2014,2013
Graham Dorrans,Scotland,West Bromwich Albion,2,2013-2014,2013
Mathieu Flamini,France,Arsenal FC,2,2013-2014,2013
Matty Fryatt,England,Hull City,2,2013-2014,2013
Jonny Howson,England,Norwich City,2,2013-2014,2013
Robert Koren,Slovenia,Hull City,2,2013-2014,2013
Laurent Koscielny,France,Arsenal FC,2,2013-2014,2013
Gareth McAuley,Northern Ireland,West Bromwich Albion,2,2013-2014,2013
Mikel Arteta,Spain,Arsenal FC,2,2013-2014,2013
Steven Nzonzi,France,Stoke City,2,2013-2014,2013
Ricardo Vaz Tê,Portugal,West Ham United,2,2013-2014,2013
James Wilson,England,Manchester United,2,2013-2014,2013
Vurnon Anita,Curaçao,Newcastle United,2,2013-2014,2013
Barry Bannan,Scotland,Crystal Palace,2,2013-2014,2013
Gary Cahill,England,Chelsea FC,2,2013-2014,2013
Damien Delaney,Ireland,Crystal Palace,2,2013-2014,2013
Mousa Dembélé,Belgium,Tottenham Hotspur,2,2013-2014,2013
Marvin Emnes,Netherlands,Swansea City,2,2013-2014,2013
Serge Gnabry,Germany,Arsenal FC,2,2013-2014,2013
Danny Graham,England,Hull City,2,2013-2014,2013
John Heitinga,Netherlands,Everton FC,2,2013-2014,2013
Wes Hoolahan,Ireland,Norwich City,2,2013-2014,2013
Tom Ince,England,Crystal Palace,2,2013-2014,2013
Mile Jedinak,Australia,Crystal Palace,2,2013-2014,2013
Kenwyne Jones,Trinidad & Tobago,Cardiff City,2,2013-2014,2013
Younès Kaboul,France,Tottenham Hotspur,2,2013-2014,2013
Adrian Mariappa,Jamaica,Crystal Palace,2,2013-2014,2013
Glenn Murray,England,Crystal Palace,2,2013-2014,2013
Craig Noone,England,Cardiff City,2,2013-2014,2013
John Mikel Obi,Nigeria,Chelsea FC,2,2013-2014,2013
Anthony Pilkington,Ireland,Norwich City,2,2013-2014,2013
Philippe Senderos,Switzerland,Fulham FC,2,2013-2014,2013
Andros Townsend,England,Tottenham Hotspur,2,2013-2014,2013
Ricky van Wolfswinkel,Netherlands,Norwich City,2,2013-2014,2013
Ashley Williams,Wales,Swansea City,2,2013-2014,2013
Ashley Cole,England,Chelsea FC,2,2013-2014,2013
Don Cowie,Scotland,Cardiff City,2,2013-2014,2013
Craig Dawson,England,West Bromwich Albion,2,2013-2014,2013
Damien Duff,Ireland,Fulham FC,2,2013-2014,2013
Glen Johnson,England,Liverpool FC,2,2013-2014,2013
José Enrique,Spain,Liverpool FC,2,2013-2014,2013
Matthew Lowton,England,Aston Villa,2,2013-2014,2013
Sascha Riether,Germany,Fulham FC,2,2013-2014,2013
Kolo Touré,Ivory Coast,Liverpool FC,2,2013-2014,2013
Joel Ward,England,Crystal Palace,2,2013-2014,2013
James Ward-Prowse,England,Southampton FC,2,2013-2014,2013
Joe Allen,Wales,Liverpool FC,1,2013-2014,2013
Fernando Amorebieta,Venezuela,Fulham FC,1,2013-2014,2013
Antonio Luna,Spain,Aston Villa,1,2013-2014,2013
Asmir Begović,Bosnia-Herzegovina,Stoke City,1,2013-2014,2013
Ryan Bennett,England,Norwich City,1,2013-2014,2013
Étienne Capoue,France,Tottenham Hotspur,1,2013-2014,2013
Michael Carrick,England,Manchester United,1,2013-2014,2013
Lee Cattermole,England,Sunderland AFC,1,2013-2014,2013
James Chester,Wales,Hull City,1,2013-2014,2013
Vlad Chiricheş,Romania,Tottenham Hotspur,1,2013-2014,2013
Tom Cleverley,England,Manchester United,1,2013-2014,2013
James Collins,Wales,West Ham United,1,2013-2014,2013
Scott Dann,England,Crystal Palace,1,2013-2014,2013
Chris David,Netherlands,Fulham FC,1,2013-2014,2013
Jermain Defoe,England,Tottenham Hotspur,1,2013-2014,2013
Guy Demel,Ivory Coast,West Ham United,1,2013-2014,2013
Paul Dummett,Wales,Newcastle United,1,2013-2014,2013
Daniel Gabbidon,Wales,Crystal Palace,1,2013-2014,2013
Sam Gallagher,England,Southampton FC,1,2013-2014,2013
Grant Holt,England,Aston Villa,1,2013-2014,2013
Bo-kyung Kim,South Korea,Cardiff City,1,2013-2014,2013
Diego Lugano,Uruguay,West Bromwich Albion,1,2013-2014,2013
Victor Moses,Nigeria,Liverpool FC,1,2013-2014,2013
Mats Møller Dæhli,Norway,Cardiff City,1,2013-2014,2013
Matija Nastasić,Serbia,Manchester City,1,2013-2014,2013
Stuart O'Keefe,England,Crystal Palace,1,2013-2014,2013
John O'Shea,Ireland,Sunderland AFC,1,2013-2014,2013
Jonas Olsson,Sweden,West Bromwich Albion,1,2013-2014,2013
Jermaine Pennant,England,Stoke City,1,2013-2014,2013
Winston Reid,New Zealand,West Ham United,1,2013-2014,2013
Mamadou Sakho,France,Liverpool FC,1,2013-2014,2013
Sandro,Brazil,Tottenham Hotspur,1,2013-2014,2013
Ryan Shawcross,England,Stoke City,1,2013-2014,2013
Chris Smalling,England,Manchester United,1,2013-2014,2013
Steven Taylor,England,Newcastle United,1,2013-2014,2013
Alexander Tettey,Norway,Norwich City,1,2013-2014,2013
Steven Whittaker,Scotland,Norwich City,1,2013-2014,2013
Cauley Woodrow,England,Fulham FC,1,2013-2014,2013
Claudio Yacob,Argentina,West Bromwich Albion,1,2013-2014,2013
Maya Yoshida,Japan,Southampton FC,1,2013-2014,2013
Álvaro,Spain,Swansea City,1,2013-2014,2013
Àngel Rangel,Spain,Swansea City,1,2013-2014,2013
Nabil Bentaleb,Algeria,Tottenham Hotspur,1,2013-2014,2013
Artur Boruc,Poland,Southampton FC,1,2013-2014,2013
Jordan Bowery,England,Aston Villa,1,2013-2014,2013
Leon Britton,England,Swansea City,1,2013-2014,2013
Wes Brown,England,Sunderland AFC,1,2013-2014,2013
Alex Bruce,Northern Ireland,Hull City,1,2013-2014,2013
Aly Cissokho,France,Liverpool FC,1,2013-2014,2013
Jack Cork,England,Southampton FC,1,2013-2014,2013
David Luiz,Brazil,Chelsea FC,1,2013-2014,2013
Kevin De Bruyne,Belgium,Chelsea FC,1,2013-2014,2013
Luuk de Jong,Netherlands,Newcastle United,1,2013-2014,2013
Magnus Eikrem,Norway,Cardiff City,1,2013-2014,2013
Marouane Fellaini,Belgium,Everton FC,1,2013-2014,2013
Danny Fox,Scotland,Southampton FC,1,2013-2014,2013
Zoltán Gera,Hungary,West Bromwich Albion,1,2013-2014,2013
Kieran Gibbs,England,Arsenal FC,1,2013-2014,2013
Brad Guzan,USA,Aston Villa,1,2013-2014,2013
Tim Howard,USA,Everton FC,1,2013-2014,2013
Robert Huth,Germany,Stoke City,1,2013-2014,2013
Jussi Jääskeläinen,Finland,West Ham United,1,2013-2014,2013
Phil Jagielka,England,Everton FC,1,2013-2014,2013
José Campaña,Spain,Crystal Palace,1,2013-2014,2013
Érik Lamela,Argentina,Tottenham Hotspur,1,2013-2014,2013
Luis Alberto,Spain,Liverpool FC,1,2013-2014,2013
Marcos Alonso,Spain,Sunderland AFC,1,2013-2014,2013
Aiden McGeady,Ireland,Everton FC,1,2013-2014,2013
Gary Medel,Chile,Cardiff City,1,2013-2014,2013
Dean Moxey,England,Crystal Palace,1,2013-2014,2013
Nacho Monreal,Spain,Arsenal FC,1,2013-2014,2013
Martin Olsson,Sweden,Norwich City,1,2013-2014,2013
Rafael,Brazil,Manchester United,1,2013-2014,2013
Valentin Roberge,Cyprus,Sunderland AFC,1,2013-2014,2013
Luke Shaw,England,Southampton FC,1,2013-2014,2013
Adel Taarabt,Morocco,Fulham FC,1,2013-2014,2013
Neil Taylor,Wales,Swansea City,1,2013-2014,2013
Cheick Tioté,Ivory Coast,Newcastle United,1,2013-2014,2013
Ryan Tunnicliffe,England,Fulham FC,1,2013-2014,2013
Ben Turner,England,Cardiff City,1,2013-2014,2013
Ron Vlaar,Netherlands,Aston Villa,1,2013-2014,2013
Glenn Whelan,Ireland,Stoke City,1,2013-2014,2013
Wilfried Zaha,Ivory Coast,Cardiff City,1,2013-2014,2013
Sergio Agüero,Argentina,Manchester City,35,2014-2015,2014
Harry Kane,England,Tottenham Hotspur,26,2014-2015,2014
Charlie Austin,England,Queens Park Rangers,25,2014-2015,2014
Alexis Sánchez,Chile,Arsenal FC,24,2014-2015,2014
Eden Hazard,Belgium,Chelsea FC,24,2014-2015,2014
Diego Costa,Brazil,Chelsea FC,23,2014-2015,2014
Cesc Fàbregas,Spain,Chelsea FC,22,2014-2015,2014
David Silva,Spain,Manchester City,21,2014-2015,2014
Santi Cazorla,Spain,Arsenal FC,19,2014-2015,2014
Saido Berahino,Burundi,West Bromwich Albion,17,2014-2015,2014
Olivier Giroud,France,Arsenal FC,17,2014-2015,2014
Wayne Rooney,England,Manchester United,17,2014-2015,2014
Gylfi Sigurðsson,Iceland,Swansea City,17,2014-2015,2014
Nacer Chadli,Belgium,Tottenham Hotspur,16,2014-2015,2014
Christian Benteke,Belgium,Aston Villa,15,2014-2015,2014
Mame Diouf,Senegal,Stoke City,15,2014-2015,2014
Danny Ings,England,Burnley FC,15,2014-2015,2014
Romelu Lukaku,Belgium,Everton FC,15,2014-2015,2014
Raheem Sterling,England,Liverpool FC,15,2014-2015,2014
Jordan Henderson,England,Liverpool FC,15,2014-2015,2014
Jamie Vardy,England,Leicester City,15,2014-2015,2014
Graziano Pellè,Italy,Southampton FC,14,2014-2015,2014
Wilfried Bony,Ivory Coast,Swansea City,14,2014-2015,2014
Leonardo Ulloa,Argentina,Leicester City,14,2014-2015,2014
Sadio Mané,Senegal,Southampton FC,14,2014-2015,2014
Stewart Downing,England,West Ham United,14,2014-2015,2014
Oscar,Brazil,Chelsea FC,14,2014-2015,2014
Ángel Di María,Argentina,Manchester United,14,2014-2015,2014
Juan Mata,Spain,Manchester United,13,2014-2015,2014
Jason Puncheon,England,Crystal Palace,13,2014-2015,2014
Papiss Demba Cissé,Senegal,Newcastle United,12,2014-2015,2014
Christian Eriksen,Denmark,Tottenham Hotspur,12,2014-2015,2014
Diafra Sakho,Senegal,West Ham United,12,2014-2015,2014
Robin van Persie,Netherlands,Manchester United,12,2014-2015,2014
Jon Walters,Ireland,Stoke City,12,2014-2015,2014
Aaron Ramsey,Wales,Arsenal FC,12,2014-2015,2014
James Milner,England,Manchester City,12,2014-2015,2014
Yannick Bolasie,Congo DR,Crystal Palace,12,2014-2015,2014
Yaya Touré,Ivory Coast,Manchester City,11,2014-2015,2014
Shane Long,Ireland,Southampton FC,11,2014-2015,2014
Philippe Coutinho,Brazil,Liverpool FC,11,2014-2015,2014
Dušan Tadić,Serbia,Southampton FC,11,2014-2015,2014
Matthew Phillips,Scotland,Queens Park Rangers,11,2014-2015,2014
Leighton Baines,England,Everton FC,11,2014-2015,2014
Chris Brunt,Northern Ireland,West Bromwich Albion,11,2014-2015,2014
Steven Gerrard,England,Liverpool FC,10,2014-2015,2014
Peter Crouch,England,Stoke City,10,2014-2015,2014
Glenn Murray,England,Crystal Palace,10,2014-2015,2014
Ander Herrera,Spain,Manchester United,10,2014-2015,2014
Jack Colback,England,Newcastle United,10,2014-2015,2014
Nikica Jelavić,Croatia,Hull City,9,2014-2015,2014
Sung-yueng Ki,South Korea,Swansea City,9,2014-2015,2014
Radamel Falcao,Colombia,Manchester United,9,2014-2015,2014
Branislav Ivanović,Serbia,Chelsea FC,9,2014-2015,2014
Mesut Özil,Germany,Arsenal FC,9,2014-2015,2014
Érik Lamela,Argentina,Tottenham Hotspur,9,2014-2015,2014
Charlie Adam,Scotland,Stoke City,8,2014-2015,2014
Kevin Mirallas,Belgium,Everton FC,8,2014-2015,2014
Steven Naismith,Scotland,Everton FC,8,2014-2015,2014
Leroy Fer,Netherlands,Queens Park Rangers,8,2014-2015,2014
Frank Lampard,England,Manchester City,8,2014-2015,2014
Mile Jedinak,Australia,Crystal Palace,8,2014-2015,2014
Stevan Jovetić,Montenegro,Manchester City,8,2014-2015,2014
Adam Lallana,England,Liverpool FC,8,2014-2015,2014
Danny Welbeck,England,Arsenal FC,8,2014-2015,2014
Danny Rose,England,Tottenham Hotspur,8,2014-2015,2014
Jonjo Shelvey,England,Swansea City,8,2014-2015,2014
Samir Nasri,France,Manchester City,8,2014-2015,2014
Daryl Janmaat,Netherlands,Newcastle United,8,2014-2015,2014
Jefferson Montero,Ecuador,Swansea City,8,2014-2015,2014
Jesús Navas,Spain,Manchester City,8,2014-2015,2014
Ayoze Pérez,Spain,Newcastle United,7,2014-2015,2014
Bafétimbi Gomis,France,Swansea City,7,2014-2015,2014
Loïc Rémy,France,Queens Park Rangers,7,2014-2015,2014
Gabriel Agbonlahor,England,Aston Villa,7,2014-2015,2014
Marouane Fellaini,Belgium,Manchester United,7,2014-2015,2014
Ashley Barnes,England,Burnley FC,7,2014-2015,2014
George Boyd,Scotland,Burnley FC,7,2014-2015,2014
Steven Fletcher,Scotland,Sunderland AFC,7,2014-2015,2014
David Nugent,England,Leicester City,7,2014-2015,2014
Edin Džeko,Bosnia-Herzegovina,Manchester City,7,2014-2015,2014
Cheikhou Kouyaté,Senegal,West Ham United,7,2014-2015,2014
Riyad Mahrez,Algeria,Leicester City,7,2014-2015,2014
Enner Valencia,Ecuador,West Ham United,7,2014-2015,2014
Craig Gardner,England,West Bromwich Albion,7,2014-2015,2014
Victor Moses,Nigeria,Stoke City,7,2014-2015,2014
Bobby Zamora,England,Queens Park Rangers,7,2014-2015,2014
Ahmed Elmohamady,Egypt,Hull City,7,2014-2015,2014
Ashley Young,England,Manchester United,7,2014-2015,2014
James Ward-Prowse,England,Southampton FC,7,2014-2015,2014
Esteban Cambiasso,Argentina,Leicester City,6,2014-2015,2014
Andy Carroll,England,West Ham United,6,2014-2015,2014
Dwight Gayle,England,Crystal Palace,6,2014-2015,2014
Dame N'Doye,Senegal,Hull City,6,2014-2015,2014
Connor Wickham,England,Sunderland AFC,6,2014-2015,2014
Brown Ideye,Nigeria,West Bromwich Albion,6,2014-2015,2014
Jordi Gómez,Spain,Sunderland AFC,6,2014-2015,2014
Moussa Sissoko,France,Newcastle United,6,2014-2015,2014
Daniel Sturridge,England,Liverpool FC,6,2014-2015,2014
Wilfried Zaha,Ivory Coast,Crystal Palace,6,2014-2015,2014
Fernandinho,Brazil,Manchester City,6,2014-2015,2014
Sebastian Larsson,Sweden,Sunderland AFC,6,2014-2015,2014
Aaron Cresswell,England,West Ham United,6,2014-2015,2014
Ramires,Brazil,Chelsea FC,6,2014-2015,2014
Marko Arnautović,Austria,Stoke City,6,2014-2015,2014
John Terry,England,Chelsea FC,5,2014-2015,2014
Theo Walcott,England,Arsenal FC,5,2014-2015,2014
Bojan,Spain,Stoke City,5,2014-2015,2014
Jermain Defoe,England,Sunderland AFC,5,2014-2015,2014
Didier Drogba,Ivory Coast,Chelsea FC,5,2014-2015,2014
Abel Hernández,Uruguay,Hull City,5,2014-2015,2014
Adam Johnson,England,Sunderland AFC,5,2014-2015,2014
Morgan Schneiderlin,France,Southampton FC,5,2014-2015,2014
Séamus Coleman,Ireland,Everton FC,5,2014-2015,2014
Nathan Dyer,England,Swansea City,5,2014-2015,2014
Jeffrey Schlupp,Ghana,Leicester City,5,2014-2015,2014
Eduardo Vargas,Chile,Queens Park Rangers,5,2014-2015,2014
Andreas Weimann,Austria,Aston Villa,5,2014-2015,2014
Marc Albrighton,England,Leicester City,5,2014-2015,2014
Scott Dann,England,Crystal Palace,5,2014-2015,2014
Aleksandar Kolarov,Serbia,Manchester City,5,2014-2015,2014
Aaron Lennon,England,Everton FC,5,2014-2015,2014
Mark Noble,England,West Ham United,5,2014-2015,2014
Willian,Brazil,Chelsea FC,5,2014-2015,2014
Ryan Mason,England,Tottenham Hotspur,5,2014-2015,2014
Pablo Zabaleta,Argentina,Manchester City,5,2014-2015,2014
Leandro Bacuna,Curaçao,Aston Villa,5,2014-2015,2014
Patrick van Aanholt,Netherlands,Sunderland AFC,5,2014-2015,2014
Fraizer Campbell,England,Crystal Palace,4,2014-2015,2014
Momo Diamé,Senegal,Hull City,4,2014-2015,2014
Phil Jagielka,England,Everton FC,4,2014-2015,2014
Chris Smalling,England,Manchester United,4,2014-2015,2014
Morgan Amalfitano,France,West Ham United,4,2014-2015,2014
Victor Anichebe,Nigeria,West Bromwich Albion,4,2014-2015,2014
Samuel Eto'o,Cameroon,Everton FC,4,2014-2015,2014
Steven Nzonzi,France,Stoke City,4,2014-2015,2014
Wayne Routledge,England,Swansea City,4,2014-2015,2014
Victor Wanyama,Kenya,Southampton FC,4,2014-2015,2014
Sammy Ameobi,England,Newcastle United,4,2014-2015,2014
Ross Barkley,England,Everton FC,4,2014-2015,2014
Ryan Bertrand,England,Southampton FC,4,2014-2015,2014
Daley Blind,Netherlands,Manchester United,4,2014-2015,2014
Eric Dier,England,Tottenham Hotspur,4,2014-2015,2014
Fernando,Brazil,Manchester City,4,2014-2015,2014
Rickie Lambert,England,Liverpool FC,4,2014-2015,2014
James McCarthy,Ireland,Everton FC,4,2014-2015,2014
Wes Morgan,Jamaica,Leicester City,4,2014-2015,2014
Leon Osman,England,Everton FC,4,2014-2015,2014
Andros Townsend,England,Tottenham Hotspur,4,2014-2015,2014
Joey Barton,England,Queens Park Rangers,4,2014-2015,2014
Gaël Clichy,France,Manchester City,4,2014-2015,2014
Graham Dorrans,Scotland,West Bromwich Albion,4,2014-2015,2014
Nemanja Matić,Serbia,Chelsea FC,4,2014-2015,2014
Aiden McGeady,Ireland,Everton FC,4,2014-2015,2014
Stephen Quinn,Ireland,Hull City,4,2014-2015,2014
Stéphane Sessègnon,Benin,West Bromwich Albion,4,2014-2015,2014
James Tomkins,England,West Ham United,4,2014-2015,2014
Kieran Trippier,England,Burnley FC,4,2014-2015,2014
Tom Cleverley,England,Aston Villa,3,2014-2015,2014
Jack Cork,England,Swansea City,3,2014-2015,2014
Laurent Koscielny,France,Arsenal FC,3,2014-2015,2014
Jack Rodwell,England,Sunderland AFC,3,2014-2015,2014
André Schürrle,Germany,Chelsea FC,3,2014-2015,2014
Emmanuel Adebayor,Togo,Tottenham Hotspur,3,2014-2015,2014
Scott Arfield,Canada,Burnley FC,3,2014-2015,2014
Yoan Gouffran,France,Newcastle United,3,2014-2015,2014
Brede Hangeland,Norway,Crystal Palace,3,2014-2015,2014
Héctor Bellerín,Spain,Arsenal FC,3,2014-2015,2014
Niko Kranjčar,Croatia,Queens Park Rangers,3,2014-2015,2014
Joe Ledley,Wales,Crystal Palace,3,2014-2015,2014
Lazar Marković,Serbia,Liverpool FC,3,2014-2015,2014
James McArthur,Scotland,Crystal Palace,3,2014-2015,2014
Ben Mee,England,Burnley FC,3,2014-2015,2014
James Morrison,Scotland,West Bromwich Albion,3,2014-2015,2014
Tomáš Rosický,Czech Republic,Arsenal FC,3,2014-2015,2014
Ryan Shawcross,England,Stoke City,3,2014-2015,2014
Jack Wilshere,England,Arsenal FC,3,2014-2015,2014
Mauro Zárate,Argentina,Queens Park Rangers,3,2014-2015,2014
Rémy Cabella,France,Newcastle United,3,2014-2015,2014
Michael Carrick,England,Manchester United,3,2014-2015,2014
Ciaran Clark,Ireland,Aston Villa,3,2014-2015,2014
Michael Kightly,England,Burnley FC,3,2014-2015,2014
Joleon Lescott,England,West Bromwich Albion,3,2014-2015,2014
Gastón Ramírez,Uruguay,Hull City,3,2014-2015,2014
Marcin Wasilewski,Poland,Leicester City,3,2014-2015,2014
Azpilicueta,Spain,Chelsea FC,3,2014-2015,2014
Steven Davis,Northern Ireland,Southampton FC,3,2014-2015,2014
Fabian Delph,England,Aston Villa,3,2014-2015,2014
Kieran Gibbs,England,Arsenal FC,3,2014-2015,2014
Stephen Ireland,Ireland,Stoke City,3,2014-2015,2014
Alex Song,Cameroon,West Ham United,3,2014-2015,2014
Antonio Valencia,Ecuador,Manchester United,3,2014-2015,2014
Alberto Moreno,Spain,Liverpool FC,2,2014-2015,2014
Marouane Chamakh,Morocco,Crystal Palace,2,2014-2015,2014
James Chester,Wales,Hull City,2,2014-2015,2014
Nathaniel Clyne,England,Southampton FC,2,2014-2015,2014
Carlton Cole,England,West Ham United,2,2014-2015,2014
Craig Dawson,England,West Bromwich Albion,2,2014-2015,2014
Eljero Elia,Netherlands,Southampton FC,2,2014-2015,2014
Andy King,Wales,Leicester City,2,2014-2015,2014
Andrej Kramarić,Croatia,Leicester City,2,2014-2015,2014
Joe Allen,Wales,Liverpool FC,2,2014-2015,2014
Fabio Borini,Italy,Liverpool FC,2,2014-2015,2014
Calum Chambers,England,Arsenal FC,2,2014-2015,2014
Joe Cole,England,Aston Villa,2,2014-2015,2014
Mousa Dembélé,Belgium,Tottenham Hotspur,2,2014-2015,2014
Mathieu Flamini,France,Arsenal FC,2,2014-2015,2014
Danny Graham,England,Sunderland AFC,2,2014-2015,2014
Jonás Gutiérrez,Argentina,Newcastle United,2,2014-2015,2014
Paul Konchesky,England,Leicester City,2,2014-2015,2014
Arouna Koné,Ivory Coast,Everton FC,2,2014-2015,2014
Jake Livermore,England,Hull City,2,2014-2015,2014
David Meyler,Ireland,Hull City,2,2014-2015,2014
Kevin Nolan,England,West Ham United,2,2014-2015,2014
Gabriel Obertan,France,Newcastle United,2,2014-2015,2014
Alex Oxlade-Chamberlain,England,Arsenal FC,2,2014-2015,2014
Emmanuel Rivière,Martinique,Newcastle United,2,2014-2015,2014
Soldado,Spain,Tottenham Hotspur,2,2014-2015,2014
Mike Williamson,England,Newcastle United,2,2014-2015,2014
Maya Yoshida,Japan,Southampton FC,2,2014-2015,2014
Gareth Barry,England,Everton FC,2,2014-2015,2014
Nabil Bentaleb,Algeria,Tottenham Hotspur,2,2014-2015,2014
Robbie Brady,Ireland,Hull City,2,2014-2015,2014
Liam Bridcutt,Scotland,Sunderland AFC,2,2014-2015,2014
Will Buckley,England,Sunderland AFC,2,2014-2015,2014
Tom Huddlestone,England,Hull City,2,2014-2015,2014
Mauricio Isla,Chile,Queens Park Rangers,2,2014-2015,2014
Carl Jenkinson,England,West Ham United,2,2014-2015,2014
Lukas Jutkiewicz,England,Burnley FC,2,2014-2015,2014
Eliaquim Mangala,France,Manchester City,2,2014-2015,2014
Charles N'Zogbia,France,Aston Villa,2,2014-2015,2014
Nacho Monreal,Spain,Arsenal FC,2,2014-2015,2014
Steven Pienaar,South Africa,Everton FC,2,2014-2015,2014
Erik Pieters,Netherlands,Stoke City,2,2014-2015,2014
Andy Robertson,Scotland,Hull City,2,2014-2015,2014
Neil Taylor,Wales,Swansea City,2,2014-2015,2014
Cheick Tioté,Ivory Coast,Newcastle United,2,2014-2015,2014
Rolando Aarons,Jamaica,Newcastle United,1,2014-2015,2014
Toby Alderweireld,Belgium,Southampton FC,1,2014-2015,2014
Sone Aluko,Nigeria,Hull City,1,2014-2015,2014
Mario Balotelli,Italy,Liverpool FC,1,2014-2015,2014
Gary Cahill,England,Chelsea FC,1,2014-2015,2014
Emre Can,Germany,Liverpool FC,1,2014-2015,2014
Lee Cattermole,England,Sunderland AFC,1,2014-2015,2014
Steven Caulker,Sierra Leone,Queens Park Rangers,1,2014-2015,2014
Fabricio Coloccini,Argentina,Newcastle United,1,2014-2015,2014
Michael Dawson,England,Hull City,1,2014-2015,2014
Siem de Jong,Netherlands,Newcastle United,1,2014-2015,2014
Mathieu Debuchy,France,Arsenal FC,1,2014-2015,2014
Martín Demichelis,Argentina,Manchester City,1,2014-2015,2014
Darren Fletcher,Scotland,West Bromwich Albion,1,2014-2015,2014
Clint Hill,England,Queens Park Rangers,1,2014-2015,2014
