,Player,Country,Team,Goals,Season,season_start
4486,Mousa Dembélé,Belgium,Tottenham Hotspur,2,2013-2014,2013
4487,Marvin Emnes,Netherlands,Swansea City,2,2013-2014,2013
4488,Serge Gnabry,Germany,Arsenal FC,2,2013-2014,2013
4489,Danny Graham,England,Hull City,2,2013-2014,2013
4490,John Heitinga,Netherlands,Everton FC,2,2013-2014,2013
4491,Wes Hoolahan,Ireland,Norwich City,2,2013-2014,2013
4492,Tom Ince,England,Crystal Palace,2,2013-2014,2013
4493,Mile Jedinak,Australia,Crystal Palace,2,2013-2014,2013
4494,Kenwyne Jones,Trinidad & Tobago,Cardiff City,2,2013-2014,2013
4495,Younès Kaboul,France,Tottenham Hotspur,2,2013-2014,2013
4496,Adrian Mariappa,Jamaica,Crystal Palace,2,2013-2014,2013
4497,Glenn Murray,England,Crystal Palace,2,2013-2014,2013
4498,Craig Noone,England,Cardiff City,2,2013-2014,2013
4499,John Mikel Obi,Nigeria,Chelsea FC,2,2013-2014,2013
4500,Anthony Pilkington,Ireland,Norwich City,2,2013-2014,2013
4501,Philippe Senderos,Switzerland,Fulham FC,2,2013-2014,2013
4502,Andros Townsend,England,Tottenham Hotspur,2,2013-2014,2013
4503,Ricky van Wolfswinkel,Netherlands,Norwich City,2,2013-2014,2013
4504,Ashley Williams,Wales,Swansea City,2,2013-2014,2013
4505,Ashley Cole,England,Chelsea FC,2,2013-2014,2013
4506,Don Cowie,Scotland,Cardiff City,2,2013-2014,2013
4507,Craig Dawson,England,West Bromwich Albion,2,2013-2014,2013
4508,Damien Duff,Ireland,Fulham FC,2,2013-2014,2013
4509,Glen Johnson,England,Liverpool FC,2,2013-2014,2013
4510,José Enrique,Spain,Liverpool FC,2,2013-2014,2013
4511,Matthew Lowton,England,Aston Villa,2,2013-2014,2013
4512,Sascha Riether,Germany,Fulham FC,2,2013-2014,2013
4513,Kolo Touré,Ivory Coast,Liverpool FC,2,2013-2014,2013
4514,Joel Ward,England,Crystal Palace,2,2013-2014,2013
4515,James Ward-Prowse,England,Southampton FC,2,2013-2014,2013
4516,Joe Allen,Wales,Liverpool FC,1,2013-2014,2013
4517,Fernando Amorebieta,Venezuela,Fulham FC,1,2013-2014,2013
4518,Antonio Luna,Spain,Aston Villa,1,2013-2014,2013
4519,Asmir Begović,Bosnia-Herzegovina,Stoke City,1,2013-2014,2013
4520,Ryan Bennett,England,Norwich City,1,2013-2014,2013
4521,Étienne Capoue,France,Tottenham Hotspur,1,2013-2014,2013
4522,Michael Carrick,England,Manchester United,1,2013-2014,2013
4523,Lee Cattermole,England,Sunderland AFC,1,2013-2014,2013
4524,James Chester,Wales,Hull City,1,2013-2014,2013
4525,Vlad Chiricheş,Romania,Tottenham Hotspur,1,2013-2014,2013
4526,Tom Cleverley,England,Manchester United,1,2013-2014,2013
4527,James Collins,Wales,West Ham United,1,2013-2014,2013
4528,Scott Dann,England,Crystal Palace,1,2013-2014,2013
4529,Chris David,Netherlands,Fulham FC,1,2013-2014,2013
4530,Jermain Defoe,England,Tottenham Hotspur,1,2013-2014,2013
4531,Guy Demel,Ivory Coast,West Ham United,1,2013-2014,2013
4532,Paul Dummett,Wales,Newcastle United,1,2013-2014,2013
4533,Daniel Gabbidon,Wales,Crystal Palace,1,2013-2014,2013
4534,Sam Gallagher,England,Southampton FC,1,2013-2014,2013
4535,Grant Holt,England,Aston Villa,1,2013-2014,2013
4536,Bo-kyung Kim,South Korea,Cardiff City,1,2013-2014,2013
4537,Diego Lugano,Uruguay,West Bromwich Albion,1,2013-2014,2013
4538,Victor Moses,Nigeria,Liverpool FC,1,2013-2014,2013
4539,Mats Møller Dæhli,Norway,Cardiff City,1,2013-2014,2013
4540,Matija Nastasić,Serbia,Manchester City,1,2013-2014,2013
4541,Stuart O'Keefe,England,Crystal Palace,1,2013-2014,2013
4542,John O'Shea,Ireland,Sunderland AFC,1,2013-2014,2013
4543,Jonas Olsson,Sweden,West Bromwich Albion,1,2013-2014,2013
4544,Jermaine Pennant,England,Stoke City,1,2013-2014,2013
4545,Winston Reid,New Zealand,West Ham United,1,2013-2014,2013
4546,Mamadou Sakho,France,Liverpool FC,1,2013-2014,2013
4547,Sandro,Brazil,Tottenham Hotspur,1,2013-2014,2013
4548,Ryan Shawcross,England,Stoke City,1,2013-2014,2013
4549,Chris Smalling,England,Manchester United,1,2013-2014,2013
4550,Steven Taylor,England,Newcastle United,1,2013-2014,2013
4551,Alexander Tettey,Norway,Norwich City,1,2013-2014,2013
4552,Steven Whittaker,Scotland,Norwich City,1,2013-2014,2013
4553,Cauley Woodrow,England,Fulham FC,1,2013-2014,2013
4554,Claudio Yacob,Argentina,West Bromwich Albion,1,2013-2014,2013
4555,Maya Yoshida,Japan,Southampton FC,1,2013-2014,2013
4556,Álvaro,Spain,Swansea City,1,2013-2014,2013
4557,Àngel Rangel,Spain,Swansea City,1,2013-2014,2013
4558,Nabil Bentaleb,Algeria,Tottenham Hotspur,1,2013-2014,2013
4559,Artur Boruc,Poland,Southampton FC,1,2013-2014,2013
4560,Jordan Bowery,England,Aston Villa,1,2013-2014,2013
4561,Leon Britton,England,Swansea City,1,2013-2014,2013
4562,Wes Brown,England,Sunderland AFC,1,2013-2014,2013
4563,Alex Bruce,Northern Ireland,Hull City,1,2013-2014,2013
4564,Aly Cissokho,France,Liverpool FC,1,2013-2014,2013
4565,Jack Cork,England,Southampton FC,1,2013-2014,2013
4566,David Luiz,Brazil,Chelsea FC,1,2013-2014,2013
4567,Kevin De Bruyne,Belgium,Chelsea FC,1,2013-2014,2013
4568,Luuk de Jong,Netherlands,Newcastle United,1,2013-2014,2013
4569,Magnus Eikrem,Norway,Cardiff City,1,2013-2014,2013
4570,Marouane Fellaini,Belgium,Everton FC,1,2013-2014,2013
4571,Danny Fox,Scotland,Southampton FC,1,2013-2014,2013
4572,Zoltán Gera,Hungary,West Bromwich Albion,1,2013-2014,2013
4573,Kieran Gibbs,England,Arsenal FC,1,2013-2014,2013
4574,Brad Guzan,USA,Aston Villa,1,2013-2014,2013
4575,Tim Howard,USA,Everton FC,1,2013-2014,2013
4576,Robert Huth,Germany,Stoke City,1,2013-2014,2013
4577,Jussi Jääskeläinen,Finland,West Ham United,1,2013-2014,2013
4578,Phil Jagielka,England,Everton FC,1,2013-2014,2013
4579,José Campaña,Spain,Crystal Palace,1,2013-2014,2013
4580,Érik Lamela,Argentina,Tottenham Hotspur,1,2013-2014,2013
4581,Luis Alberto,Spain,Liverpool FC,1,2013-2014,2013
4582,Marcos Alonso,Spain,Sunderland AFC,1,2013-2014,2013
4583,Aiden McGeady,Ireland,Everton FC,1,2013-2014,2013
4584,Gary Medel,Chile,Cardiff City,1,2013-2014,2013
4585,Dean Moxey,England,Crystal Palace,1,2013-2014,2013
4586,Nacho Monreal,Spain,Arsenal FC,1,2013-2014,2013
4587,Martin Olsson,Sweden,Norwich City,1,2013-2014,2013
4588,Rafael,Brazil,Manchester United,1,2013-2014,2013
4589,Valentin Roberge,Cyprus,Sunderland AFC,1,2013-2014,2013
4590,Luke Shaw,England,Southampton FC,1,2013-2014,2013
4591,Adel Taarabt,Morocco,Fulham FC,1,2013-2014,2013
4592,Neil Taylor,Wales,Swansea City,1,2013-2014,2013
4593,Cheick Tioté,Ivory Coast,Newcastle United,1,2013-2014,2013
4594,Ryan Tunnicliffe,England,Fulham FC,1,2013-2014,2013
4595,Ben Turner,England,Cardiff City,1,2013-2014,2013
4596,Ron Vlaar,Netherlands,Aston Villa,1,2013-2014,2013
4597,Glenn Whelan,Ireland,Stoke City,1,2013-2014,2013
4598,Wilfried Zaha,Ivory Coast,Cardiff City,1,2013-2014,2013
4599,Sergio Agüero,Argentina,Manchester City,35,2014-2015,2014
4600,Harry Kane,England,Tottenham Hotspur,26,2014-2015,2014
4601,Charlie Austin,England,Queens Park Rangers,25,2014-2015,2014
4602,Alexis Sánchez,Chile,Arsenal FC,24,2014-2015,2014
4603,Eden Hazard,Belgium,Chelsea FC,24,2014-2015,2014
4604,Diego Costa,Brazil,Chelsea FC,23,2014-2015,2014
4605,Cesc Fàbregas,Spain,Chelsea FC,22,2014-2015,2014
4606,David Silva,Spain,Manchester City,21,2014-2015,2014
4607,Santi Cazorla,Spain,Arsenal FC,19,2014-2015,2014
4608,Saido Berahino,Burundi,West Bromwich Albion,17,2014-2015,2014
4609,Olivier Giroud,France,Arsenal FC,17,2014-2015,2014
4610,Wayne Rooney,England,Manchester United,17,2014-2015,2014
4611,Gylfi Sigurðsson,Iceland,Swansea City,17,2014-2015,2014
4612,Nacer Chadli,Belgium,Tottenham Hotspur,16,2014-2015,2014
4613,Christian Benteke,Belgium,Aston Villa,15,2014-2015,2014
4614,Mame Diouf,Senegal,Stoke City,15,2014-2015,2014
4615,Danny Ings,England,Burnley FC,15,2014-2015,2014
4616,Romelu Lukaku,Belgium,Everton FC,15,2014-2015,2014
4617,Raheem Sterling,England,Liverpool FC,15,2014-2015,2014
4618,Jordan Henderson,England,Liverpool FC,15,2014-2015,2014
4619,Jamie Vardy,England,Leicester City,15,2014-2015,2014
4620,Graziano Pellè,Italy,Southampton FC,14,2014-2015,2014
4621,Wilfried Bony,Ivory Coast,Swansea City,14,2014-2015,2014
4622,Leonardo Ulloa,Argentina,Leicester City,14,2014-2015,2014
4623,Sadio Mané,Senegal,Southampton FC,14,2014-2015,2014
4624,Stewart Downing,England,West Ham United,14,2014-2015,2014
4625,Oscar,Brazil,Chelsea FC,14,2014-2015,2014
4626,Ángel Di María,Argentina,Manchester United,14,2014-2015,2014
4627,Juan Mata,Spain,Manchester United,13,2014-2015,2014
4628,Jason Puncheon,England,Crystal Palace,13,2014-2015,2014
4629,Papiss Demba Cissé,Senegal,Newcastle United,12,2014-2015,2014
4630,Christian Eriksen,Denmark,Tottenham Hotspur,12,2014-2015,2014
4631,Diafra Sakho,Senegal,West Ham United,12,2014-2015,2014
4632,Robin van Persie,Netherlands,Manchester United,12,2014-2015,2014
4633,Jon Walters,Ireland,Stoke City,12,2014-2015,2014
4634,Aaron Ramsey,Wales,Arsenal FC,12,2014-2015,2014
4635,James Milner,England,Manchester City,12,2014-2015,2014
4636,Yannick Bolasie,Congo DR,Crystal Palace,12,2014-2015,2014
4637,Yaya Touré,Ivory Coast,Manchester City,11,2014-2015,2014
4638,Shane Long,Ireland,Southampton FC,11,2014-2015,2014
4639,Philippe Coutinho,Brazil,Liverpool FC,11,2014-2015,2014
4640,Dušan Tadić,Serbia,Southampton FC,11,2014-2015,2014
4641,Matthew Phillips,Scotland,Queens Park Rangers,11,2014-2015,2014
4642,Leighton Baines,England,Everton FC,11,2014-2015,2014
4643,Chris Brunt,Northern Ireland,West Bromwich Albion,11,2014-2015,2014
4644,Steven Gerrard,England,Liverpool FC,10,2014-2015,2014
4645,Peter Crouch,England,Stoke City,10,2014-2015,2014
4646,Glenn Murray,England,Crystal Palace,10,2014-2015,2014
4647,Ander Herrera,Spain,Manchester United,10,2014-2015,2014
4648,Jack Colback,England,Newcastle United,10,2014-2015,2014
4649,Nikica Jelavić,Croatia,Hull City,9,2014-2015,2014
4650,Sung-yueng Ki,South Korea,Swansea City,9,2014-2015,2014
4651,Radamel Falcao,Colombia,Manchester United,9,2014-2015,2014
4652,Branislav Ivanović,Serbia,Chelsea FC,9,2014-2015,2014
4653,Mesut Özil,Germany,Arsenal FC,9,2014-2015,2014
4654,Érik Lamela,Argentina,Tottenham Hotspur,9,2014-2015,2014
4655,Charlie Adam,Scotland,Stoke City,8,2014-2015,2014
4656,Kevin Mirallas,Belgium,Everton FC,8,2014-2015,2014
4657,Steven Naismith,Scotland,Everton FC,8,2014-2015,2014
4658,Leroy Fer,Netherlands,Queens Park Rangers,8,2014-2015,2014
4659,Frank Lampard,England,Manchester City,8,2014-2015,2014
4660,Mile Jedinak,Australia,Crystal Palace,8,2014-2015,2014
4661,Stevan Jovetić,Montenegro,Manchester City,8,2014-2015,2014
4662,Adam Lallana,England,Liverpool FC,8,2014-2015,2014
4663,Danny Welbeck,England,Arsenal FC,8,2014-2015,2014
4664,Danny Rose,England,Tottenham Hotspur,8,2014-2015,2014
4665,Jonjo Shelvey,England,Swansea City,8,2014-2015,2014
4666,Samir Nasri,France,Manchester City,8,2014-2015,2014
4667,Daryl Janmaat,Netherlands,Newcastle United,8,2014-2015,2014
4668,Jefferson Montero,Ecuador,Swansea City,8,2014-2015,2014
4669,Jesús Navas,Spain,Manchester City,8,2014-2015,2014
4670,Ayoze Pérez,Spain,Newcastle United,7,2014-2015,2014
4671,Bafétimbi Gomis,France,Swansea City,7,2014-2015,2014
4672,Loïc Rémy,France,Queens Park Rangers,7,2014-2015,2014
4673,Gabriel Agbonlahor,England,Aston Villa,7,2014-2015,2014
4674,Marouane Fellaini,Belgium,Manchester United,7,2014-2015,2014
4675,Ashley Barnes,England,Burnley FC,7,2014-2015,2014
4676,George Boyd,Scotland,Burnley FC,7,2014-2015,2014
4677,Steven Fletcher,Scotland,Sunderland AFC,7,2014-2015,2014
4678,David Nugent,England,Leicester City,7,2014-2015,2014
4679,Edin Džeko,Bosnia-Herzegovina,Manchester City,7,2014-2015,2014
4680,Cheikhou Kouyaté,Senegal,West Ham United,7,2014-2015,2014
4681,Riyad Mahrez,Algeria,Leicester City,7,2014-2015,2014
4682,Enner Valencia,Ecuador,West Ham United,7,2014-2015,2014
4683,Craig Gardner,England,West Bromwich Albion,7,2014-2015,2014
4684,Victor Moses,Nigeria,Stoke City,7,2014-2015,2014
4685,Bobby Zamora,England,Queens Park Rangers,7,2014-2015,2014
4686,Ahmed Elmohamady,Egypt,Hull City,7,2014-2015,2014
4687,Ashley Young,England,Manchester United,7,2014-2015,2014
4688,James Ward-Prowse,England,Southampton FC,7,2014-2015,2014
4689,Esteban Cambiasso,Argentina,Leicester City,6,2014-2015,2014
4690,Andy Carroll,England,West Ham United,6,2014-2015,2014
4691,Dwight Gayle,England,Crystal Palace,6,2014-2015,2014
4692,Dame N'Doye,Senegal,Hull City,6,2014-2015,2014
4693,Connor Wickham,England,Sunderland AFC,6,2014-2015,2014
4694,Brown Ideye,Nigeria,West Bromwich Albion,6,2014-2015,2014
4695,Jordi Gómez,Spain,Sunderland AFC,6,2014-2015,2014
4696,Moussa Sissoko,France,Newcastle United,6,2014-2015,2014
4697,Daniel Sturridge,England,Liverpool FC,6,2014-2015,2014
4698,Wilfried Zaha,Ivory Coast,Crystal Palace,6,2014-2015,2014
4699,Fernandinho,Brazil,Manchester City,6,2014-2015,2014
4700,Sebastian Larsson,Sweden,Sunderland AFC,6,2014-2015,2014
4701,Aaron Cresswell,England,West Ham United,6,2014-2015,2014
4702,Ramires,Brazil,Chelsea FC,6,2014-2015,2014
4703,Marko Arnautović,Austria,Stoke City,6,2014-2015,2014
4704,John Terry,England,Chelsea FC,5,2014-2015,2014
4705,Theo Walcott,England,Arsenal FC,5,2014-2015,2014
4706,Bojan,Spain,Stoke City,5,2014-2015,2014
4707,Jermain Defoe,England,Sunderland AFC,5,2014-2015,2014
4708,Didier Drogba,Ivory Coast,Chelsea FC,5,2014-2015,2014
4709,Abel Hernández,Uruguay,Hull City,5,2014-2015,2014
4710,Adam Johnson,England,Sunderland AFC,5,2014-2015,2014
4711,Morgan Schneiderlin,France,Southampton FC,5,2014-2015,2014
4712,Séamus Coleman,Ireland,Everton FC,5,2014-2015,2014
4713,Nathan Dyer,England,Swansea City,5,2014-2015,2014
4714,Jeffrey Schlupp,Ghana,Leicester City,5,2014-2015,2014
4715,Eduardo Vargas,Chile,Queens Park Rangers,5,2014-2015,2014
4716,Andreas Weimann,Austria,Aston Villa,5,2014-2015,2014
4717,Marc Albrighton,England,Leicester City,5,2014-2015,2014
4718,Scott Dann,England,Crystal Palace,5,2014-2015,2014
4719,Aleksandar Kolarov,Serbia,Manchester City,5,2014-2015,2014
4720,Aaron Lennon,England,Everton FC,5,2014-2015,2014
4721,Mark Noble,England,West Ham United,5,2014-2015,2014
4722,Willian,Brazil,Chelsea FC,5,2014-2015,2014
4723,Ryan Mason,England,Tottenham Hotspur,5,2014-2015,2014
4724,Pablo Zabaleta,Argentina,Manchester City,5,2014-2015,2014
4725,Leandro Bacuna,Curaçao,Aston Villa,5,2014-2015,2014
4726,Patrick van Aanholt,Netherlands,Sunderland AFC,5,2014-2015,2014
4727,Fraizer Campbell,England,Crystal Palace,4,2014-2015,2014
4728,Momo Diamé,Senegal,Hull City,4,2014-2015,2014
4729,Phil Jagielka,England,Everton FC,4,2014-2015,2014
4730,Chris Smalling,England,Manchester United,4,2014-2015,2014
4731,Morgan Amalfitano,France,West Ham United,4,2014-2015,2014
4732,Victor Anichebe,Nigeria,West Bromwich Albion,4,2014-2015,2014
4733,Samuel Eto'o,Cameroon,Everton FC,4,2014-2015,2014
4734,Steven Nzonzi,France,Stoke City,4,2014-2015,2014
4735,Wayne Routledge,England,Swansea City,4,2014-2015,2014
4736,Victor Wanyama,Kenya,Southampton FC,4,2014-2015,2014
4737,Sammy Ameobi,England,Newcastle United,4,2014-2015,2014
4738,Ross Barkley,England,Everton FC,4,2014-2015,2014
4739,Ryan Bertrand,England,Southampton FC,4,2014-2015,2014
4740,Daley Blind,Netherlands,Manchester United,4,2014-2015,2014
4741,Eric Dier,England,Tottenham Hotspur,4,2014-2015,2014
4742,Fernando,Brazil,Manchester City,4,2014-2015,2014
4743,Rickie Lambert,England,Liverpool FC,4,2014-2015,2014
4744,James McCarthy,Ireland,Everton FC,4,2014-2015,2014
4745,Wes Morgan,Jamaica,Leicester City,4,2014-2015,2014
4746,Leon Osman,England,Everton FC,4,2014-2015,2014
4747,Andros Townsend,England,Tottenham Hotspur,4,2014-2015,2014
4748,Joey Barton,England,Queens Park Rangers,4,2014-2015,2014
4749,Gaël Clichy,France,Manchester City,4,2014-2015,2014
4750,Graham Dorrans,Scotland,West Bromwich Albion,4,2014-2015,2014
4751,Nemanja Matić,Serbia,Chelsea FC,4,2014-2015,2014
4752,Aiden McGeady,Ireland,Everton FC,4,2014-2015,2014
4753,Stephen Quinn,Ireland,Hull City,4,2014-2015,2014
4754,Stéphane Sessègnon,Benin,West Bromwich Albion,4,2014-2015,2014
4755,James Tomkins,England,West Ham United,4,2014-2015,2014
4756,Kieran Trippier,England,Burnley FC,4,2014-2015,2014
4757,Tom Cleverley,England,Aston Villa,3,2014-2015,2014
4758,Jack Cork,England,Swansea City,3,2014-2015,2014
4759,Laurent Koscielny,France,Arsenal FC,3,2014-2015,2014
4760,Jack Rodwell,England,Sunderland AFC,3,2014-2015,2014
4761,André Schürrle,Germany,Chelsea FC,3,2014-2015,2014
4762,Emmanuel Adebayor,Togo,Tottenham Hotspur,3,2014-2015,2014
4763,Scott Arfield,Canada,Burnley FC,3,2014-2015,2014
4764,Yoan Gouffran,France,Newcastle United,3,2014-2015,2014
4765,Brede Hangeland,Norway,Crystal Palace,3,2014-2015,2014
4766,Héctor Bellerín,Spain,Arsenal FC,3,2014-2015,2014
4767,Niko Kranjčar,Croatia,Queens Park Rangers,3,2014-2015,2014
4768,Joe Ledley,Wales,Crystal Palace,3,2014-2015,2014
4769,Lazar Marković,Serbia,Liverpool FC,3,2014-2015,2014
4770,James McArthur,Scotland,Crystal Palace,3,2014-2015,2014
4771,Ben Mee,England,Burnley FC,3,2014-2015,2014
4772,James Morrison,Scotland,West Bromwich Albion,3,2014-2015,2014
4773,Tomáš Rosický,Czech Republic,Arsenal FC,3,2014-2015,2014
4774,Ryan Shawcross,England,Stoke City,3,2014-2015,2014
4775,Jack Wilshere,England,Arsenal FC,3,2014-2015,2014
4776,Mauro Zárate,Argentina,Queens Park Rangers,3,2014-2015,2014
4777,Rémy Cabella,France,Newcastle United,3,2014-2015,2014
4778,Michael Carrick,England,Manchester United,3,2014-2015,2014
4779,Ciaran Clark,Ireland,Aston Villa,3,2014-2015,2014
4780,Michael Kightly,England,Burnley FC,3,2014-2015,2014
4781,Joleon Lescott,England,West Bromwich Albion,3,2014-2015,2014
4782,Gastón Ramírez,Uruguay,Hull City,3,2014-2015,2014
4783,Marcin Wasilewski,Poland,Leicester City,3,2014-2015,2014
4784,Azpilicueta,Spain,Chelsea FC,3,2014-2015,2014
4785,Steven Davis,Northern Ireland,Southampton FC,3,2014-2015,2014
4786,Fabian Delph,England,Aston Villa,3,2014-2015,2014
4787,Kieran Gibbs,England,Arsenal FC,3,2014-2015,2014
4788,Stephen Ireland,Ireland,Stoke City,3,2014-2015,2014
4789,Alex Song,Cameroon,West Ham United,3,2014-2015,2014
4790,Antonio Valencia,Ecuador,Manchester United,3,2014-2015,2014
4791,Alberto Moreno,Spain,Liverpool FC,2,2014-2015,2014
4792,Marouane Chamakh,Morocco,Crystal Palace,2,2014-2015,2014
4793,James Chester,Wales,Hull City,2,2014-2015,2014
4794,Nathaniel Clyne,England,Southampton FC,2,2014-2015,2014
4795,Carlton Cole,England,West Ham United,2,2014-2015,2014
4796,Craig Dawson,England,West Bromwich Albion,2,2014-2015,2014
4797,Eljero Elia,Netherlands,Southampton FC,2,2014-2015,2014
4798,Andy King,Wales,Leicester City,2,2014-2015,2014
4799,Andrej Kramarić,Croatia,Leicester City,2,2014-2015,2014
4800,Joe Allen,Wales,Liverpool FC,2,2014-2015,2014
4801,Fabio Borini,Italy,Liverpool FC,2,2014-2015,2014
4802,Calum Chambers,England,Arsenal FC,2,2014-2015,2014
4803,Joe Cole,England,Aston Villa,2,2014-2015,2014
4804,Mousa Dembélé,Belgium,Tottenham Hotspur,2,2014-2015,2014
4805,Mathieu Flamini,France,Arsenal FC,2,2014-2015,2014
4806,Danny Graham,England,Sunderland AFC,2,2014-2015,2014
4807,Jonás Gutiérrez,Argentina,Newcastle United,2,2014-2015,2014
4808,Paul Konchesky,England,Leicester City,2,2014-2015,2014
4809,Arouna Koné,Ivory Coast,Everton FC,2,2014-2015,2014
4810,Jake Livermore,England,Hull City,2,2014-2015,2014
4811,David Meyler,Ireland,Hull City,2,2014-2015,2014
4812,Kevin Nolan,England,West Ham United,2,2014-2015,2014
4813,Gabriel Obertan,France,Newcastle United,2,2014-2015,2014
4814,Alex Oxlade-Chamberlain,England,Arsenal FC,2,2014-2015,2014
4815,Emmanuel Rivière,Martinique,Newcastle United,2,2014-2015,2014
4816,Soldado,Spain,Tottenham Hotspur,2,2014-2015,2014
4817,Mike Williamson,England,Newcastle United,2,2014-2015,2014
4818,Maya Yoshida,Japan,Southampton FC,2,2014-2015,2014
4819,Gareth Barry,England,Everton FC,2,2014-2015,2014
4820,Nabil Bentaleb,Algeria,Tottenham Hotspur,2,2014-2015,2014
4821,Robbie Brady,Ireland,Hull City,2,2014-2015,2014
4822,Liam Bridcutt,Scotland,Sunderland AFC,2,2014-2015,2014
4823,Will Buckley,England,Sunderland AFC,2,2014-2015,2014
4824,Tom Huddlestone,England,Hull City,2,2014-2015,2014
4825,Mauricio Isla,Chile,Queens Park Rangers,2,2014-2015,2014
4826,Carl Jenkinson,England,West Ham United,2,2014-2015,2014
4827,Lukas Jutkiewicz,England,Burnley FC,2,2014-2015,2014
4828,Eliaquim Mangala,France,Manchester City,2,2014-2015,2014
4829,Charles N'Zogbia,France,Aston Villa,2,2014-2015,2014
4830,Nacho Monreal,Spain,Arsenal FC,2,2014-2015,2014
4831,Steven Pienaar,South Africa,Everton FC,2,2014-2015,2014
4832,Erik Pieters,Netherlands,Stoke City,2,2014-2015,2014
4833,Andy Robertson,Scotland,Hull City,2,2014-2015,2014
4834,Neil Taylor,Wales,Swansea City,2,2014-2015,2014
4835,Cheick Tioté,Ivory Coast,Newcastle United,2,2014-2015,2014
4836,Rolando Aarons,Jamaica,Newcastle United,1,2014-2015,2014
4837,Toby Alderweireld,Belgium,Southampton FC,1,2014-2015,2014
4838,Sone Aluko,Nigeria,Hull City,1,2014-2015,2014
4839,Mario Balotelli,Italy,Liverpool FC,1,2014-2015,2014
4840,Gary Cahill,England,Chelsea FC,1,2014-2015,2014
4841,Emre Can,Germany,Liverpool FC,1,2014-2015,2014
4842,Lee Cattermole,England,Sunderland AFC,1,2014-2015,2014
